time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5068229,63,-1156,-651,118,10691,2,80,0,0,22.945,16.807,5,0.0,20.219,0.0,0.0,0.0,,0.0
5068590,63,-1111,-771,130,11615,2,85,0,0,22.945,16.807,5,0.0,20.219,0.0,0.0,0.0,,0.0
5068769,63,-1065,-871,130,10775,2,69,0,0,22.945,16.807,5,0.0,20.219,0.0,0.0,0.0,,0.0
5069110,63,-1028,-941,125,9656,3,0,100,0,22.945,16.807,5,0.0,20.219,0.0,0.0,0.0,,0.0
5069390,63,-971,-1024,112,9808,2,0,100,0,22.945,16.807,5,0.0,20.219,0.0,0.0,0.0,,0.0
5069730,63,-933,-1068,79,8570,1,0,100,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5069950,63,-896,-1098,79,8570,1,0,100,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5070230,63,-826,-1130,67,6379,1,0,100,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5070609,63,-773,-1127,61,6251,1,0,100,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5071050,63,-738,-1093,54,5551,1,0,100,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5071290,63,-731,-1044,52,5390,1,0,0,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5071590,63,-734,-1017,48,4581,1,0,0,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5071830,63,-748,-968,46,4370,1,4,0,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5072270,63,-763,-933,46,5439,1,11,0,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5072470,63,-777,-910,47,5961,1,18,0,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5072709,63,-796,-882,50,6322,1,22,0,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5072929,63,-818,-854,60,7194,1,30,0,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5073129,63,-841,-828,62,8044,1,39,0,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5073349,63,-882,-786,73,8249,1,42,0,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5073769,63,-948,-716,90,9050,1,57,0,0,22.823,16.708,5,0.0,20.219,0.0,0.0,0.0,,0.0
5074209,63,-1007,-632,95,8007,2,0,100,0,22.78,16.654,5,0.0,20.219,0.0,0.0,0.0,,0.0
5074609,63,-1028,-520,87,7306,2,0,100,0,22.78,16.654,5,0.0,20.219,0.0,0.0,0.0,,0.0
5074969,63,-1013,-465,86,7107,2,0,0,0,22.78,16.654,5,0.0,20.219,0.0,0.0,0.0,,0.0
5075189,63,-988,-421,85,6996,2,1,0,0,22.78,16.654,5,0.0,20.219,0.0,0.0,0.0,,0.0
5075430,63,-950,-381,81,7266,2,16,0,0,22.78,16.654,5,0.0,20.219,0.0,0.0,0.0,,0.0
5075589,63,-921,-358,82,7326,2,21,0,0,22.78,16.654,5,0.0,20.219,0.0,0.0,0.0,,0.0
5075769,63,-886,-335,82,7326,2,21,0,0,22.78,16.654,5,0.0,20.219,0.0,0.0,0.0,,0.0
5075930,63,-853,-316,87,7637,2,34,0,0,22.78,16.654,5,0.0,20.219,0.0,0.0,0.0,,0.0
5076129,63,-810,-293,91,8337,2,44,0,0,22.78,16.654,5,0.0,20.219,0.0,0.0,0.0,,0.0
5076369,63,-770,-275,93,8834,2,59,0,0,22.78,16.654,5,0.0,20.219,0.0,0.0,0.0,,0.0
5076669,63,-692,-242,103,9844,2,68,0,0,22.711,16.616,5,0.0,20.219,0.0,0.0,0.0,,0.0
5076889,63,-630,-218,107,9852,2,30,0,0,22.711,16.616,5,0.0,20.219,0.0,0.0,0.0,,0.0
5077050,63,-537,-188,107,9852,2,30,0,0,22.711,16.616,5,0.0,20.219,0.0,0.0,0.0,,0.0
5077469,63,-458,-172,105,8267,2,0,100,0,22.711,16.616,5,0.0,20.219,0.0,0.0,0.0,,0.0
5077630,63,-379,-169,105,8267,2,0,100,0,22.711,16.616,5,0.0,20.219,0.0,0.0,0.0,,0.0
5078029,63,-319,-185,88,7346,2,0,0,0,22.711,16.616,5,0.0,20.219,0.0,0.0,0.0,,0.0
5078270,63,-275,-219,88,7275,2,0,0,0,22.711,16.616,5,0.0,20.219,0.0,0.0,0.0,,0.0
5078470,63,-247,-259,87,7021,2,0,0,0,22.711,16.616,5,0.0,20.219,0.0,0.0,0.0,,0.0
5078690,63,-215,-337,82,7371,2,14,0,0,22.711,16.616,5,0.0,20.219,0.0,0.0,0.0,,0.0
5079169,63,-196,-419,89,7974,2,52,0,0,22.711,16.616,5,0.0,20.219,0.0,0.0,0.0,,0.0
5079349,63,-189,-473,89,7974,2,52,0,0,22.711,16.616,5,0.0,20.219,0.0,0.0,0.0,,0.0
5079749,63,-185,-567,104,9422,2,73,0,0,22.711,16.616,5,0.0,20.219,0.0,0.0,0.0,,0.0
5080069,63,-186,-637,118,11598,2,97,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5080409,63,-196,-782,135,11147,2,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5080749,63,-209,-899,152,11492,2,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5081029,63,-228,-1065,167,10523,3,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5081329,63,-240,-1174,185,10500,4,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5081609,63,-256,-1320,196,10789,5,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5081809,63,-267,-1428,203,11150,5,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5082049,63,-282,-1564,206,11195,5,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5082250,63,-299,-1680,220,11614,5,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5082450,63,-339,-1858,220,11614,5,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5082770,63,-378,-1991,228,10909,6,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5083070,63,-459,-2225,237,11335,6,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5083449,63,-531,-2412,244,11611,6,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5083709,63,-633,-2651,245,11611,6,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5084130,63,-725,-2840,253,10506,6,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5084309,63,-813,-2988,254,10569,7,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5084490,63,-964,-3176,259,10696,7,100,0,0,22.697,16.635,5,0.0,20.219,0.0,0.0,0.0,,0.0
5084809,63,-1059,-3267,263,10861,7,100,0,0,22.61,16.504,5,0.0,20.219,0.0,0.0,0.0,,0.0
5085149,63,-1261,-3413,265,10984,7,100,0,0,22.61,16.504,5,0.0,20.219,0.0,0.0,0.0,,0.0
5085310,63,-1367,-3471,268,11097,7,100,0,0,22.61,16.504,5,0.0,20.219,0.0,0.0,0.0,,0.0
5085389,63,-1421,-3498,268,11097,7,100,0,0,22.61,16.504,5,0.0,20.219,0.0,0.0,0.0,,0.0
5085689,63,-1626,-3594,271,11151,7,100,0,0,22.61,16.504,5,0.0,20.219,0.0,0.0,0.0,,0.0
5085869,63,-1843,-3701,272,11210,7,100,0,0,22.61,16.504,5,0.0,20.219,0.0,0.0,0.0,,0.0
5086369,63,-2088,-3825,277,11341,7,100,0,0,22.61,16.504,5,0.0,20.219,0.0,0.0,0.0,,0.0
5086508,63,-2182,-3872,277,11481,7,100,0,0,22.61,16.504,5,0.0,20.219,0.0,0.0,0.0,,0.0
5086729,63,-2373,-3965,277,11481,7,100,0,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5087129,63,-2642,-4083,282,11590,7,100,0,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5087469,63,-2835,-4155,284,11678,7,100,0,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5087649,63,-2970,-4200,286,11718,7,100,0,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5087949,63,-3277,-4278,285,11251,7,0,0,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5088269,63,-3405,-4301,243,9829,7,0,100,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5088470,63,-3521,-4317,218,8430,7,0,100,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5088809,63,-3697,-4337,179,9095,7,0,100,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5089030,63,-3795,-4347,145,8670,5,0,100,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5089229,63,-3874,-4355,145,8670,5,0,100,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5089429,63,-3945,-4363,120,9469,5,0,100,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5089610,63,-4007,-4372,120,9469,5,0,100,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5089830,63,-4068,-4386,98,8100,2,0,100,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5090009,63,-4108,-4401,90,7351,2,0,100,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5090269,63,-4161,-4447,90,7351,2,0,100,0,22.597,16.505,5,0.0,20.219,0.0,0.0,0.0,,0.0
5090529,63,-4186,-4484,85,6804,2,0,100,0,22.589,16.542,5,0.0,20.219,0.0,0.0,0.0,,0.0
5090769,63,-4214,-4536,82,6384,2,0,100,0,22.589,16.542,5,0.0,20.219,0.0,0.0,0.0,,0.0
5090970,63,-4238,-4573,74,6188,2,0,100,0,22.589,16.542,5,0.0,20.219,0.0,0.0,0.0,,0.0
5091250,63,-4276,-4612,71,5533,2,0,100,0,22.589,16.542,5,0.0,20.219,0.0,0.0,0.0,,0.0
5091450,63,-4308,-4631,69,5567,2,0,0,0,22.589,16.542,5,0.0,20.219,0.0,0.0,0.0,,0.0
5091629,63,-4356,-4646,63,5708,2,4,0,0,22.589,16.542,5,0.0,20.219,0.0,0.0,0.0,,0.0
5091949,63,-4395,-4650,65,6162,2,27,0,0,22.589,16.542,5,0.0,20.219,0.0,0.0,0.0,,0.0
5092130,63,-4428,-4650,65,6162,2,27,0,0,22.589,16.542,5,0.0,20.219,0.0,0.0,0.0,,0.0
5092349,63,-4471,-4646,70,6597,2,38,0,0,22.589,16.542,5,0.0,20.219,0.0,0.0,0.0,,0.0
5092589,63,-4521,-4636,83,7890,2,61,0,0,22.589,16.542,5,0.0,20.219,0.0,0.0,0.0,,0.0
5092748,63,-4557,-4627,83,7890,2,61,0,0,22.589,16.542,5,0.0,20.219,0.0,0.0,0.0,,0.0
5093109,63,-4649,-4606,104,9417,2,71,0,0,22.589,16.542,5,0.0,20.219,0.0,0.0,0.0,,0.0
5094189,63,-5067,-4642,147,11468,3,100,0,0,22.525,16.45,5,0.0,20.219,0.0,0.0,0.0,,0.0
5094389,63,-5193,-4660,158,10384,3,100,0,0,22.525,16.45,5,0.0,20.219,0.0,0.0,0.0,,0.0
5094789,63,-5395,-4687,180,11605,4,100,0,0,22.525,16.45,5,0.0,20.219,0.0,0.0,0.0,,0.0
5095189,63,-5610,-4713,188,10485,4,100,0,0,22.525,16.45,5,0.0,20.219,0.0,0.0,0.0,,0.0
5095530,63,-5745,-4729,212,11459,5,100,0,0,22.525,16.45,5,0.0,20.219,0.0,0.0,0.0,,0.0
5095689,63,-5839,-4739,212,11459,5,100,0,0,22.525,16.45,5,0.0,20.219,0.0,0.0,0.0,,0.0
5095909,63,-5970,-4753,217,11064,5,100,0,0,22.525,16.45,5,0.0,20.219,0.0,0.0,0.0,,0.0
5096110,63,-6093,-4765,222,10618,6,75,0,0,22.525,16.45,5,0.0,20.219,0.0,0.0,0.0,,0.0
5096310,63,-6234,-4777,216,10110,6,0,100,0,22.525,16.45,5,0.0,20.219,0.0,0.0,0.0,,0.0
5096690,63,-6503,-4794,208,10218,6,0,100,0,22.499,16.439,5,0.0,20.219,0.0,0.0,0.0,,0.0
5097010,63,-6586,-4803,171,10231,5,0,100,0,22.499,16.439,5,0.0,20.219,0.0,0.0,0.0,,0.0
5097210,63,-6668,-4822,161,9758,4,0,0,0,22.499,16.439,5,0.0,20.219,0.0,0.0,0.0,,0.0
5097510,63,-6780,-4881,158,9771,4,2,0,0,22.499,16.439,5,0.0,20.219,0.0,0.0,0.0,,0.0
5097670,63,-6873,-4964,158,9771,4,2,0,0,22.499,16.439,5,0.0,20.219,0.0,0.0,0.0,,0.0
5097950,63,-6925,-5024,155,9827,4,59,0,0,22.499,16.439,5,0.0,20.219,0.0,0.0,0.0,,0.0
5098290,63,-7009,-5144,167,10581,4,83,0,0,22.499,16.439,5,0.0,20.219,0.0,0.0,0.0,,0.0
5098530,63,-7063,-5242,167,11281,4,92,0,0,22.499,16.439,5,0.0,20.219,0.0,0.0,0.0,,0.0
5098610,63,-7078,-5276,167,11281,4,92,0,0,22.499,16.439,5,0.0,20.219,0.0,0.0,0.0,,0.0
5098850,63,-7124,-5390,185,11854,4,100,0,0,22.499,16.439,5,0.0,20.219,0.0,0.0,0.0,,0.0
5099049,63,-7171,-5566,195,10454,4,100,0,0,22.517,16.486,5,0.0,20.219,0.0,0.0,0.0,,0.0
5099529,63,-7202,-5756,207,11341,5,100,0,0,22.517,16.486,5,0.0,20.219,0.0,0.0,0.0,,0.0
5099769,63,-7220,-5978,214,11582,5,73,0,0,22.517,16.486,5,0.0,20.219,0.0,0.0,0.0,,0.0
5100009,63,-7221,-6038,214,11582,5,73,0,0,22.517,16.486,5,0.0,0.0,35.53,0.0,0.0,,0.0
5100229,63,-7214,-6167,215,11530,5,69,0,0,22.517,16.486,5,0.0,0.0,35.53,0.0,0.0,,0.0
5100569,63,-7163,-6347,217,10908,5,77,0,0,22.517,16.486,5,0.0,0.0,35.53,0.0,0.0,,0.0
5100629,63,-7146,-6374,217,10908,5,77,0,0,22.517,16.486,5,0.0,0.0,35.53,0.0,0.0,,0.0
5100970,63,-6978,-6595,220,10502,6,89,0,0,22.517,16.486,5,0.0,0.0,35.53,0.0,0.0,,0.0
5101389,63,-6897,-6837,229,10918,6,89,0,0,22.517,16.486,5,0.0,0.0,35.53,0.0,0.0,,0.0
5101849,63,-6826,-7109,231,10256,6,0,100,0,22.517,16.486,5,0.0,0.0,35.53,0.0,0.0,,0.0
5102269,63,-6781,-7358,209,10129,6,0,100,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5102529,63,-6769,-7447,183,10907,6,0,100,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5102749,63,-6758,-7552,154,10949,6,0,100,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5103009,63,-6749,-7662,154,10949,6,0,100,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5103170,63,-6746,-7726,139,9755,3,0,100,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5103430,63,-6747,-7824,136,9543,3,0,100,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5103589,63,-6754,-7881,132,9118,3,0,100,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5103770,63,-6773,-7936,125,8705,3,0,100,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5103990,63,-6820,-7988,120,8565,3,0,100,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5104270,63,-6884,-8062,115,8156,3,0,100,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5104510,63,-6898,-8136,115,8156,3,0,100,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5104709,63,-6893,-8238,110,7814,3,34,0,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5105190,63,-6862,-8400,118,9246,3,67,0,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5105449,63,-6851,-8442,125,9663,3,80,0,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5105749,63,-6814,-8552,144,11327,3,100,0,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5105989,63,-6760,-8679,161,11905,3,100,0,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5106389,63,-6658,-8858,174,11055,4,100,0,0,22.448,16.559,5,0.0,0.0,35.53,0.0,0.0,,0.0
5106749,63,-6592,-8949,186,11615,4,100,0,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5106950,63,-6524,-9030,193,11553,4,3,100,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5107230,63,-6410,-9137,180,10711,4,0,100,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5107510,63,-6314,-9199,167,9740,4,0,100,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5107709,63,-6239,-9241,148,9532,4,0,100,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5108009,63,-6133,-9297,142,9539,4,0,100,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5108229,63,-6060,-9339,114,9259,2,0,100,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5108570,63,-5994,-9390,88,7349,2,0,100,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5108809,63,-5961,-9428,88,7349,2,0,100,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5108989,63,-5942,-9461,80,6465,2,0,100,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5109249,63,-5930,-9533,76,5893,2,0,100,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5109549,63,-5934,-9573,73,5673,2,0,0,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5109889,63,-5953,-9634,66,5189,2,0,0,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5110109,63,-5989,-9686,63,5034,2,0,0,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5110490,63,-6034,-9718,58,5778,2,9,0,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5110810,63,-6069,-9732,62,6133,2,39,0,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5111150,63,-6153,-9754,67,6575,2,49,0,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5111470,63,-6197,-9760,85,8083,2,60,0,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5111750,63,-6250,-9764,93,8479,2,65,0,0,22.493,16.798,5,0.0,0.0,35.53,0.0,0.0,,0.0
5112010,63,-6323,-9770,110,9684,2,69,0,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5112369,63,-6428,-9773,112,9196,2,0,100,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5112549,63,-6476,-9772,112,9196,2,0,100,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5112729,63,-6525,-9768,95,7958,2,0,100,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5113009,63,-6595,-9758,95,7256,2,0,100,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5113169,63,-6632,-9750,86,6860,2,0,100,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5113349,63,-6671,-9736,86,6860,2,0,100,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5113589,63,-6715,-9709,81,6831,2,3,0,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5113809,63,-6747,-9674,79,7213,2,16,0,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5113929,63,-6761,-9652,79,7213,2,16,0,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5114109,63,-6777,-9615,83,7565,2,39,0,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5114489,63,-6809,-9491,88,8391,2,51,0,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5114749,63,-6816,-9458,95,8781,2,70,0,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5114929,63,-6827,-9409,100,9621,2,76,0,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5115249,63,-6877,-9265,127,11771,2,100,0,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5115650,63,-6930,-9171,143,10937,2,100,0,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5115809,63,-6962,-9122,154,11275,3,100,0,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5116089,63,-7073,-8961,173,10683,4,100,0,0,22.431,16.876,5,0.0,0.0,35.53,0.0,0.0,,0.0
5116349,63,-7111,-8902,190,10245,4,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5116750,63,-7207,-8714,197,10946,5,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5116830,63,-7224,-8675,197,10946,5,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5117150,63,-7288,-8504,204,11225,5,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5117350,63,-7346,-8321,213,11578,5,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5117670,63,-7382,-8202,224,10733,6,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5117870,63,-7416,-8081,229,10957,6,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5118190,63,-7482,-7844,236,11273,6,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5118570,63,-7535,-7636,238,11452,6,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5118729,63,-7560,-7529,246,11761,6,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5118868,63,-7579,-7435,246,11761,6,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5119229,63,-7617,-7185,254,10455,6,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5119569,63,-7640,-6943,257,10455,7,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5119809,63,-7653,-6751,262,10830,7,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5120010,63,-7668,-6517,265,10922,7,100,0,0,22.314,16.857,5,0.0,0.0,35.53,0.0,0.0,,0.0
5120409,63,-7681,-6249,269,11066,7,100,0,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5120689,63,-7675,-6098,270,11185,7,100,0,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5121049,63,-7645,-5721,273,11242,7,100,0,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5121350,63,-7628,-5590,272,11345,7,2,0,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5121569,63,-7607,-5459,246,9983,7,0,100,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5121849,63,-7574,-5296,198,9330,7,0,100,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5122149,63,-7526,-5097,160,9646,6,0,100,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5122569,63,-7489,-4966,133,9826,4,0,100,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5122929,63,-7453,-4859,124,8735,3,0,100,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5123030,63,-7441,-4827,124,8735,3,0,100,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5123370,63,-7368,-4703,114,8271,3,0,0,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5123670,63,-7332,-4675,110,8216,3,29,0,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5123970,63,-7246,-4637,110,8216,3,29,0,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5124190,63,-7131,-4611,115,8889,3,64,0,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5124490,63,-7075,-4603,125,9729,3,79,0,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5124690,63,-7001,-4595,140,11026,3,100,0,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5124930,63,-6907,-4587,150,11297,3,100,0,0,22.275,16.86,5,0.0,0.0,0.0,20.384,76.133,,0.0
5125229,63,-6783,-4576,160,10933,3,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5125389,63,-6710,-4570,160,10933,3,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5125589,63,-6615,-4559,173,11307,4,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5125789,63,-6516,-4545,180,11482,4,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5125929,63,-6444,-4533,191,10589,4,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5126149,63,-6327,-4509,198,10970,5,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5126469,63,-6129,-4463,204,11110,5,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5126810,63,-5945,-4417,215,11590,5,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5126949,63,-5874,-4400,218,10564,5,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5127129,63,-5767,-4374,225,10768,6,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5127350,63,-5620,-4336,229,10944,6,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5127589,63,-5481,-4300,234,11183,6,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5127869,63,-5276,-4250,239,11411,6,100,0,0,22.175,16.822,5,0.0,0.0,0.0,20.384,76.133,,0.0
5128069,63,-5051,-4214,243,11411,6,100,0,0,22.088,16.768,5,0.0,0.0,0.0,20.384,76.133,,0.0
5128529,63,-4789,-4190,249,10698,6,100,0,0,22.088,16.768,5,0.0,0.0,0.0,20.384,76.133,,0.0
5128970,63,-4470,-4108,253,10541,7,100,0,0,22.088,16.768,5,0.0,0.0,0.0,20.384,76.133,,0.0
