time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5655610,55,-2632,-1589,136,9251,4,71,0,0,8.253,0.609,3,0.0,0.0,0.0,20.427,77.214,,0.0
5655890,55,-2583,-1515,142,10017,4,62,0,0,8.253,0.609,3,0.0,0.0,0.0,20.427,77.214,,0.0
5655990,55,-2564,-1489,144,9618,4,48,0,0,8.331,0.64,3,0.0,0.0,0.0,20.427,77.214,,0.0
5656270,55,-2452,-1353,161,10222,4,100,0,0,8.331,0.64,3,0.0,0.0,0.0,20.427,77.214,,0.0
5656730,55,-2312,-1199,174,11365,4,100,0,0,8.331,0.64,3,0.0,0.0,0.0,20.427,77.214,,0.0
5657010,55,-2260,-1139,194,11057,4,100,0,0,8.331,0.64,3,0.0,0.0,0.0,20.427,77.214,,0.0
5657290,55,-2169,-1020,194,11057,4,100,0,0,8.331,0.64,3,0.0,0.0,0.0,20.427,77.214,,0.0
5657449,55,-2067,-871,208,11070,5,100,0,0,8.331,0.64,3,0.0,0.0,0.0,20.427,77.214,,0.0
5657930,55,-1955,-709,196,10184,5,0,100,0,8.387,0.706,3,0.0,0.0,0.0,20.427,77.214,,0.0
5658110,55,-1898,-632,196,10184,5,0,100,0,8.387,0.706,3,0.0,0.0,0.0,20.427,77.214,,0.0
5658330,55,-1826,-540,160,8809,5,0,100,0,8.387,0.706,3,0.0,0.0,0.0,20.427,77.214,,0.0
5658550,55,-1772,-474,143,8365,5,0,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5658769,55,-1685,-371,124,7945,5,0,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5659069,55,-1650,-332,113,8745,4,0,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5659249,55,-1612,-292,109,8935,3,0,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5659529,55,-1555,-240,96,7755,2,0,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5659690,55,-1518,-216,96,7755,2,0,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5659970,55,-1459,-198,82,7103,2,0,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5660169,55,-1420,-200,77,6583,2,0,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5660369,55,-1379,-211,71,6059,2,0,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5660569,55,-1319,-246,71,6059,2,0,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5661009,55,-1278,-287,71,6374,2,31,0,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5661110,55,-1267,-303,75,6836,2,44,0,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5661449,55,-1236,-369,82,7652,2,53,0,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5661630,55,-1224,-409,89,8442,2,60,0,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5661849,55,-1210,-464,100,8772,2,64,0,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5662069,55,-1195,-522,100,8772,2,64,0,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5662210,55,-1184,-562,109,10172,2,74,0,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5662410,55,-1163,-629,124,9565,3,79,0,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5662690,55,-1130,-723,140,9951,3,28,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5662909,55,-1101,-795,137,9669,3,10,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5662929,55,-1098,-802,137,9669,3,10,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5663189,55,-1057,-888,118,8421,3,0,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5663449,55,-999,-987,106,7462,3,0,100,0,8.387,0.706,3,0.0,20.165,0.0,0.0,0.0,,0.0
5663790,55,-960,-1038,86,8649,2,0,100,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5663969,55,-931,-1069,77,8905,2,0,100,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5664350,55,-848,-1124,69,8065,1,0,100,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5664650,55,-818,-1131,63,6518,1,0,100,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5664950,55,-772,-1127,56,5869,1,0,100,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5665109,55,-753,-1114,56,5869,1,0,100,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5665329,55,-737,-1089,50,5034,1,0,100,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5665509,55,-732,-1065,45,4818,1,0,0,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5665749,55,-733,-1024,45,4818,1,0,0,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5666089,55,-740,-994,42,4568,1,0,0,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5666369,55,-753,-956,42,4780,1,16,0,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5666729,55,-768,-924,45,5356,1,25,0,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5666969,55,-784,-899,45,5356,1,25,0,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5667090,55,-793,-886,53,6531,1,35,0,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5667409,55,-840,-830,59,7055,1,44,0,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5667829,55,-877,-791,72,8651,1,56,0,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5667989,55,-901,-766,89,10228,1,63,0,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5668289,55,-953,-710,93,9528,1,50,0,0,8.485,0.66,3,0.0,20.165,0.0,0.0,0.0,,0.0
5668569,55,-976,-682,92,7889,2,0,100,0,8.623,0.622,3,0.0,20.165,0.0,0.0,0.0,,0.0
5668849,55,-1011,-623,92,7889,2,0,100,0,8.623,0.622,3,0.0,20.165,0.0,0.0,0.0,,0.0
5669129,55,-1028,-560,84,7315,2,0,100,0,8.623,0.622,3,0.0,20.165,0.0,0.0,0.0,,0.0
5669149,55,-1028,-556,84,7315,2,0,100,0,8.623,0.622,3,0.0,20.165,0.0,0.0,0.0,,0.0
5669469,55,-1010,-459,82,7250,2,0,100,0,8.623,0.622,3,0.0,20.165,0.0,0.0,0.0,,0.0
5669890,55,-973,-404,80,6916,2,0,0,0,8.623,0.622,3,0.0,20.165,0.0,0.0,0.0,,0.0
5670150,55,-930,-365,79,6930,2,35,0,0,8.623,0.622,3,0.0,20.165,0.0,0.0,0.0,,0.0
5670390,55,-885,-334,83,7490,2,46,0,0,8.623,0.622,3,0.0,20.165,0.0,0.0,0.0,,0.0
5670610,55,-818,-297,92,8044,2,50,0,0,8.623,0.622,3,0.0,20.165,0.0,0.0,0.0,,0.0
5671010,55,-731,-257,100,9164,2,65,0,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5671210,55,-634,-219,110,9894,2,76,0,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5671630,55,-527,-186,101,8825,2,0,100,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5671969,55,-455,-172,101,8825,2,0,100,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5672249,55,-383,-169,93,7905,2,0,100,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5672469,55,-332,-180,86,7335,2,0,100,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5672669,55,-294,-202,81,7072,2,0,0,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5672929,55,-255,-246,81,7072,2,0,0,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5673089,55,-238,-278,79,6853,2,0,0,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5673290,55,-220,-324,79,6853,2,0,0,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5673549,55,-205,-375,78,7271,2,44,0,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5673709,55,-192,-448,78,7271,2,44,0,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5674110,55,-187,-507,98,9136,2,64,0,0,8.607,0.607,3,0.0,20.165,0.0,0.0,0.0,,0.0
5674249,55,-186,-540,98,9136,2,64,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5674489,55,-185,-610,111,8413,3,71,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5674769,55,-191,-722,124,9267,3,80,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5675089,55,-200,-817,145,10799,3,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5675270,55,-208,-888,156,11477,3,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5675570,55,-222,-1016,165,10637,3,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5675729,55,-231,-1090,165,10637,3,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5676030,55,-249,-1259,184,11648,4,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5676269,55,-260,-1364,188,11294,4,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5676570,55,-280,-1540,202,10581,5,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5676809,55,-309,-1735,209,11106,5,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5677150,55,-341,-1865,223,11475,5,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5677349,55,-376,-1985,228,10323,6,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5677510,55,-408,-2082,228,10323,6,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5677710,55,-452,-2204,235,10709,6,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5678050,55,-532,-2415,241,11133,6,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5678250,55,-585,-2540,248,11375,6,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5678350,55,-612,-2603,250,11547,6,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5678689,55,-713,-2818,254,11615,6,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5678869,55,-776,-2928,258,10914,6,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5679049,55,-908,-3113,258,10914,6,100,0,0,8.687,0.601,3,0.0,20.165,0.0,0.0,0.0,,0.0
5679509,55,-1118,-3315,265,10654,7,100,0,0,8.751,0.642,3,0.0,20.165,0.0,0.0,0.0,,0.0
5679809,55,-1290,-3430,267,10858,7,100,0,0,8.751,0.642,3,0.0,20.165,0.0,0.0,0.0,,0.0
5680089,55,-1522,-3546,272,10912,7,100,0,0,8.751,0.642,3,0.0,20.165,0.0,0.0,0.0,,0.0
5680349,55,-1660,-3610,275,11093,7,100,0,0,8.751,0.642,3,0.0,20.165,0.0,0.0,0.0,,0.0
5680569,55,-1811,-3684,277,11196,7,100,0,0,8.751,0.642,3,0.0,20.165,0.0,0.0,0.0,,0.0
5680829,55,-1991,-3775,278,11238,7,100,0,0,8.751,0.642,3,0.0,20.165,0.0,0.0,0.0,,0.0
5681169,55,-2271,-3916,284,11214,7,100,0,0,8.751,0.642,3,0.0,20.165,0.0,0.0,0.0,,0.0
5681550,55,-2555,-4047,288,11465,7,100,0,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5681850,55,-2689,-4101,288,11581,7,100,0,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5682010,55,-2824,-4151,288,11581,7,100,0,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5682209,55,-2960,-4196,274,11424,7,9,100,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5682570,55,-3218,-4265,239,11144,7,9,100,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5682789,55,-3423,-4303,239,11144,7,9,100,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5683210,55,-3603,-4327,189,8180,7,0,100,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5683250,55,-3623,-4329,189,8180,7,0,100,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5683589,55,-3782,-4345,170,8079,7,0,100,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5683750,55,-3845,-4352,143,8639,7,0,100,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5684050,55,-3951,-4364,120,8673,6,0,100,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5684230,55,-4005,-4372,104,9083,3,0,100,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5684390,55,-4049,-4381,101,8564,2,0,100,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5684670,55,-4135,-4417,91,7753,2,0,100,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5684970,55,-4183,-4478,83,7005,2,0,100,0,8.737,0.619,3,0.0,20.165,0.0,0.0,0.0,,0.0
5685469,55,-4223,-4550,71,6137,2,0,100,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5685629,55,-4254,-4592,71,6137,2,0,100,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5686069,55,-4303,-4629,65,5574,2,0,100,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5686289,55,-4339,-4642,63,5453,2,5,0,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5686489,55,-4384,-4649,63,5453,2,5,0,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5686950,55,-4459,-4648,68,6282,2,46,0,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5687269,55,-4518,-4637,77,7051,2,53,0,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5687530,55,-4589,-4619,84,6967,2,59,0,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5687810,55,-4644,-4607,92,7562,3,71,0,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5688010,55,-4699,-4600,106,8162,3,77,0,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5688290,55,-4786,-4602,119,9188,3,79,0,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5688469,55,-4847,-4608,132,10262,3,85,0,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5688729,55,-4941,-4622,142,11211,3,100,0,0,8.946,0.627,3,0.0,20.165,0.0,0.0,0.0,,0.0
5688969,55,-5097,-4646,142,11211,3,100,0,0,9.024,0.669,3,0.0,20.165,0.0,0.0,0.0,,0.0
5689390,55,-5223,-4664,172,10798,3,100,0,0,9.024,0.669,3,0.0,20.165,0.0,0.0,0.0,,0.0
5689529,55,-5290,-4673,180,11445,4,100,0,0,9.024,0.669,3,0.0,20.165,0.0,0.0,0.0,,0.0
5689790,55,-5494,-4699,188,11732,4,100,0,0,9.024,0.669,3,0.0,20.165,0.0,0.0,0.0,,0.0
5690109,55,-5589,-4711,188,12091,4,100,0,0,9.024,0.669,3,0.0,20.165,0.0,0.0,0.0,,0.0
5690409,55,-5758,-4730,212,11175,5,100,0,0,9.024,0.669,3,0.0,20.165,0.0,0.0,0.0,,0.0
5690650,55,-5971,-4753,217,11585,5,100,0,0,9.024,0.669,3,0.0,20.165,0.0,0.0,0.0,,0.0
5690949,55,-6082,-4764,222,11781,5,100,0,0,9.024,0.669,3,0.0,20.165,0.0,0.0,0.0,,0.0
5691310,55,-6370,-4785,210,10669,5,0,100,0,9.039,0.654,3,0.0,20.165,0.0,0.0,0.0,,0.0
5691589,55,-6465,-4791,170,10269,5,0,100,0,9.039,0.654,3,0.0,20.165,0.0,0.0,0.0,,0.0
5691889,55,-6604,-4806,170,10269,5,0,100,0,9.039,0.654,3,0.0,20.165,0.0,0.0,0.0,,0.0
5692049,55,-6722,-4845,156,9983,4,0,100,0,9.039,0.654,3,0.0,20.165,0.0,0.0,0.0,,0.0
5692549,55,-6843,-4934,150,9637,4,62,0,0,9.039,0.654,3,0.0,20.165,0.0,0.0,0.0,,0.0
5692609,55,-6862,-4952,150,9637,4,62,0,0,9.039,0.654,3,0.0,20.165,0.0,0.0,0.0,,0.0
5692910,55,-6977,-5096,154,9875,4,70,0,0,9.039,0.654,3,0.0,20.165,0.0,0.0,0.0,,0.0
5693249,55,-7030,-5181,171,11057,4,100,0,0,9.039,0.654,3,0.0,20.165,0.0,0.0,0.0,,0.0
5693470,55,-7077,-5273,180,11435,4,99,0,0,9.039,0.654,3,0.0,20.165,0.0,0.0,0.0,,0.0
5693789,55,-7152,-5486,180,11435,4,99,0,0,9.039,0.654,3,0.0,20.165,0.0,0.0,0.0,,0.0
5694189,55,-7192,-5683,201,10863,5,100,0,0,9.119,0.751,3,0.0,20.165,0.0,0.0,0.0,,0.0
5694649,55,-7215,-5890,212,11466,5,100,0,0,9.119,0.751,3,0.0,0.0,36.227,0.0,0.0,,0.0
5694810,55,-7220,-5998,217,11530,5,72,0,0,9.119,0.751,3,0.0,0.0,36.227,0.0,0.0,,0.0
5695070,55,-7212,-6189,220,10322,6,70,0,0,9.119,0.751,3,0.0,0.0,36.227,0.0,0.0,,0.0
5695470,55,-7157,-6357,220,10097,6,69,0,0,9.119,0.751,3,0.0,0.0,36.227,0.0,0.0,,0.0
5695670,55,-7078,-6448,228,10571,6,100,0,0,9.119,0.751,3,0.0,0.0,36.227,0.0,0.0,,0.0
5695910,55,-6975,-6603,228,10571,6,100,0,0,9.119,0.751,3,0.0,0.0,36.227,0.0,0.0,,0.0
5696290,55,-6883,-6886,230,11033,6,92,100,0,9.119,0.751,3,0.0,0.0,36.227,0.0,0.0,,0.0
5696669,55,-6839,-7050,236,10851,6,76,100,0,9.119,0.751,3,0.0,0.0,36.227,0.0,0.0,,0.0
5696909,55,-6805,-7210,220,10138,6,1,100,0,9.119,0.751,3,0.0,0.0,36.227,0.0,0.0,,0.0
5697110,55,-6778,-7376,188,8713,6,0,100,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5697390,55,-6768,-7463,176,7698,6,0,100,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5697670,55,-6755,-7585,141,8610,6,0,100,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5697870,55,-6749,-7664,132,9632,6,0,100,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5698130,55,-6746,-7789,132,9632,6,0,100,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5698449,55,-6752,-7870,123,8920,3,0,100,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5698729,55,-6782,-7949,119,8889,3,0,100,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5698969,55,-6839,-8003,117,8895,3,18,0,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5699170,55,-6888,-8073,117,8727,3,38,0,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5699569,55,-6898,-8183,115,8809,3,38,0,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5699690,55,-6889,-8270,118,9195,3,62,0,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5700129,55,-6869,-8373,125,9954,3,76,0,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5700349,55,-6848,-8453,139,11016,3,76,0,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5700590,55,-6817,-8544,155,11558,3,99,0,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5700850,55,-6755,-8689,164,12055,3,99,0,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5701150,55,-6711,-8773,173,11076,4,100,0,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5701370,55,-6653,-8866,182,11323,4,100,0,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5701610,55,-6573,-8974,195,12145,4,100,0,0,9.068,0.73,3,0.0,0.0,36.227,0.0,0.0,,0.0
5701710,55,-6545,-9006,195,12145,4,100,0,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5702010,55,-6434,-9119,186,11503,4,3,100,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5702230,55,-6344,-9181,164,10180,4,0,100,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5702450,55,-6256,-9232,155,9773,4,0,100,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5702629,55,-6191,-9267,131,8093,4,0,100,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5702770,55,-6146,-9291,131,8093,4,0,100,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5702949,55,-6094,-9319,116,8137,4,0,100,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5703169,55,-6040,-9353,102,8680,3,0,100,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5703510,55,-5964,-9423,79,7046,2,0,100,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5703850,55,-5941,-9465,72,6232,2,0,100,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5704029,55,-5930,-9524,72,6232,2,0,100,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5704470,55,-5935,-9578,62,5338,2,0,0,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5704650,55,-5943,-9608,62,5338,2,0,0,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5704789,55,-5952,-9631,61,5370,2,0,0,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5705089,55,-5978,-9672,59,5363,2,19,0,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5705249,55,-5995,-9692,59,5389,2,26,0,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5705429,55,-6018,-9710,59,5389,2,26,0,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5705710,55,-6062,-9730,63,5903,2,36,0,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5705970,55,-6133,-9750,70,6684,2,44,0,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5706329,55,-6183,-9758,75,7030,2,51,0,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5706589,55,-6240,-9764,87,7972,2,64,0,0,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5706749,55,-6270,-9766,100,9346,2,71,0,8,9.133,0.816,3,0.0,0.0,36.227,0.0,0.0,,0.0
5706989,55,-6363,-9772,109,9426,2,46,100,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5707390,55,-6457,-9772,100,8581,2,0,100,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5707610,55,-6516,-9769,94,7714,2,0,100,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5707809,55,-6594,-9758,88,7447,2,0,100,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5708130,55,-6642,-9747,78,6987,2,0,100,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5708430,55,-6696,-9723,78,6920,2,0,0,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5708649,55,-6730,-9695,75,6680,2,27,0,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5708829,55,-6763,-9647,75,6680,2,27,0,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5709290,55,-6799,-9537,82,7988,2,48,0,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5709630,55,-6810,-9485,103,9490,2,80,0,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5709850,55,-6831,-9392,115,8671,2,82,0,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5710190,55,-6855,-9315,129,9791,3,92,0,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5710490,55,-6933,-9166,139,10451,3,100,0,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5710890,55,-7014,-9047,166,11965,3,100,0,8,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5711190,55,-7082,-8948,188,11886,4,100,0,12,9.206,0.782,3,0.0,0.0,36.227,0.0,0.0,,0.0
5711529,55,-7169,-8797,191,12214,4,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5711729,55,-7215,-8697,207,11046,5,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5711789,55,-7228,-8666,207,11046,5,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5712049,55,-7280,-8525,209,11368,5,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5712309,55,-7329,-8377,220,11699,5,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5712469,55,-7358,-8282,225,12036,5,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5712749,55,-7408,-8111,234,10671,5,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5712909,55,-7436,-8011,234,10671,5,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5713109,55,-7471,-7883,241,11074,6,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5713409,55,-7543,-7605,251,11533,6,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5713689,55,-7567,-7495,256,11604,6,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5713870,55,-7591,-7369,257,11861,6,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5714150,55,-7619,-7169,263,10881,6,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
