time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4513789,4,-973,-1022,97,9643,2,0,100,0,6.371,0.544,4,0.0,20.436,0.0,0.0,0.0,,0.0
4514049,4,-924,-1076,78,9537,1,0,100,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4514289,4,-890,-1102,78,9537,1,0,100,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4514549,4,-845,-1125,71,8230,1,0,100,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4514710,4,-814,-1132,64,7019,1,0,100,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4515069,4,-749,-1110,58,6003,1,0,100,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4515429,4,-734,-1079,53,5723,1,0,100,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4515589,4,-730,-1056,51,5216,1,0,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4515789,4,-732,-1026,51,5216,1,0,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4515969,4,-737,-1001,49,4871,1,0,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4516169,4,-745,-975,46,4722,1,7,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4516410,4,-757,-947,46,4758,1,8,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4516690,4,-772,-917,43,5225,1,10,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4516890,4,-787,-894,44,5573,1,13,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4517109,4,-812,-862,49,6263,1,25,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4517450,4,-837,-833,55,7029,1,28,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4517710,4,-866,-803,58,7413,1,39,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4517909,4,-889,-779,74,9652,1,54,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4518110,4,-917,-750,74,9652,1,54,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4518290,4,-901,-769,74,9652,1,54,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4518489,4,-957,-706,91,7913,2,10,0,0,6.418,0.536,4,0.0,20.436,0.0,0.0,0.0,,0.0
4518850,4,-990,-663,90,7615,2,0,0,0,6.428,0.606,4,0.0,20.436,0.0,0.0,0.0,,0.0
4519110,4,-1017,-607,88,7559,2,0,100,0,6.428,0.606,4,0.0,20.436,0.0,0.0,0.0,,0.0
4519350,4,-1028,-550,83,7176,2,0,0,0,6.428,0.606,4,0.0,20.436,0.0,0.0,0.0,,0.0
4519449,4,-1028,-532,83,7176,2,0,0,0,6.428,0.606,4,0.0,20.436,0.0,0.0,0.0,,0.0
4519749,4,-1013,-466,81,7141,2,0,0,0,6.428,0.606,4,0.0,20.436,0.0,0.0,0.0,,0.0
4519949,4,-976,-407,80,7054,2,0,0,0,6.428,0.606,4,0.0,20.436,0.0,0.0,0.0,,0.0
4520369,4,-926,-362,79,7194,2,31,0,0,6.428,0.606,4,0.0,20.436,0.0,0.0,0.0,,0.0
4520569,4,-889,-337,79,7194,2,31,0,0,6.428,0.606,4,0.0,20.436,0.0,0.0,0.0,,0.0
4520729,4,-856,-318,86,7906,2,44,0,0,6.428,0.606,4,0.0,20.436,0.0,0.0,0.0,,0.0
4521049,4,-771,-275,93,8686,2,58,0,0,6.428,0.606,4,0.0,20.436,0.0,0.0,0.0,,0.0
4521209,4,-696,-243,105,10014,2,73,0,0,6.315,0.586,4,0.0,20.436,0.0,0.0,0.0,,0.0
4521549,4,-639,-221,110,10105,2,64,0,0,6.315,0.586,4,0.0,20.436,0.0,0.0,0.0,,0.0
4521849,4,-514,-183,117,9818,2,3,100,0,6.315,0.586,4,0.0,20.436,0.0,0.0,0.0,,0.0
4522189,4,-454,-172,96,8353,2,0,100,0,6.315,0.586,4,0.0,20.436,0.0,0.0,0.0,,0.0
4522509,4,-372,-170,95,7857,2,0,100,0,6.315,0.586,4,0.0,20.436,0.0,0.0,0.0,,0.0
4522610,4,-344,-176,91,7531,2,0,100,0,6.315,0.586,4,0.0,20.436,0.0,0.0,0.0,,0.0
4522769,4,-314,-188,86,7390,2,0,0,0,6.315,0.586,4,0.0,20.436,0.0,0.0,0.0,,0.0
4523129,4,-244,-265,83,7264,2,0,0,0,6.315,0.586,4,0.0,20.436,0.0,0.0,0.0,,0.0
4523409,4,-227,-303,81,7046,2,0,0,0,6.315,0.586,4,0.0,20.436,0.0,0.0,0.0,,0.0
4523710,4,-200,-398,79,7237,2,9,0,0,6.315,0.586,4,0.0,20.436,0.0,0.0,0.0,,0.0
4524129,4,-188,-497,87,8420,2,57,0,0,6.315,0.586,4,0.0,20.436,0.0,0.0,0.0,,0.0
4524489,4,-185,-554,92,9067,2,68,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4524769,4,-187,-669,116,10559,2,84,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4525150,4,-194,-756,125,9658,3,94,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4525330,4,-201,-827,130,10066,3,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4525490,4,-207,-881,130,10066,3,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4525710,4,-218,-972,152,10990,3,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4525930,4,-228,-1069,163,10304,4,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4526088,4,-237,-1145,176,11191,4,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4526388,4,-256,-1326,176,11191,4,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4526729,4,-281,-1553,196,10434,4,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4527069,4,-296,-1667,200,10854,5,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4527329,4,-328,-1818,215,11499,5,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4527589,4,-372,-1972,221,11745,5,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4527729,4,-400,-2056,231,10544,6,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4527969,4,-473,-2262,231,10544,6,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4528429,4,-561,-2485,243,11143,6,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4528630,4,-615,-2611,247,11315,6,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4528729,4,-643,-2673,251,11539,6,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4528949,4,-757,-2897,251,11539,6,99,0,0,6.187,0.518,4,0.0,20.436,0.0,0.0,0.0,,0.0
4529450,4,-1000,-3213,260,10458,7,99,0,0,6.107,0.523,4,0.0,20.436,0.0,0.0,0.0,,0.0
4529710,4,-1064,-3272,263,10607,7,99,0,0,6.107,0.523,4,0.0,20.436,0.0,0.0,0.0,,0.0
4530030,4,-1318,-3445,264,10755,7,99,0,0,6.107,0.523,4,0.0,20.436,0.0,0.0,0.0,,0.0
4530349,4,-1466,-3519,266,10643,7,100,0,0,6.107,0.523,4,0.0,20.436,0.0,0.0,0.0,,0.0
4530610,4,-1643,-3602,272,10836,7,99,0,0,6.107,0.523,4,0.0,20.436,0.0,0.0,0.0,,0.0
4530890,4,-1833,-3696,273,10960,7,99,0,0,6.107,0.523,4,0.0,20.436,0.0,0.0,0.0,,0.0
4531070,4,-1956,-3758,273,10960,7,99,0,0,6.107,0.523,4,0.0,20.436,0.0,0.0,0.0,,0.0
4531249,4,-2078,-3820,277,11160,7,100,0,0,6.107,0.523,4,0.0,20.436,0.0,0.0,0.0,,0.0
4531509,4,-2246,-3904,281,11197,7,99,0,0,6.107,0.523,4,0.0,20.436,0.0,0.0,0.0,,0.0
4531630,4,-2333,-3946,281,11197,7,99,0,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4531789,4,-2451,-4001,283,11296,7,99,0,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4532130,4,-2714,-4111,285,11088,7,10,0,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4532349,4,-2948,-4193,276,12193,7,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4532749,4,-3230,-4268,249,11129,6,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4533049,4,-3346,-4291,221,9939,6,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4533389,4,-3548,-4320,202,10510,5,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4533569,4,-3643,-4331,202,10510,5,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4533748,4,-3775,-4345,160,11220,5,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4534149,4,-3897,-4358,146,9707,3,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4534369,4,-3974,-4367,130,10341,3,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4534609,4,-4047,-4380,102,8998,2,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4534789,4,-4092,-4394,102,8998,2,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4534969,4,-4129,-4414,95,8105,2,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4535189,4,-4164,-4449,89,7591,2,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4535349,4,-4186,-4483,87,6962,2,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4535509,4,-4205,-4518,81,6695,2,0,100,0,6.071,0.509,4,0.0,20.436,0.0,0.0,0.0,,0.0
4535710,4,-4227,-4557,74,6438,2,0,100,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4536049,4,-4272,-4609,74,6389,2,0,100,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4536230,4,-4300,-4627,70,5771,2,0,0,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4536490,4,-4348,-4644,65,5153,2,0,0,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4536729,4,-4388,-4650,61,5807,2,12,0,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4536830,4,-4429,-4650,61,5807,2,12,0,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4537189,4,-4467,-4646,63,5808,2,25,0,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4537430,4,-4511,-4638,69,6478,2,44,0,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4537630,4,-4550,-4629,75,7388,2,58,0,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4537809,4,-4587,-4619,75,7388,2,58,0,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4538069,4,-4648,-4606,93,8988,2,71,0,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4538349,4,-4743,-4600,98,9351,2,71,0,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4538790,4,-4856,-4610,115,11026,2,78,0,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4538970,4,-4972,-4627,129,11306,2,84,0,0,6.178,0.548,4,0.0,20.436,0.0,0.0,0.0,,0.0
4539428,4,-5142,-4653,144,10801,3,89,0,0,,0.468,4,0.0,20.436,0.0,0.0,0.0,,0.0
4539728,4,-5230,-4665,153,11585,3,96,0,0,,0.468,4,0.0,20.436,0.0,0.0,0.0,,0.0
4540049,4,-5415,-4689,177,11078,4,99,0,0,,0.468,4,0.0,20.436,0.0,0.0,0.0,,0.0
4540329,4,-5529,-4704,192,11971,4,99,0,0,,0.468,4,0.0,20.436,0.0,0.0,0.0,,0.0
4540529,4,-5637,-4716,192,11971,4,99,0,0,,0.468,4,0.0,20.436,0.0,0.0,0.0,,0.0
4540729,4,-5748,-4729,199,10851,4,99,0,0,,0.468,4,0.0,20.436,0.0,0.0,0.0,,0.0
4541089,4,-6016,-4758,211,11106,5,96,0,0,,0.468,4,0.0,20.436,0.0,0.0,0.0,,0.0
4541309,4,-6086,-4764,213,11224,5,29,0,0,,0.468,4,0.0,20.436,0.0,0.0,0.0,,0.0
4541509,4,-6191,-4773,203,10738,5,0,100,0,,0.468,4,0.0,20.436,0.0,0.0,0.0,,0.0
4541889,4,-6443,-4790,184,11100,4,0,100,0,6.202,0.419,4,0.0,20.436,0.0,0.0,0.0,,0.0
4542289,4,-6637,-4813,166,9725,4,0,100,0,6.202,0.419,4,0.0,20.436,0.0,0.0,0.0,,0.0
4542669,4,-6727,-4848,154,9166,4,5,100,0,6.202,0.419,4,0.0,20.436,0.0,0.0,0.0,,0.0
4542770,4,-6762,-4869,154,9166,4,5,100,0,6.202,0.419,4,0.0,20.436,0.0,0.0,0.0,,0.0
4542949,4,-6823,-4915,152,9207,4,17,0,0,6.202,0.419,4,0.0,20.436,0.0,0.0,0.0,,0.0
4543169,4,-6889,-4982,148,9096,4,43,0,0,6.202,0.419,4,0.0,20.436,0.0,0.0,0.0,,0.0
4543529,4,-7006,-5140,156,10015,4,89,0,0,6.202,0.419,4,0.0,20.436,0.0,0.0,0.0,,0.0
4543910,4,-7097,-5322,156,10015,4,89,0,0,6.202,0.419,4,0.0,20.436,0.0,0.0,0.0,,0.0
4544249,4,-7135,-5426,172,10963,4,99,0,0,6.202,0.419,4,0.0,20.436,0.0,0.0,0.0,,0.0
4544450,4,-7162,-5526,183,11328,4,99,0,0,6.289,0.494,4,0.0,20.436,0.0,0.0,0.0,,0.0
4544650,4,-7185,-5639,191,11645,4,99,0,0,6.289,0.494,4,0.0,20.436,0.0,0.0,0.0,,0.0
4544869,4,-7201,-5748,201,10851,5,99,0,0,6.289,0.494,4,0.0,20.436,0.0,0.0,0.0,,0.0
4545030,4,-7211,-5839,201,10851,5,99,0,0,6.289,0.494,4,0.0,20.436,0.0,0.0,0.0,,0.0
4545270,4,-7219,-5977,209,11086,5,68,0,0,6.289,0.494,4,0.0,0.0,36.71,0.0,0.0,,0.0
4545550,4,-7217,-6138,209,11086,5,68,0,0,6.289,0.494,4,0.0,0.0,36.71,0.0,0.0,,0.0
4545809,4,-7191,-6280,212,11266,5,82,0,0,6.289,0.494,4,0.0,0.0,36.71,0.0,0.0,,0.0
4545948,4,-7162,-6348,214,11323,5,88,0,0,6.289,0.494,4,0.0,0.0,36.71,0.0,0.0,,0.0
4546229,4,-7004,-6541,215,11608,5,97,0,0,6.289,0.494,4,0.0,0.0,36.71,0.0,0.0,,0.0
4546589,4,-6947,-6679,225,12019,5,83,0,0,6.289,0.494,4,0.0,0.0,36.71,0.0,0.0,,0.0
4546808,4,-6904,-6814,230,12052,5,80,0,0,6.289,0.494,4,0.0,0.0,36.71,0.0,0.0,,0.0
4546889,4,-6889,-6863,230,12052,5,80,0,0,6.289,0.494,4,0.0,0.0,36.71,0.0,0.0,,0.0
4547129,4,-6849,-7011,232,12140,5,80,0,0,6.289,0.494,4,0.0,0.0,36.71,0.0,0.0,,0.0
4547349,4,-6801,-7231,230,11487,5,20,100,0,6.289,0.494,4,0.0,0.0,36.71,0.0,0.0,,0.0
4547849,4,-6772,-7425,199,11228,5,0,100,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4547989,4,-6758,-7555,172,10673,4,0,100,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4548470,4,-6747,-7705,149,10027,3,0,100,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4548629,4,-6747,-7813,149,10027,3,0,100,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4549089,4,-6766,-7921,128,8917,3,0,100,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4549249,4,-6792,-7962,128,8917,3,0,100,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4549550,4,-6880,-8054,121,8373,3,0,100,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4549870,4,-6898,-8134,116,8207,3,2,0,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4550190,4,-6893,-8238,113,8269,3,34,0,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4550349,4,-6886,-8289,113,8269,3,34,0,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4550529,4,-6875,-8346,114,8695,3,71,0,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4550809,4,-6852,-8438,121,9321,3,75,0,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4550910,4,-6839,-8479,128,9761,3,80,0,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4551129,4,-6814,-8551,141,10429,3,90,0,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4551290,4,-6790,-8610,141,10429,3,90,0,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4551490,4,-6755,-8688,150,11552,3,96,0,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4551750,4,-6699,-8792,165,11395,3,99,0,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4551969,4,-6648,-8873,178,11129,4,99,0,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4552090,4,-6614,-8921,178,11129,4,99,0,0,6.234,0.508,4,0.0,0.0,36.71,0.0,0.0,,0.0
4552449,4,-6496,-9060,182,11566,4,0,100,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4552689,4,-6409,-9138,176,12022,3,0,100,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4552929,4,-6313,-9199,165,11136,3,0,100,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4553269,4,-6188,-9268,145,10089,3,0,100,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4553489,4,-6120,-9305,123,10529,2,0,100,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4553709,4,-6061,-9339,103,8973,2,0,100,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4553869,4,-6024,-9365,103,8973,2,0,100,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4553969,4,-6004,-9381,103,8973,2,0,100,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4554249,4,-5947,-9451,81,6797,2,0,100,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4554730,4,-5930,-9522,66,5422,2,0,100,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4554909,4,-5932,-9552,66,5422,2,0,100,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4555189,4,-5946,-9615,61,4956,2,0,100,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4555409,4,-5953,-9633,57,4811,2,7,0,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4555749,4,-5983,-9678,56,5073,2,14,0,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4555909,4,-6001,-9696,59,5486,2,24,0,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4556090,4,-6027,-9714,59,5486,2,24,0,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4556249,4,-6049,-9725,63,5982,2,32,0,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4557149,4,-6232,-9763,88,8416,2,62,0,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4557349,4,-6314,-9770,88,8416,2,62,0,0,6.277,0.531,4,0.0,0.0,36.71,0.0,0.0,,0.0
4557629,4,-6359,-9772,96,9334,2,67,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4557929,4,-6448,-9773,104,8908,2,0,100,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4558209,4,-6525,-9768,94,7583,2,0,100,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4558390,4,-6586,-9759,94,7583,2,0,100,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4558729,4,-6651,-9744,83,7149,2,0,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4559008,4,-6706,-9716,80,6847,2,0,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4559069,4,-6719,-9705,80,6847,2,0,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4559409,4,-6761,-9651,78,6950,2,2,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4559588,4,-6777,-9616,77,7351,2,16,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4559749,4,-6788,-9582,77,7351,2,16,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4559929,4,-6798,-9542,84,8125,2,50,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4560089,4,-6806,-9505,84,8125,2,50,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4560329,4,-6819,-9444,90,8415,2,63,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4560649,4,-6841,-9355,115,11090,2,76,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4560869,4,-6886,-9246,115,11090,2,76,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4561270,4,-6935,-9163,134,10822,2,86,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4561449,4,-6975,-9103,148,11019,3,93,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4561649,4,-7025,-9032,148,11019,3,93,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4561830,4,-7071,-8964,163,10403,3,99,0,8,6.308,0.67,4,0.0,0.0,36.71,0.0,0.0,,0.0
4562009,4,-7118,-8892,173,10891,4,99,0,8,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4562329,4,-7192,-8748,185,10987,4,99,0,8,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4562729,4,-7281,-8524,204,10956,5,99,0,14,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4563089,4,-7339,-8345,215,11408,5,99,0,14,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4563289,4,-7395,-8157,221,11536,5,99,0,14,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4563609,4,-7429,-8034,230,10689,6,99,0,14,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4563929,4,-7485,-7832,236,10861,6,99,0,14,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4564090,4,-7512,-7728,241,11095,6,99,0,14,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4564270,4,-7542,-7608,246,11218,6,99,0,14,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4564550,4,-7599,-7319,254,10984,6,99,0,14,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4564930,4,-7621,-7149,260,10445,7,99,0,14,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4565029,4,-7631,-7053,260,10445,7,99,0,14,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4565289,4,-7646,-6862,265,10575,7,99,0,14,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4565509,4,-7663,-6598,271,10879,7,99,0,14,6.334,0.723,4,0.0,0.0,36.71,0.0,0.0,,0.0
4565909,4,-7680,-6308,275,11078,7,99,0,14,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4566369,4,-7665,-5951,280,10813,7,49,0,2,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4566669,4,-7655,-5815,270,11875,7,0,100,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4566949,4,-7632,-5616,257,11268,6,0,100,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4567129,4,-7613,-5498,238,11106,6,0,100,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4567429,4,-7580,-5323,207,10266,6,0,100,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4567689,4,-7536,-5136,180,10207,5,0,100,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4567969,4,-7517,-5066,157,10642,4,0,100,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4568189,4,-7492,-4979,137,9643,3,0,100,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4568529,4,-7446,-4841,133,9083,3,0,100,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4568890,4,-7385,-4723,124,8428,3,1,100,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4569289,4,-7325,-4671,111,7639,3,1,0,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4569510,4,-7263,-4643,107,7811,3,10,0,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4569750,4,-7162,-4617,108,8116,3,45,0,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4570109,4,-7080,-4604,117,8702,3,74,0,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4570250,4,-7034,-4599,117,8702,3,74,0,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4570590,4,-6893,-4586,132,9822,3,95,0,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4570770,4,-6791,-4577,138,10594,3,96,0,0,6.269,0.698,4,0.0,0.0,0.0,20.669,77.815,,0.0
4571170,4,-6653,-4563,153,11159,3,99,0,0,6.22,0.727,4,0.0,0.0,0.0,20.669,77.815,,0.0
4571370,4,-6561,-4552,171,10653,4,99,0,0,6.22,0.727,4,0.0,0.0,0.0,20.669,77.815,,0.0
4571569,4,-6465,-4537,179,11255,4,99,0,0,6.22,0.727,4,0.0,0.0,0.0,20.669,77.815,,0.0
4571829,4,-6333,-4511,187,11861,4,99,0,0,6.22,0.727,4,0.0,0.0,0.0,20.669,77.815,,0.0
