time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4575470,81,-2381,-2528,149,9100,4,48,0,0,1.239,1.239,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4575750,81,-2478,-2381,151,9158,4,52,0,0,1.239,1.239,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4576189,81,-2586,-2250,152,9027,4,5,0,0,1.239,1.239,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4576590,81,-2680,-2124,149,10478,4,0,100,0,1.239,1.239,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4576909,81,-2723,-2042,142,10028,3,0,0,0,1.239,1.239,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4577189,81,-2747,-1942,137,9767,3,0,0,0,1.239,1.239,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4577370,81,-2745,-1874,137,9767,3,0,0,0,1.239,1.239,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4577569,81,-2716,-1758,134,9216,3,0,0,0,1.239,1.239,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4577890,81,-2688,-1691,131,9339,3,32,0,0,1.239,1.239,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4578270,81,-2616,-1564,133,9762,3,54,0,0,1.239,1.239,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4578629,81,-2528,-1443,142,10319,3,67,0,0,1.28,1.28,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4579049,81,-2451,-1353,155,11631,3,94,0,0,1.28,1.28,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4579209,81,-2397,-1292,155,11631,3,94,0,0,1.28,1.28,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4579329,81,-2365,-1258,178,10878,3,100,0,0,1.28,1.28,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4579689,81,-2247,-1123,186,10760,4,100,0,0,1.28,1.28,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4579929,81,-2164,-1013,200,10637,5,99,0,0,1.28,1.28,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4580249,81,-2068,-873,207,10889,5,71,0,0,1.28,1.28,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4580529,81,-1930,-675,209,10327,5,3,100,0,1.302,1.302,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4580789,81,-1892,-625,181,9218,5,0,100,0,1.302,1.302,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4581130,81,-1775,-477,163,9864,5,0,100,0,1.302,1.302,2,58.0,0.0,0.0,0.0,0.0,HARD,58.0
4581509,81,-1672,-356,139,10327,4,0,100,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4581809,81,-1628,-309,108,9007,2,0,100,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4582109,81,-1565,-249,92,7999,2,0,100,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4582429,81,-1500,-207,86,7366,2,0,100,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4582469,81,-1491,-204,86,7366,2,0,100,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4582770,81,-1425,-199,83,7164,2,0,100,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4582949,81,-1386,-208,80,6872,2,0,100,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4583229,81,-1331,-237,79,6567,2,0,0,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4583469,81,-1292,-270,78,6328,2,0,0,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4583590,81,-1275,-290,75,6842,2,10,0,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4583870,81,-1247,-340,73,6788,2,25,0,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4584089,81,-1231,-383,76,7261,2,40,0,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4584270,81,-1215,-445,81,7649,2,45,0,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4584650,81,-1190,-542,89,8383,2,61,0,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4585110,81,-1153,-660,110,10311,2,77,0,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4585489,81,-1114,-763,130,11941,2,81,0,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4585649,81,-1094,-811,134,11431,2,0,100,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4585809,81,-1068,-865,134,11431,2,0,100,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4586089,81,-1022,-950,119,9906,2,0,100,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4586309,81,-1023,-948,101,8714,2,0,100,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4586429,81,-1005,-976,101,8714,2,0,100,0,1.302,1.302,2,0.0,20.138,0.0,0.0,0.0,,0.0
4586669,81,-970,-1025,97,9834,2,0,100,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4586949,81,-929,-1071,77,9408,1,0,100,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4587209,81,-881,-1107,68,7958,1,0,100,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4587549,81,-838,-1127,64,7258,1,0,100,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4587829,81,-785,-1130,58,6087,1,0,100,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4588190,81,-750,-1110,51,5155,1,0,0,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4588449,81,-733,-1071,48,4827,1,0,0,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4588770,81,-731,-1039,47,4581,1,1,0,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4588949,81,-734,-1016,45,4665,1,7,0,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4589169,81,-741,-989,42,5032,1,10,0,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4589350,81,-748,-968,43,5214,1,11,0,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4589529,81,-756,-948,45,5749,1,16,0,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4589769,81,-771,-919,52,6325,1,22,0,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4590069,81,-805,-869,52,6325,1,22,0,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4590430,81,-850,-819,60,7858,1,42,0,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4590750,81,-886,-781,71,9003,1,52,0,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4591090,81,-961,-701,92,8666,1,0,0,0,1.311,1.311,2,0.0,20.138,0.0,0.0,0.0,,0.0
4591350,81,-983,-673,92,8666,1,0,0,0,1.386,1.386,2,0.0,20.138,0.0,0.0,0.0,,0.0
4591630,81,-1015,-614,91,7551,2,0,100,0,1.386,1.386,2,0.0,20.138,0.0,0.0,0.0,,0.0
4591889,81,-1028,-557,85,7221,2,0,0,0,1.386,1.386,2,0.0,20.138,0.0,0.0,0.0,,0.0
4592069,81,-1021,-489,83,6968,2,0,0,0,1.386,1.386,2,0.0,20.138,0.0,0.0,0.0,,0.0
4592409,81,-1003,-444,83,6778,2,0,0,0,1.386,1.386,2,0.0,20.138,0.0,0.0,0.0,,0.0
4592689,81,-965,-396,77,6897,2,8,0,0,1.386,1.386,2,0.0,20.138,0.0,0.0,0.0,,0.0
4592989,81,-907,-349,79,7510,2,35,0,0,1.386,1.386,2,0.0,20.138,0.0,0.0,0.0,,0.0
4593289,81,-856,-318,86,7694,2,42,0,0,1.386,1.386,2,0.0,20.138,0.0,0.0,0.0,,0.0
4593589,81,-783,-281,94,9038,2,65,0,0,1.386,1.386,2,0.0,20.138,0.0,0.0,0.0,,0.0
4593769,81,-714,-250,94,9038,2,65,0,0,1.386,1.386,2,0.0,20.138,0.0,0.0,0.0,,0.0
4594109,81,-647,-224,112,9711,2,16,0,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4594329,81,-581,-201,115,9505,2,0,100,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4594529,81,-523,-185,107,8924,2,0,100,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4594709,81,-473,-175,99,8224,2,0,100,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4595010,81,-390,-169,94,7791,2,0,100,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4595189,81,-321,-184,94,7791,2,0,100,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4595570,81,-277,-217,84,7236,2,0,0,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4595729,81,-254,-247,84,7236,2,0,0,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4596069,81,-221,-318,81,6965,2,0,0,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4596229,81,-202,-387,79,7320,2,29,0,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4596710,81,-191,-461,84,7829,2,47,0,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4596829,81,-188,-490,89,8669,2,55,0,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4597030,81,-186,-541,89,8669,2,55,0,0,1.401,1.401,2,0.0,20.138,0.0,0.0,0.0,,0.0
4597250,81,-185,-601,100,9962,2,75,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4597409,81,-186,-648,100,9962,2,75,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4597689,81,-192,-738,122,11266,2,87,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4597949,81,-202,-832,133,10146,2,93,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4598150,81,-211,-912,144,11030,3,99,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4598390,81,-222,-1013,144,11216,3,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4598549,81,-237,-1152,165,10726,4,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4598929,81,-250,-1272,187,11427,4,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4599169,81,-272,-1474,194,10447,5,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4599529,81,-286,-1596,201,10737,5,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4599769,81,-309,-1732,213,11251,5,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4599888,81,-324,-1801,213,11251,5,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4600109,81,-360,-1930,213,11251,5,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4600269,81,-390,-2025,226,10448,6,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4600609,81,-461,-2229,235,10874,6,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4600730,81,-493,-2315,235,10874,6,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4601049,81,-605,-2588,239,11091,6,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4601310,81,-638,-2663,246,11358,6,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4601550,81,-711,-2812,250,11480,6,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4601810,81,-861,-3054,252,11598,6,100,0,0,1.417,1.417,2,0.0,20.138,0.0,0.0,0.0,,0.0
4602329,81,-1077,-3282,260,10429,7,100,0,0,1.442,1.442,2,0.0,20.138,0.0,0.0,0.0,,0.0
4602630,81,-1242,-3401,264,10604,7,100,0,0,1.442,1.442,2,0.0,20.138,0.0,0.0,0.0,,0.0
4602809,81,-1345,-3459,264,10604,7,100,0,0,1.442,1.442,2,0.0,20.138,0.0,0.0,0.0,,0.0
4603089,81,-1534,-3551,270,10762,7,100,0,0,1.442,1.442,2,0.0,20.138,0.0,0.0,0.0,,0.0
4603250,81,-1643,-3602,270,10762,7,100,0,0,1.442,1.442,2,0.0,20.138,0.0,0.0,0.0,,0.0
4603430,81,-1778,-3668,272,10890,7,100,0,0,1.442,1.442,2,0.0,20.138,0.0,0.0,0.0,,0.0
4603730,81,-1967,-3763,276,11028,7,100,0,0,1.442,1.442,2,0.0,20.138,0.0,0.0,0.0,,0.0
4603790,81,-2008,-3784,276,11028,7,100,0,0,1.442,1.442,2,0.0,20.138,0.0,0.0,0.0,,0.0
4604150,81,-2335,-3947,278,11111,7,100,0,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4604489,81,-2467,-4008,279,11193,7,100,0,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4604790,81,-2698,-4105,283,11261,7,90,0,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4604910,81,-2873,-4168,282,10935,7,15,0,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4605288,81,-3047,-4222,263,10086,7,0,100,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4605629,81,-3278,-4278,244,9813,7,0,100,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4605849,81,-3413,-4302,212,10505,7,0,100,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4606029,81,-3548,-4320,212,10505,7,0,100,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4606369,81,-3687,-4336,161,10661,5,0,100,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4606609,81,-3792,-4346,152,10204,4,0,100,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4606809,81,-3870,-4355,152,10204,4,0,100,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4606949,81,-3923,-4361,123,9868,3,0,100,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4607289,81,-4031,-4377,105,9041,2,0,100,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4607449,81,-4093,-4395,105,9041,2,0,100,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4607769,81,-4135,-4419,86,7268,2,0,100,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4607969,81,-4162,-4448,86,7268,2,0,100,0,1.424,1.424,2,0.0,20.138,0.0,0.0,0.0,,0.0
4608249,81,-4197,-4505,79,6825,2,0,100,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4608529,81,-4228,-4558,73,6075,2,0,100,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4608709,81,-4264,-4602,69,5862,2,0,100,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4609049,81,-4295,-4624,65,5406,2,0,0,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4609329,81,-4360,-4646,60,5852,2,15,0,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4609629,81,-4390,-4650,58,5791,2,20,0,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4609889,81,-4434,-4650,62,6137,2,37,0,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4610110,81,-4473,-4645,64,6501,2,46,0,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4610290,81,-4507,-4639,72,6446,2,54,0,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4610630,81,-4589,-4619,86,8242,2,69,0,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4610969,81,-4663,-4604,95,9078,2,73,0,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4611249,81,-4776,-4601,109,10086,2,77,0,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4611530,81,-4850,-4609,127,11929,2,81,0,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4611689,81,-4916,-4618,132,10809,2,86,0,0,1.539,1.539,2,0.0,20.138,0.0,0.0,0.0,,0.0
4611929,81,-5009,-4633,147,10983,3,95,0,0,1.753,1.753,2,0.0,20.138,0.0,0.0,0.0,,0.0
4612209,81,-5127,-4651,152,10855,3,99,0,0,1.753,1.753,2,0.0,20.138,0.0,0.0,0.0,,0.0
4612469,81,-5244,-4667,166,10321,4,99,0,0,1.753,1.753,2,0.0,20.138,0.0,0.0,0.0,,0.0
4612629,81,-5370,-4684,175,10976,4,99,0,0,1.753,1.753,2,0.0,20.138,0.0,0.0,0.0,,0.0
4613029,81,-5579,-4710,191,11668,4,100,0,0,1.753,1.753,2,0.0,20.138,0.0,0.0,0.0,,0.0
4613329,81,-5690,-4723,207,11061,5,99,0,0,1.753,1.753,2,0.0,20.138,0.0,0.0,0.0,,0.0
4613589,81,-5839,-4739,213,11141,5,100,0,0,1.753,1.753,2,0.0,20.138,0.0,0.0,0.0,,0.0
4613810,81,-5969,-4753,213,11141,5,100,0,0,1.753,1.753,2,0.0,20.138,0.0,0.0,0.0,,0.0
4613989,81,-6078,-4763,223,11471,5,16,0,0,1.753,1.753,2,0.0,20.138,0.0,0.0,0.0,,0.0
4614169,81,-6189,-4773,223,11471,5,16,0,0,1.753,1.753,2,0.0,20.138,0.0,0.0,0.0,,0.0
4614389,81,-6325,-4783,213,11151,5,0,100,0,1.745,1.745,2,0.0,20.138,0.0,0.0,0.0,,0.0
4614610,81,-6456,-4790,191,10561,5,0,100,0,1.745,1.745,2,0.0,20.138,0.0,0.0,0.0,,0.0
4614930,81,-6599,-4805,173,10258,4,0,100,0,1.745,1.745,2,0.0,20.138,0.0,0.0,0.0,,0.0
4614989,81,-6625,-4810,173,10258,4,0,100,0,1.745,1.745,2,0.0,20.138,0.0,0.0,0.0,,0.0
4615229,81,-6720,-4844,165,9673,4,0,100,0,1.745,1.745,2,0.0,20.138,0.0,0.0,0.0,,0.0
4615549,81,-6871,-4962,159,9404,4,7,0,0,1.745,1.745,2,0.0,20.138,0.0,0.0,0.0,,0.0
4615909,81,-6940,-5043,156,9679,4,64,0,0,1.745,1.745,2,0.0,20.138,0.0,0.0,0.0,,0.0
4615990,81,-6961,-5072,156,9679,4,64,0,0,1.745,1.745,2,0.0,20.138,0.0,0.0,0.0,,0.0
4616230,81,-7024,-5170,167,10440,4,87,0,0,1.745,1.745,2,0.0,20.138,0.0,0.0,0.0,,0.0
4616469,81,-7072,-5262,173,10945,4,99,0,0,1.745,1.745,2,0.0,20.138,0.0,0.0,0.0,,0.0
4616630,81,-7103,-5333,173,10945,4,99,0,0,1.745,1.745,2,0.0,20.138,0.0,0.0,0.0,,0.0
4616870,81,-7140,-5443,177,11183,4,99,0,0,1.745,1.745,2,0.0,20.138,0.0,0.0,0.0,,0.0
4617050,81,-7167,-5547,194,10887,4,100,0,0,1.735,1.735,2,0.0,20.138,0.0,0.0,0.0,,0.0
4617350,81,-7203,-5761,207,10941,5,100,0,0,1.735,1.735,2,0.0,20.138,0.0,0.0,0.0,,0.0
4617750,81,-7218,-5936,211,11039,5,83,0,0,1.735,1.735,2,0.0,20.138,0.0,0.0,0.0,,0.0
4617990,81,-7220,-6078,213,11212,5,74,0,0,1.735,1.735,2,0.0,0.0,36.58,0.0,0.0,,0.0
4618109,81,-7216,-6148,213,11212,5,74,0,0,1.735,1.735,2,0.0,0.0,36.58,0.0,0.0,,0.0
4618388,81,-7151,-6366,216,11274,5,80,0,0,1.735,1.735,2,0.0,0.0,36.58,0.0,0.0,,0.0
4618669,81,-7090,-6436,217,11528,5,82,0,0,1.735,1.735,2,0.0,0.0,36.58,0.0,0.0,,0.0
4618949,81,-6983,-6585,217,11528,5,82,0,0,1.735,1.735,2,0.0,0.0,36.58,0.0,0.0,,0.0
4619129,81,-6947,-6678,222,11729,5,82,0,0,1.735,1.735,2,0.0,0.0,36.58,0.0,0.0,,0.0
4619369,81,-6901,-6823,226,11869,5,85,0,0,1.735,1.735,2,0.0,0.0,36.58,0.0,0.0,,0.0
4619529,81,-6873,-6919,226,11869,5,85,0,0,1.735,1.735,2,0.0,0.0,36.58,0.0,0.0,,0.0
4619749,81,-6838,-7054,224,11469,5,0,100,0,1.735,1.735,2,0.0,0.0,36.58,0.0,0.0,,0.0
4619929,81,-6815,-7161,217,11001,5,0,100,0,1.735,1.735,2,0.0,0.0,36.58,0.0,0.0,,0.0
4620249,81,-6784,-7337,185,11604,5,0,100,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4620429,81,-6772,-7427,185,11604,5,0,100,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4620689,81,-6759,-7546,165,11562,3,0,100,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4620890,81,-6750,-7655,143,9890,3,0,100,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4621329,81,-6746,-7802,137,9607,3,0,100,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4622189,81,-6888,-8075,122,8494,3,0,0,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4622449,81,-6898,-8132,115,8156,3,8,0,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4622729,81,-6895,-8224,113,8318,3,49,0,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4622989,81,-6883,-8308,113,8859,3,72,0,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4623110,81,-6875,-8348,126,9717,3,87,0,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4623330,81,-6856,-8425,126,9717,3,87,0,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4623529,81,-6833,-8499,135,10703,3,96,0,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4623829,81,-6788,-8615,159,11668,3,100,0,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4624010,81,-6755,-8687,159,11668,3,100,0,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4624230,81,-6687,-8813,169,10889,4,99,0,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4624629,81,-6599,-8940,185,11696,4,99,0,0,1.773,1.773,2,0.0,0.0,36.58,0.0,0.0,,0.0
4624829,81,-6509,-9046,193,11239,4,12,100,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4625109,81,-6430,-9122,179,10561,4,0,100,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4625309,81,-6353,-9175,164,10141,4,0,100,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4625529,81,-6267,-9225,134,9551,3,0,100,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4625869,81,-6159,-9284,134,9551,3,0,100,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4626069,81,-6102,-9314,109,9480,2,0,100,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4626290,81,-6044,-9350,98,7916,2,0,100,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4626509,81,-5987,-9397,85,7296,2,0,100,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4626889,81,-5950,-9445,84,6832,2,0,100,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4627130,81,-5933,-9493,72,6087,2,0,100,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4627269,81,-5930,-9516,68,5605,2,0,0,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4627430,81,-5931,-9546,68,5605,2,0,0,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4627710,81,-5945,-9615,64,5285,2,0,0,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4628029,81,-5961,-9649,61,4925,2,5,0,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4628250,81,-5996,-9693,60,5359,2,13,0,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4628629,81,-6032,-9717,62,6033,2,28,0,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4628929,81,-6097,-9741,65,6364,2,41,0,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4629209,81,-6136,-9750,73,6479,2,56,0,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4629449,81,-6187,-9759,79,7513,2,62,0,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4629610,81,-6224,-9763,89,8490,2,74,0,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4629850,81,-6276,-9767,89,8490,2,74,0,0,1.815,1.815,2,0.0,0.0,36.58,0.0,0.0,,0.0
4630029,81,-6322,-9770,98,9404,2,77,0,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4630349,81,-6434,-9773,107,9203,2,1,100,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4630710,81,-6515,-9769,90,7746,2,0,100,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4630869,81,-6554,-9764,90,7746,2,0,100,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4631190,81,-6632,-9749,81,6729,2,0,0,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4631290,81,-6649,-9744,81,6729,2,0,0,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4631509,81,-6693,-9725,80,6686,2,10,0,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4631849,81,-6753,-9664,75,7049,2,21,0,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4632229,81,-6781,-9605,77,7118,2,46,0,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4632409,81,-6799,-9537,83,7592,2,46,0,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4632849,81,-6817,-9454,93,8292,2,71,0,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4633650,81,-6929,-9173,141,10325,2,94,0,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4633989,81,-7016,-9044,162,10760,3,99,0,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
4634309,81,-7064,-8975,171,10500,4,99,0,0,1.775,1.775,2,0.0,0.0,36.58,0.0,0.0,,0.0
