time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5525670,23,-4130,-3940,260,10712,7,100,0,0,,0.613,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5526050,23,-3916,-3849,265,10878,7,100,0,0,,0.613,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5526250,23,-3791,-3807,265,10878,7,100,0,0,,0.613,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5526450,23,-3577,-3756,265,10834,7,100,0,0,,0.613,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5526870,23,-3334,-3720,249,10135,7,0,100,0,,0.613,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5526969,23,-3281,-3714,236,9708,7,0,100,0,,0.613,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5527289,23,-3078,-3689,218,10128,7,0,100,0,,0.447,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5527509,23,-2917,-3659,215,10129,6,0,100,0,,0.447,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5527789,23,-2801,-3626,197,10570,5,0,100,0,,0.447,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5528149,23,-2628,-3548,182,9739,5,0,100,0,,0.447,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5528329,23,-2553,-3500,182,9739,5,0,100,0,,0.447,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5528530,23,-2433,-3396,169,10389,5,0,100,0,,0.447,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5528869,23,-2377,-3328,163,10037,4,0,100,0,,0.447,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5529090,23,-2329,-3249,149,9267,4,0,100,0,,0.447,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5529390,23,-2272,-3073,146,9052,4,0,0,0,,0.447,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5529610,23,-2263,-3000,142,9007,4,3,0,0,,0.447,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5529950,23,-2266,-2874,138,8746,4,21,0,0,,0.447,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5530190,23,-2280,-2783,137,8822,4,25,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5530410,23,-2316,-2666,137,8763,4,28,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5530790,23,-2367,-2554,138,8982,4,30,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5531109,23,-2423,-2459,142,9048,4,38,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5531290,23,-2464,-2400,142,8844,4,21,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5531630,23,-2563,-2277,142,9096,4,22,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5531969,23,-2633,-2191,133,8166,4,0,100,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5532090,23,-2659,-2156,133,8166,4,0,100,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5532289,23,-2697,-2097,123,7500,4,0,100,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5532569,23,-2742,-1975,123,7500,4,0,100,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5532950,23,-2746,-1892,119,7220,4,0,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5533130,23,-2736,-1827,116,7114,4,5,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5533310,23,-2721,-1777,116,7369,4,12,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5533489,23,-2701,-1722,116,7369,4,12,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5533769,23,-2660,-1638,122,7783,4,38,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5533969,23,-2625,-1578,124,8073,4,42,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5534129,23,-2594,-1531,124,8073,4,42,0,0,,0.319,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5534429,23,-2527,-1441,134,9160,4,56,0,0,,0.467,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5534649,23,-2472,-1376,137,9440,4,57,0,0,,0.467,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5534809,23,-2401,-1297,146,9612,4,53,0,0,,0.467,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5535229,23,-2271,-1151,149,10183,4,71,0,0,,0.467,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5535569,23,-2212,-1078,178,11419,4,84,0,0,,0.467,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5535809,23,-2142,-982,182,11752,4,88,0,0,,0.467,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5536049,23,-2072,-878,189,11998,4,90,0,0,,0.467,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5536269,23,-2006,-781,187,11847,4,10,0,0,,0.467,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5536470,23,-1948,-699,187,11018,4,0,100,0,,0.601,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5536750,23,-1851,-572,155,9940,4,0,100,0,,0.601,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5537010,23,-1810,-521,137,9704,3,0,100,0,,0.601,9,69.0,0.0,0.0,0.0,0.0,HARD,68.0
5537270,23,-1747,-444,137,9704,3,0,100,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5537429,23,-1711,-401,118,9798,3,0,100,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5537729,23,-1646,-328,118,9798,3,0,100,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5537929,23,-1582,-263,103,8643,2,0,100,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5539010,23,-1381,-210,79,6363,2,0,100,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5539250,23,-1334,-235,76,6249,2,0,100,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5539550,23,-1287,-276,74,6075,2,0,0,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5539750,23,-1263,-309,74,5968,2,0,0,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5539970,23,-1236,-369,73,6006,2,3,0,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5540349,23,-1220,-425,73,6213,2,10,0,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5540549,23,-1210,-465,74,6634,2,15,0,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5540750,23,-1198,-512,81,7221,2,24,0,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5540909,23,-1190,-543,88,7724,2,35,0,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5541249,23,-1165,-624,94,8365,2,39,0,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5541269,23,-1163,-629,94,8365,2,39,0,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5541509,23,-1142,-692,109,9663,2,53,0,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5541709,23,-1120,-748,109,9663,2,53,0,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5541929,23,-1092,-815,117,10615,2,60,0,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5542249,23,-1043,-914,120,9891,2,0,100,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5542410,23,-1004,-979,120,9891,2,0,100,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5542829,23,-957,-1042,96,8724,2,0,100,0,,0.601,9,0.0,21.155,0.0,0.0,0.0,,0.0
5543049,23,-919,-1081,92,9755,2,0,100,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5543310,23,-848,-1124,80,8860,1,0,100,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5543669,23,-809,-1133,65,6757,1,0,100,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5543830,23,-783,-1130,65,6757,1,0,100,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5544130,23,-746,-1107,56,5973,1,0,100,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5544310,23,-735,-1084,51,5289,1,0,100,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5544529,23,-731,-1053,49,5170,1,0,0,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5544710,23,-732,-1028,47,4872,1,0,0,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5544950,23,-738,-997,47,4662,1,0,0,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5545130,23,-749,-964,44,4557,1,0,0,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5545430,23,-758,-943,42,4505,1,2,0,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5545650,23,-770,-923,30,5610,1,9,0,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5546030,23,-792,-889,44,5567,1,11,0,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5546449,23,-825,-847,49,5965,1,13,0,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5546728,23,-846,-823,56,7115,1,20,0,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5546969,23,-887,-781,68,8101,1,30,0,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5547409,23,-931,-735,80,9720,1,41,0,0,,1.061,9,0.0,21.155,0.0,0.0,0.0,,0.0
5547609,23,-982,-674,92,8035,2,2,100,0,,1.084,9,0.0,21.155,0.0,0.0,0.0,,0.0
5548009,23,-1015,-614,90,7501,2,0,100,0,,1.084,9,0.0,21.155,0.0,0.0,0.0,,0.0
5548269,23,-1028,-556,84,6971,2,0,100,0,,1.084,9,0.0,21.155,0.0,0.0,0.0,,0.0
5548469,23,-1020,-485,84,6971,2,0,100,0,,1.084,9,0.0,21.155,0.0,0.0,0.0,,0.0
5548829,23,-999,-438,78,6397,2,0,0,0,,1.084,9,0.0,21.155,0.0,0.0,0.0,,0.0
5549029,23,-972,-403,78,6382,2,1,0,0,,1.084,9,0.0,21.155,0.0,0.0,0.0,,0.0
5549250,23,-937,-371,77,6770,2,12,0,0,,1.084,9,0.0,21.155,0.0,0.0,0.0,,0.0
5549449,23,-887,-335,77,6770,2,12,0,0,,1.084,9,0.0,21.155,0.0,0.0,0.0,,0.0
5549770,23,-838,-308,83,7231,2,23,0,0,,1.084,9,0.0,21.155,0.0,0.0,0.0,,0.0
5550010,23,-782,-280,89,8173,2,32,0,0,,1.084,9,0.0,21.155,0.0,0.0,0.0,,0.0
5550189,23,-745,-263,89,8173,2,32,0,0,,1.084,9,0.0,21.155,0.0,0.0,0.0,,0.0
5550509,23,-624,-215,111,9720,2,57,0,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5550830,23,-564,-196,110,9561,2,1,100,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5551029,23,-512,-182,106,8680,2,0,100,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5551190,23,-467,-174,99,7951,2,0,100,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5551450,23,-400,-168,93,7543,2,0,100,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5551750,23,-330,-181,87,7080,2,0,100,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5551930,23,-295,-201,87,7080,2,0,100,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5552090,23,-269,-227,83,6756,2,0,0,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5552290,23,-244,-266,81,6672,2,0,0,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5552590,23,-218,-329,79,6866,2,8,0,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5552790,23,-201,-394,79,6866,2,8,0,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5553090,23,-193,-439,85,7334,2,25,0,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5553269,23,-189,-477,85,7334,2,25,0,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5553649,23,-186,-555,89,8229,2,38,0,0,,1.139,9,0.0,21.155,0.0,0.0,0.0,,0.0
5554009,23,-186,-648,112,10059,2,55,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5554229,23,-193,-741,120,10773,2,63,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5554689,23,-207,-876,137,10465,2,81,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5554869,23,-215,-946,142,10832,3,87,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5555109,23,-226,-1046,153,10983,3,92,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5555289,23,-234,-1124,171,10875,4,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5555470,23,-243,-1206,171,10875,4,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5555689,23,-255,-1314,179,11374,4,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5555849,23,-270,-1457,183,10814,4,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5556249,23,-288,-1610,202,11161,5,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5556489,23,-311,-1745,214,11654,5,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5556669,23,-336,-1848,214,11654,5,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5556930,23,-381,-2000,222,10492,6,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5557110,23,-417,-2106,230,10856,6,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5557350,23,-473,-2263,230,10856,6,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5557589,23,-525,-2397,234,11140,6,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5557750,23,-566,-2496,240,11223,6,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5557950,23,-647,-2682,242,11478,6,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5558330,23,-733,-2854,249,10458,6,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5558630,23,-885,-3086,254,10531,7,100,0,0,,1.089,9,0.0,21.155,0.0,0.0,0.0,,0.0
5558850,23,-990,-3203,258,10691,7,100,0,0,,0.771,9,0.0,21.155,0.0,0.0,0.0,,0.0
5559030,23,-1143,-3335,260,10785,7,100,0,0,,0.771,9,0.0,21.155,0.0,0.0,0.0,,0.0
5559350,23,-1278,-3423,264,10887,7,100,0,0,,0.771,9,0.0,21.155,0.0,0.0,0.0,,0.0
5559630,23,-1518,-3544,266,10925,7,100,0,0,,0.771,9,0.0,21.155,0.0,0.0,0.0,,0.0
5559969,23,-1694,-3627,271,11144,7,100,0,0,,0.771,9,0.0,21.155,0.0,0.0,0.0,,0.0
5560189,23,-1843,-3700,273,11187,7,100,0,0,,0.771,9,0.0,21.155,0.0,0.0,0.0,,0.0
5560369,23,-1965,-3762,274,11170,7,100,0,0,,0.771,9,0.0,21.155,0.0,0.0,0.0,,0.0
5560729,23,-2239,-3901,278,11452,7,100,0,0,,0.771,9,0.0,21.155,0.0,0.0,0.0,,0.0
5561049,23,-2456,-4003,283,11582,7,100,0,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5561269,23,-2614,-4072,283,11661,7,100,0,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5561430,23,-2747,-4123,285,11855,7,13,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5561609,23,-2865,-4165,285,11855,7,13,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5561770,23,-2982,-4203,273,10799,7,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5561990,23,-3156,-4251,273,10799,7,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5562290,23,-3349,-4291,230,9721,7,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5562570,23,-3527,-4318,197,8741,7,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5562629,23,-3561,-4322,197,8741,7,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5562850,23,-3679,-4335,188,9045,6,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5563170,23,-3879,-4356,147,8813,6,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5563569,23,-3986,-4369,139,9372,4,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5563829,23,-4065,-4385,116,8252,3,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5563990,23,-4105,-4399,99,8434,2,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5564149,23,-4137,-4419,99,8434,2,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5564369,23,-4172,-4458,90,7522,2,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5564669,23,-4204,-4518,84,6839,2,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5564970,23,-4236,-4570,78,6518,2,0,100,0,,0.707,9,0.0,21.155,0.0,0.0,0.0,,0.0
5565270,23,-4292,-4623,71,5923,2,0,100,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5565550,23,-4324,-4638,71,5923,2,0,100,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5565890,23,-4399,-4651,66,5859,2,0,0,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5566270,23,-4458,-4648,65,5858,2,5,0,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5566529,23,-4506,-4639,68,6205,2,16,0,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5566588,23,-4517,-4637,68,6205,2,16,0,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5566889,23,-4579,-4621,70,6430,2,21,0,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5567109,23,-4622,-4611,85,7594,2,39,0,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5567309,23,-4668,-4604,91,8504,2,44,0,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5567469,23,-4707,-4600,91,8504,2,44,0,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5567710,23,-4778,-4601,100,9114,2,52,0,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5567889,23,-4826,-4606,108,9826,2,59,0,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5568109,23,-4888,-4615,125,10243,2,68,0,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5568329,23,-4935,-4622,125,10243,2,68,0,0,,0.595,9,0.0,21.155,0.0,0.0,0.0,,0.0
5568510,23,-5010,-4633,139,10852,3,85,0,0,,0.479,9,0.0,21.155,0.0,0.0,0.0,,0.0
5568790,23,-5122,-4650,139,10852,3,85,0,0,,0.479,9,0.0,21.155,0.0,0.0,0.0,,0.0
5569009,23,-5274,-4671,163,10398,3,97,0,0,,0.479,9,0.0,21.155,0.0,0.0,0.0,,0.0
5569309,23,-5350,-4681,173,11101,4,100,0,0,,0.479,9,0.0,21.155,0.0,0.0,0.0,,0.0
5569549,23,-5467,-4696,177,11413,4,100,0,0,,0.479,9,0.0,21.155,0.0,0.0,0.0,,0.0
5569849,23,-5620,-4714,199,10840,5,100,0,0,,0.479,9,0.0,21.155,0.0,0.0,0.0,,0.0
5570109,23,-5763,-4731,202,11397,5,100,0,0,,0.479,9,0.0,21.155,0.0,0.0,0.0,,0.0
5570309,23,-5877,-4743,202,11397,5,100,0,0,,0.479,9,0.0,21.155,0.0,0.0,0.0,,0.0
5570470,23,-5971,-4753,202,11397,5,100,0,0,,0.479,9,0.0,21.155,0.0,0.0,0.0,,0.0
5570730,23,-6223,-4776,212,11831,5,0,100,0,,0.479,9,0.0,21.155,0.0,0.0,0.0,,0.0
5570869,23,-6380,-4786,212,11831,5,0,100,0,,0.479,9,0.0,21.155,0.0,0.0,0.0,,0.0
5571350,23,-6579,-4802,168,10704,4,0,100,0,,0.311,9,0.0,21.155,0.0,0.0,0.0,,0.0
5571630,23,-6673,-4824,155,9445,4,0,100,0,,0.311,9,0.0,21.155,0.0,0.0,0.0,,0.0
5571830,23,-6744,-4857,155,9445,4,0,100,0,,0.311,9,0.0,21.155,0.0,0.0,0.0,,0.0
5572070,23,-6822,-4915,142,9089,4,1,0,0,,0.311,9,0.0,21.155,0.0,0.0,0.0,,0.0
5572250,23,-6874,-4966,142,9035,4,11,0,0,,0.311,9,0.0,21.155,0.0,0.0,0.0,,0.0
5572490,23,-6936,-5039,139,8869,4,32,0,0,,0.311,9,0.0,21.155,0.0,0.0,0.0,,0.0
5572810,23,-7008,-5144,144,9306,4,36,0,0,,0.311,9,0.0,21.155,0.0,0.0,0.0,,0.0
5572950,23,-7037,-5194,146,9596,4,55,0,0,,0.311,9,0.0,21.155,0.0,0.0,0.0,,0.0
5573189,23,-7081,-5283,146,9596,4,55,0,0,,0.311,9,0.0,21.155,0.0,0.0,0.0,,0.0
5573369,23,-7110,-5354,159,10302,4,65,0,0,,0.311,9,0.0,21.155,0.0,0.0,0.0,,0.0
5573629,23,-7146,-5466,166,10550,4,79,0,0,,0.311,9,0.0,21.155,0.0,0.0,0.0,,0.0
5573729,23,-7158,-5511,166,10550,4,79,0,0,,0.311,9,0.0,21.155,0.0,0.0,0.0,,0.0
5574069,23,-7191,-5681,181,10645,4,100,0,0,,0.4,9,0.0,21.155,0.0,0.0,0.0,,0.0
5574489,23,-7211,-5840,195,10890,5,100,0,0,,0.4,9,0.0,21.155,0.0,0.0,0.0,,0.0
5574649,23,-7217,-5928,195,10890,5,100,0,0,,0.4,9,0.0,21.155,0.0,0.0,0.0,,0.0
5574790,23,-7220,-6006,202,10958,5,55,0,0,,0.4,9,0.0,0.0,37.55,0.0,0.0,,0.0
5574949,23,-7219,-6095,202,11062,5,52,0,0,,0.4,9,0.0,0.0,37.55,0.0,0.0,,0.0
5575209,23,-7182,-6305,204,11262,5,57,0,0,,0.4,9,0.0,0.0,37.55,0.0,0.0,,0.0
5575569,23,-7124,-6401,206,11336,5,60,0,0,,0.4,9,0.0,0.0,37.55,0.0,0.0,,0.0
5575910,23,-6992,-6564,210,11478,5,64,0,0,,0.4,9,0.0,0.0,37.55,0.0,0.0,,0.0
5576109,23,-6929,-6734,214,11704,5,72,0,0,,0.4,9,0.0,0.0,37.55,0.0,0.0,,0.0
5576510,23,-6858,-6978,217,11676,5,73,0,0,,0.4,9,0.0,0.0,37.55,0.0,0.0,,0.0
5576810,23,-6832,-7080,212,11353,5,0,100,0,,0.4,9,0.0,0.0,37.55,0.0,0.0,,0.0
5577050,23,-6806,-7205,176,9454,5,0,100,0,,0.4,9,0.0,0.0,37.55,0.0,0.0,,0.0
5577290,23,-6786,-7323,169,9988,5,0,100,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5577469,23,-6775,-7405,169,9988,5,0,100,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5577709,23,-6763,-7505,143,9606,4,0,100,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5577930,23,-6755,-7589,143,9606,4,0,100,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5578170,23,-6748,-7676,128,9360,3,0,100,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5578330,23,-6746,-7774,128,9360,3,0,100,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5578730,23,-6752,-7868,122,8589,3,4,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5578930,23,-6769,-7927,119,8589,3,5,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5579230,23,-6855,-8018,119,8657,3,21,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5579550,23,-6891,-8083,113,8523,3,5,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5579829,23,-6898,-8171,111,8485,3,18,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5579989,23,-6895,-8222,111,8485,3,18,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5580229,23,-6883,-8305,115,8929,3,42,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5580429,23,-6862,-8403,120,9381,3,49,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5580790,23,-6837,-8485,130,9980,3,63,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5580949,23,-6817,-8542,139,10560,3,76,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5581289,23,-6744,-8710,152,11207,3,85,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5581649,23,-6657,-8860,168,10682,4,91,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5581989,23,-6595,-8946,174,11086,4,92,0,0,,0.251,9,0.0,0.0,37.55,0.0,0.0,,0.0
5582249,23,-6510,-9045,179,11395,4,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5582430,23,-6447,-9107,172,10158,4,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5582670,23,-6354,-9174,151,10012,4,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5582829,23,-6303,-9205,151,10012,4,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5583030,23,-6234,-9243,130,9622,3,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5583250,23,-6164,-9281,130,9622,3,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5583449,23,-6105,-9313,113,9680,2,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5583750,23,-6025,-9364,102,8560,2,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5583969,23,-5987,-9396,102,7008,2,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5584070,23,-5972,-9413,102,7008,2,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5584350,23,-5942,-9462,75,6205,2,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5584590,23,-5931,-9507,72,5819,2,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5584769,23,-5930,-9542,67,5513,2,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
