time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5664650,2,-1033,-932,130,10521,2,0,100,0,,17.808,15,0.0,20.177,0.0,0.0,0.0,,0.0
5664950,2,-979,-1014,112,9259,2,0,100,0,,17.808,15,0.0,20.177,0.0,0.0,0.0,,0.0
5665109,2,-951,-1050,112,9259,2,0,100,0,,17.808,15,0.0,20.177,0.0,0.0,0.0,,0.0
5665329,2,-910,-1089,93,9338,2,0,100,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5665509,2,-877,-1111,81,7702,1,0,100,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5665749,2,-818,-1132,81,7702,1,0,100,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5666089,2,-777,-1129,64,6286,1,0,100,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5666369,2,-741,-1098,56,5658,1,0,0,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5666729,2,-731,-1056,48,5008,1,0,100,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5666969,2,-733,-1023,48,5008,1,0,100,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5667090,2,-736,-1007,46,4496,1,0,0,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5667409,2,-755,-951,46,4406,1,0,0,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5667829,2,-770,-920,44,4407,1,4,0,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5667989,2,-780,-905,41,4832,1,11,0,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5668289,2,-812,-862,44,5313,1,16,0,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5668569,2,-824,-848,52,6068,1,21,0,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5668849,2,-852,-817,52,6068,1,21,0,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5669129,2,-886,-782,67,7983,1,35,0,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5669149,2,-888,-779,67,7983,1,35,0,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5669469,2,-932,-734,79,8857,1,41,0,0,,17.482,15,0.0,20.177,0.0,0.0,0.0,,0.0
5669890,2,-981,-676,87,8271,2,45,0,0,,17.458,15,0.0,20.177,0.0,0.0,0.0,,0.0
5670150,2,-1013,-619,96,8051,2,0,100,0,,17.458,15,0.0,20.177,0.0,0.0,0.0,,0.0
5670390,2,-1028,-562,92,7656,2,0,100,0,,17.458,15,0.0,20.177,0.0,0.0,0.0,,0.0
5670610,2,-1024,-499,85,7061,2,0,100,0,,17.458,15,0.0,20.177,0.0,0.0,0.0,,0.0
5671010,2,-990,-423,83,6759,2,0,100,0,,17.458,15,0.0,20.177,0.0,0.0,0.0,,0.0
5671210,2,-936,-369,79,6982,2,7,0,0,,17.458,15,0.0,20.177,0.0,0.0,0.0,,0.0
5671630,2,-869,-325,85,7472,2,37,0,0,,17.458,15,0.0,20.177,0.0,0.0,0.0,,0.0
5671969,2,-814,-296,85,7472,2,37,0,0,,17.458,15,0.0,20.177,0.0,0.0,0.0,,0.0
5672249,2,-748,-265,95,8728,2,43,0,0,,17.458,15,0.0,20.177,0.0,0.0,0.0,,0.0
5672469,2,-692,-241,106,9563,2,51,0,0,,17.458,15,0.0,20.177,0.0,0.0,0.0,,0.0
5672669,2,-637,-220,117,9774,2,0,100,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5672929,2,-557,-194,117,9774,2,0,100,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5673089,2,-507,-181,114,9059,2,0,100,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5673290,2,-444,-171,114,9059,2,0,100,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5673549,2,-381,-169,95,7650,2,0,100,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5673709,2,-310,-190,95,7650,2,0,100,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5674110,2,-266,-230,83,6894,2,0,100,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5674249,2,-251,-253,83,6894,2,0,100,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5674489,2,-227,-303,80,6804,2,0,0,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5674769,2,-205,-376,79,7115,2,15,0,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5675089,2,-194,-434,82,7603,2,35,0,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5675270,2,-190,-468,90,8054,2,42,0,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5675570,2,-186,-545,96,8611,2,49,0,0,,17.302,15,0.0,20.177,0.0,0.0,0.0,,0.0
5675729,2,-185,-590,96,8611,2,49,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5676030,2,-189,-694,112,10650,2,70,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5676269,2,-195,-763,122,11401,2,82,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5676570,2,-208,-884,141,11113,2,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5676809,2,-223,-1023,152,11667,3,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5677150,2,-234,-1124,171,10703,4,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5677349,2,-245,-1219,171,11702,4,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5677510,2,-253,-1299,171,11702,4,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5677710,2,-265,-1405,191,11195,4,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5678050,2,-286,-1592,202,11269,5,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5678250,2,-303,-1706,211,11515,5,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5678350,2,-315,-1764,211,11210,5,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5678689,2,-370,-1963,222,10596,5,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5678869,2,-404,-2070,229,10984,6,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5679049,2,-460,-2227,229,10984,6,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5679509,2,-557,-2474,240,11554,6,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5679809,2,-632,-2649,246,11233,6,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5680089,2,-737,-2861,252,10390,6,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5680349,2,-844,-3033,256,10627,7,100,0,0,,17.203,15,0.0,20.177,0.0,0.0,0.0,,0.0
5680569,2,-942,-3152,256,10717,7,100,0,0,,17.234,15,0.0,20.177,0.0,0.0,0.0,,0.0
5680829,2,-1078,-3283,263,10911,7,100,0,0,,17.234,15,0.0,20.177,0.0,0.0,0.0,,0.0
5681169,2,-1348,-3461,267,10963,7,100,0,0,,17.234,15,0.0,20.177,0.0,0.0,0.0,,0.0
5681550,2,-1620,-3592,270,11166,7,100,0,0,,17.234,15,0.0,20.177,0.0,0.0,0.0,,0.0
5681850,2,-1743,-3651,274,11317,7,100,0,0,,17.234,15,0.0,20.177,0.0,0.0,0.0,,0.0
5682010,2,-1866,-3712,274,11317,7,100,0,0,,17.234,15,0.0,20.177,0.0,0.0,0.0,,0.0
5682209,2,-1990,-3775,279,11619,7,100,0,0,,17.234,15,0.0,20.177,0.0,0.0,0.0,,0.0
5682570,2,-2240,-3901,284,11730,7,100,0,0,,17.234,15,0.0,20.177,0.0,0.0,0.0,,0.0
5682789,2,-2494,-4020,284,11730,7,100,0,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5683210,2,-2729,-4117,287,11696,7,100,0,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5683250,2,-2759,-4128,287,11696,7,100,0,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5683589,2,-3010,-4211,280,11149,7,0,0,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5683750,2,-3125,-4243,273,10827,7,0,100,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5684050,2,-3331,-4288,253,10168,7,0,100,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5684230,2,-3448,-4307,223,8899,7,0,100,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5684390,2,-3542,-4320,213,9207,7,0,100,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5684670,2,-3742,-4341,187,9695,6,0,100,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5684970,2,-3892,-4357,161,9717,5,0,100,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5685469,2,-4028,-4376,115,9261,4,0,100,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5685629,2,-4098,-4396,115,9261,4,0,100,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5686069,2,-4161,-4444,90,6909,2,0,100,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5686289,2,-4176,-4471,81,6722,2,0,100,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5686489,2,-4208,-4526,81,6722,2,0,100,0,,17.231,15,0.0,20.177,0.0,0.0,0.0,,0.0
5686950,2,-4260,-4599,72,6042,2,0,0,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5687269,2,-4307,-4631,70,5796,2,0,100,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5687530,2,-4364,-4647,68,5672,2,0,100,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5687810,2,-4404,-4651,64,5843,2,6,0,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5688010,2,-4440,-4650,65,6145,2,10,0,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5688290,2,-4491,-4642,66,6314,2,27,0,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5688469,2,-4525,-4635,74,6663,2,36,0,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5688729,2,-4579,-4621,81,7700,2,47,0,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5688969,2,-4670,-4603,81,7700,2,47,0,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5689390,2,-4749,-4600,106,9599,2,61,0,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5689529,2,-4793,-4602,115,10644,2,72,0,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5689790,2,-4904,-4617,120,11525,2,78,0,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5690109,2,-4973,-4627,137,10361,2,99,0,0,,17.151,15,0.0,20.177,0.0,0.0,0.0,,0.0
5690409,2,-5097,-4646,159,10702,3,100,0,0,,16.992,15,0.0,20.177,0.0,0.0,0.0,,0.0
5690650,2,-5261,-4669,167,10893,4,100,0,0,,16.992,15,0.0,20.177,0.0,0.0,0.0,,0.0
5690949,2,-5349,-4681,176,11134,4,100,0,0,,16.992,15,0.0,20.177,0.0,0.0,0.0,,0.0
5691310,2,-5586,-4710,195,10850,4,100,0,0,,16.992,15,0.0,20.177,0.0,0.0,0.0,,0.0
5691589,2,-5686,-4722,208,11185,5,100,0,0,,16.992,15,0.0,20.177,0.0,0.0,0.0,,0.0
5691889,2,-5857,-4741,208,11185,5,100,0,0,,16.992,15,0.0,20.177,0.0,0.0,0.0,,0.0
5692049,2,-6034,-4759,219,11623,5,100,0,0,,16.992,15,0.0,20.177,0.0,0.0,0.0,,0.0
5692549,2,-6256,-4778,222,10990,5,7,100,0,,16.992,15,0.0,20.177,0.0,0.0,0.0,,0.0
5692609,2,-6292,-4781,222,10990,5,7,100,0,,16.992,15,0.0,20.177,0.0,0.0,0.0,,0.0
5692910,2,-6520,-4795,212,10759,5,0,100,0,,17.008,15,0.0,20.177,0.0,0.0,0.0,,0.0
5693249,2,-6618,-4809,160,9751,4,0,100,0,,17.008,15,0.0,20.177,0.0,0.0,0.0,,0.0
5693470,2,-6703,-4836,155,9530,4,0,100,0,,17.008,15,0.0,20.177,0.0,0.0,0.0,,0.0
5693789,2,-6852,-4943,155,9530,4,0,100,0,,17.008,15,0.0,20.177,0.0,0.0,0.0,,0.0
5694189,2,-6957,-5067,150,9615,4,41,0,0,,17.008,15,0.0,20.177,0.0,0.0,0.0,,0.0
5694649,2,-7040,-5200,158,10435,4,79,0,0,,17.008,15,0.0,20.177,0.0,0.0,0.0,,0.0
5694810,2,-7077,-5273,169,10854,4,100,0,0,,17.008,15,0.0,20.177,0.0,0.0,0.0,,0.0
5695070,2,-7138,-5436,182,11623,4,100,0,0,,17.008,15,0.0,20.177,0.0,0.0,0.0,,0.0
5695470,2,-7178,-5598,183,12098,4,100,0,0,,16.979,15,0.0,20.177,0.0,0.0,0.0,,0.0
5695670,2,-7194,-5694,204,11066,5,100,0,0,,16.979,15,0.0,20.177,0.0,0.0,0.0,,0.0
5695910,2,-7212,-5852,204,11066,5,100,0,0,,16.979,15,0.0,20.177,0.0,0.0,0.0,,0.0
5696290,2,-7218,-6119,211,11495,5,67,0,0,,16.979,15,0.0,0.0,36.262,0.0,0.0,,0.0
5696669,2,-7196,-6264,214,11576,5,61,0,0,,16.979,15,0.0,0.0,36.262,0.0,0.0,,0.0
5696909,2,-7143,-6378,214,11771,5,69,0,0,,16.979,15,0.0,0.0,36.262,0.0,0.0,,0.0
5697110,2,-7014,-6524,218,11911,5,90,0,0,,16.979,15,0.0,0.0,36.262,0.0,0.0,,0.0
5697390,2,-6967,-6623,220,10931,5,100,0,0,,16.979,15,0.0,0.0,36.262,0.0,0.0,,0.0
5697670,2,-6911,-6792,229,11116,6,100,0,0,,16.979,15,0.0,0.0,36.262,0.0,0.0,,0.0
5697870,2,-6875,-6914,234,10909,6,100,0,0,,16.979,15,0.0,0.0,36.262,0.0,0.0,,0.0
5698130,2,-6820,-7133,234,10909,6,100,0,0,,16.979,15,0.0,0.0,36.262,0.0,0.0,,0.0
5698449,2,-6792,-7285,231,10456,6,0,100,0,,16.979,15,0.0,0.0,36.262,0.0,0.0,,0.0
5698729,2,-6771,-7437,195,9952,6,0,100,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5698969,2,-6758,-7551,172,10704,5,0,100,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5699170,2,-6749,-7662,149,10458,3,0,100,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5699569,2,-6746,-7802,149,9843,3,0,100,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5699690,2,-6757,-7893,130,9123,3,0,100,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5700129,2,-6803,-7974,126,8858,3,0,100,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5700349,2,-6864,-8028,119,8406,3,0,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5700590,2,-6894,-8098,119,8615,3,13,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5700850,2,-6896,-8216,114,8597,3,20,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5701150,2,-6887,-8281,115,8703,3,36,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5701370,2,-6874,-8352,117,8738,3,41,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5701610,2,-6852,-8437,124,9289,3,59,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5701710,2,-6844,-8464,124,9289,3,59,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5702010,2,-6807,-8569,136,10200,3,79,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5702230,2,-6772,-8652,151,11309,3,100,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5702450,2,-6729,-8738,162,10921,3,100,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5702629,2,-6688,-8811,170,10973,4,100,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5702770,2,-6652,-8867,170,10973,4,100,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5702949,2,-6600,-8939,177,11217,4,85,0,0,,16.835,15,0.0,0.0,36.262,0.0,0.0,,0.0
5703169,2,-6529,-9025,181,11336,4,80,0,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5703510,2,-6367,-9166,173,10614,4,0,100,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5703850,2,-6269,-9224,152,9146,4,0,100,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5704029,2,-6146,-9291,152,9146,4,0,100,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5704470,2,-6059,-9340,107,8481,3,0,100,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5704650,2,-6017,-9370,107,8481,3,0,100,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5704789,2,-5989,-9394,97,7965,2,0,100,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5705089,2,-5947,-9449,81,7177,2,0,100,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5705249,2,-5935,-9480,75,6086,2,0,100,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5705429,2,-5930,-9517,75,6086,2,0,100,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5705710,2,-5934,-9573,71,5737,2,0,100,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5705970,2,-5956,-9640,66,5286,2,0,100,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5706329,2,-5980,-9675,65,5286,2,0,0,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5706589,2,-6011,-9705,61,4916,2,0,0,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5706749,2,-6034,-9718,59,5462,2,12,0,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5706989,2,-6085,-9737,62,5862,2,20,0,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5707390,2,-6141,-9751,65,6349,2,31,0,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5707610,2,-6186,-9758,74,6933,2,39,0,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5707809,2,-6259,-9766,81,7701,2,45,0,0,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5708130,2,-6316,-9770,102,9056,2,55,0,8,,16.756,15,0.0,0.0,36.262,0.0,0.0,,0.0
5708430,2,-6396,-9773,106,9697,2,56,0,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5708649,2,-6463,-9772,109,8989,2,0,100,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5708829,2,-6544,-9765,109,8989,2,0,100,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5709290,2,-6665,-9739,91,7506,2,0,100,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5709630,2,-6703,-9718,80,6641,2,3,0,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5709850,2,-6749,-9671,76,6714,2,12,0,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5710190,2,-6773,-9625,78,6899,2,15,0,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5710490,2,-6801,-9529,78,7102,2,22,0,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5710890,2,-6817,-9451,86,8171,2,50,0,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5711190,2,-6833,-9385,115,10323,2,70,0,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5711529,2,-6868,-9284,119,10853,2,80,0,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5711729,2,-6900,-9221,138,10853,2,100,0,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5711789,2,-6911,-9202,138,10853,2,100,0,8,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5712049,2,-6967,-9114,144,10991,3,100,0,14,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5712309,2,-7033,-9020,158,10333,3,100,0,14,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5712469,2,-7075,-8959,168,10892,4,100,0,12,,16.573,15,0.0,0.0,36.262,0.0,0.0,,0.0
5712749,2,-7146,-8842,182,11538,4,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5712909,2,-7183,-8768,182,11538,4,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5713109,2,-7226,-8671,190,10819,5,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5713409,2,-7307,-8447,209,11344,5,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5713689,2,-7335,-8356,215,11750,5,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5713870,2,-7367,-8251,224,11732,5,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5714150,2,-7416,-8082,230,11007,6,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5714430,2,-7465,-7906,235,11289,6,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5714649,2,-7510,-7738,240,11473,6,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5715010,2,-7561,-7524,250,11825,6,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5715169,2,-7583,-7413,252,11876,6,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5715409,2,-7620,-7158,256,11036,6,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5715770,2,-7637,-6983,267,11090,7,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5715949,2,-7647,-6851,267,11090,7,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5716269,2,-7661,-6626,274,11262,7,100,0,12,,16.395,15,0.0,0.0,36.262,0.0,0.0,,0.0
5716529,2,-7677,-6365,277,11430,7,100,0,12,,16.446,15,71.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
5716890,2,-7677,-6147,283,11503,7,0,0,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5717150,2,-7659,-5866,283,11503,7,0,0,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5717530,2,-7624,-5561,273,10923,7,0,100,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5717989,2,-7578,-5315,218,9979,7,0,100,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5718369,2,-7542,-5162,167,10298,5,0,100,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5718529,2,-7510,-5041,167,10298,5,0,100,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5718929,2,-7480,-4937,138,9998,4,0,100,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5719089,2,-7462,-4883,125,9438,3,0,100,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5719310,2,-7436,-4816,122,8326,3,0,100,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5719489,2,-7412,-4765,114,8101,3,0,100,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5719729,2,-7374,-4709,108,7847,3,0,0,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5719890,2,-7341,-4681,106,7836,3,10,0,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5720209,2,-7256,-4641,105,7769,3,29,0,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5720430,2,-7167,-4618,110,8511,3,48,0,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5720769,2,-7085,-4605,120,9028,3,63,0,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5720990,2,-7010,-4596,120,9028,3,63,0,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5721169,2,-6907,-4587,128,9892,3,80,0,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5721389,2,-6822,-4580,142,10607,3,92,0,0,,16.446,15,0.0,0.0,0.0,20.427,76.866,,0.0
5721570,2,-6747,-4573,152,11382,3,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5721729,2,-6678,-4566,161,12282,3,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5722030,2,-6540,-4549,178,11269,4,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5722189,2,-6462,-4536,178,11269,4,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5722469,2,-6321,-4508,192,10692,4,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5722630,2,-6238,-4489,192,10692,4,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5722809,2,-6142,-4466,198,10882,5,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5722970,2,-6055,-4444,204,11176,5,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5723190,2,-5930,-4414,214,11514,5,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5723410,2,-5803,-4382,214,11794,5,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5723710,2,-5624,-4337,223,10625,6,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5723889,2,-5514,-4309,223,10625,6,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5724050,2,-5412,-4282,231,11041,6,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5724330,2,-5146,-4226,237,11200,6,100,0,0,,16.311,15,0.0,0.0,0.0,20.427,76.866,,0.0
5724709,2,-4889,-4200,246,11604,6,100,0,0,,16.302,15,0.0,0.0,0.0,20.427,76.866,,0.0
5725029,2,-4752,-4185,252,11892,6,100,0,0,,16.302,15,0.0,0.0,0.0,20.427,76.866,,0.0
5725249,2,-4606,-4156,252,11892,6,100,0,0,,16.302,15,0.0,0.0,0.0,20.427,76.866,,0.0
5725469,2,-4462,-4105,254,11627,6,100,0,0,,16.302,15,0.0,0.0,0.0,20.427,76.866,,0.0
5725749,2,-4184,-3967,258,10668,6,100,0,0,,16.302,15,0.0,0.0,0.0,20.427,76.866,,0.0
5726249,2,-3943,-3859,264,10932,7,100,0,0,,16.302,15,0.0,0.0,0.0,20.427,76.866,,0.0
5726410,2,-3789,-3806,267,11031,7,100,0,0,,16.302,15,0.0,0.0,0.0,20.427,76.866,,0.0
