time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5475829,16,-7181,-8773,195,10682,4,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5476069,16,-7253,-8600,201,10521,5,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5476449,16,-7307,-8446,213,11491,5,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5476669,16,-7347,-8320,219,11676,5,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5476850,16,-7403,-8129,224,10919,5,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5477229,16,-7444,-7982,233,10734,6,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5477469,16,-7511,-7734,237,10841,6,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5477849,16,-7548,-7583,245,11301,6,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5478069,16,-7579,-7436,250,11421,6,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5478329,16,-7608,-7258,252,11421,6,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5478570,16,-7627,-7090,254,11596,6,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5478730,16,-7637,-6984,254,11771,6,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5478909,16,-7647,-6848,258,11771,6,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5479090,16,-7657,-6694,261,10791,7,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5479290,16,-7666,-6548,265,10713,7,100,0,0,0.0,0.0,1,0.0,0.0,35.848,0.0,0.0,,0.0
5479530,16,-7677,-6364,268,10831,7,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5479729,16,-7680,-6223,268,10831,7,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5480009,16,-7669,-6011,272,10967,7,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5480250,16,-7656,-5829,270,10961,7,5,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5480450,16,-7640,-5681,270,10961,7,5,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5480610,16,-7624,-5560,256,10113,7,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5480829,16,-7584,-5342,232,10052,7,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5481189,16,-7540,-5154,189,10074,6,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5481529,16,-7518,-5067,161,9431,4,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5481869,16,-7470,-4909,140,9632,4,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5482189,16,-7426,-4793,129,9097,3,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5482629,16,-7356,-4692,112,8554,3,12,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5482909,16,-7311,-4663,111,8573,3,20,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5483169,16,-7233,-4633,109,8195,3,50,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5483350,16,-7181,-4620,115,9010,3,74,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5483610,16,-7087,-4605,115,9010,3,74,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5483890,16,-6958,-4591,126,9561,3,80,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5484269,16,-6826,-4580,148,11184,3,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5484690,16,-6690,-4568,168,10848,4,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5484909,16,-6589,-4556,176,11401,4,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5485110,16,-6489,-4541,184,11842,4,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5485270,16,-6406,-4526,184,11842,4,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5485449,16,-6311,-4506,197,10472,4,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5485630,16,-6213,-4483,200,10853,5,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5485810,16,-6119,-4460,208,11010,5,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5486130,16,-5893,-4405,215,11513,5,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5486410,16,-5763,-4373,222,11795,5,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5486770,16,-5493,-4303,231,10754,6,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5487129,16,-5307,-4257,238,10981,6,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5487290,16,-5202,-4236,238,10981,6,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5487569,16,-4961,-4205,245,11313,6,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5487889,16,-4796,-4191,250,11455,6,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5488149,16,-4622,-4160,252,11619,6,99,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5488409,16,-4452,-4100,254,10801,6,99,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5488629,16,-4279,-4016,259,10555,7,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5489029,16,-4042,-3900,259,10555,7,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5489229,16,-3906,-3845,264,10644,7,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5489449,16,-3753,-3796,266,10722,7,100,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5489509,16,-3710,-3785,266,10722,7,100,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5489709,16,-3565,-3754,266,10722,7,100,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5489969,16,-3381,-3726,259,10321,7,52,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5490229,16,-3206,-3705,247,9566,7,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5490470,16,-3056,-3686,216,10251,6,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5490609,16,-2975,-3672,216,10251,6,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5490889,16,-2752,-3608,197,10471,5,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5491209,16,-2668,-3570,187,11515,5,1,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5491449,16,-2565,-3509,178,10772,4,1,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5491590,16,-2510,-3468,178,10772,4,1,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5491949,16,-2388,-3343,161,9829,4,5,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5492190,16,-2335,-3261,161,9829,4,5,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5492450,16,-2292,-3156,158,9783,4,12,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5492690,16,-2265,-3012,155,9673,4,18,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5493050,16,-2263,-2902,151,9504,4,44,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5493270,16,-2274,-2811,150,9463,4,52,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5493490,16,-2296,-2721,150,9463,4,52,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5493790,16,-2365,-2557,152,9683,4,54,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5494229,16,-2451,-2418,154,9800,4,51,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5494529,16,-2514,-2335,154,9320,4,3,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5494709,16,-2563,-2276,154,9320,4,3,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5495009,16,-2669,-2141,142,8626,4,2,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5495449,16,-2726,-2036,137,8599,4,12,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5495529,16,-2735,-2009,137,8599,4,12,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5496649,16,-2643,-1606,142,9195,4,72,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5496809,16,-2569,-1495,154,10180,4,87,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5497210,16,-2455,-1356,170,10604,4,94,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5497550,16,-2389,-1284,175,11409,4,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5497870,16,-2279,-1162,191,11351,4,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5498050,16,-2221,-1091,198,11006,5,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5498209,16,-2165,-1015,198,11006,5,100,0,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5498469,16,-2080,-891,211,11109,5,19,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5498730,16,-1995,-765,202,10230,5,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5498930,16,-1888,-619,202,10230,5,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5499210,16,-1841,-559,169,10645,5,0,100,0,0.0,0.0,1,70.0,0.0,0.0,0.0,0.0,HARD,69.0
5499450,16,-1776,-478,156,9475,4,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5499609,16,-1735,-429,143,10091,3,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5499990,16,-1622,-302,111,8973,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5500370,16,-1543,-232,102,8342,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5500709,16,-1500,-208,88,7277,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5500909,16,-1457,-198,84,7136,2,0,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5501229,16,-1366,-217,81,6964,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5501529,16,-1304,-258,78,6813,2,10,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5502049,16,-1250,-331,79,7057,2,32,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5502390,16,-1226,-400,86,7949,2,53,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5502589,16,-1214,-446,86,8423,2,61,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5502889,16,-1194,-526,105,9365,2,64,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5503089,16,-1178,-583,105,9365,2,64,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5503289,16,-1159,-644,118,10739,2,76,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5503369,16,-1150,-669,118,10739,2,76,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5503629,16,-1117,-756,127,10179,3,75,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5503830,16,-1087,-825,133,9702,3,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5504030,16,-1056,-889,133,9702,3,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5504269,16,-1015,-961,115,9346,3,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5504529,16,-957,-1042,98,9658,3,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5504970,16,-895,-1100,82,9095,1,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5505150,16,-862,-1118,72,7851,1,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5505370,16,-822,-1131,61,6605,1,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5505550,16,-794,-1132,61,6605,1,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5505730,16,-767,-1125,61,6605,1,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5505869,16,-751,-1112,55,5457,1,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5506210,16,-730,-1050,49,5186,1,0,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5506670,16,-736,-1005,46,5057,1,10,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5506810,16,-741,-987,45,5186,1,16,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5507010,16,-754,-953,45,5186,1,16,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5507469,16,-788,-893,53,6635,1,32,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5507809,16,-808,-866,56,6824,1,36,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5507969,16,-825,-846,60,7613,1,43,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5508249,16,-877,-790,68,8251,1,50,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5508589,16,-908,-758,81,9091,1,55,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5508769,16,-903,-765,89,7916,1,54,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5509009,16,-943,-722,89,7916,1,54,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5509230,16,-979,-678,91,7880,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5509549,16,-1020,-600,85,7277,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5509829,16,-1029,-546,85,7277,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5510090,16,-1021,-489,81,6934,2,0,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5510370,16,-988,-422,79,6956,2,17,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5510669,16,-952,-383,79,7329,2,25,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5510949,16,-901,-345,81,7329,2,38,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5511190,16,-834,-305,89,8386,2,54,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5511470,16,-793,-285,97,8995,2,67,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5511710,16,-731,-258,110,9871,2,70,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5511849,16,-691,-241,110,9871,2,70,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5512190,16,-571,-198,115,9815,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5512530,16,-493,-178,102,8531,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5512850,16,-409,-168,89,7172,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5512969,16,-352,-174,89,7172,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5513430,16,-286,-209,80,6884,2,7,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5513670,16,-253,-251,80,6884,2,7,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5513849,16,-234,-287,80,7187,2,31,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5514089,16,-209,-358,85,7919,2,55,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5514449,16,-195,-424,85,7919,2,55,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5514609,16,-187,-499,99,9095,2,67,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5514989,16,-185,-575,106,9889,2,73,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5515309,16,-189,-702,120,10571,2,86,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5515589,16,-197,-785,142,11177,3,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5515829,16,-208,-885,153,11856,3,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5516010,16,-216,-960,163,10876,3,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5516229,16,-228,-1069,176,11273,4,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5516469,16,-241,-1188,185,11513,4,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5516649,16,-251,-1281,193,11609,4,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5516890,16,-266,-1412,196,10591,4,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5517049,16,-275,-1502,207,11005,5,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5517249,16,-289,-1618,213,11420,5,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5517589,16,-329,-1819,222,11926,5,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5517789,16,-362,-1939,228,10666,5,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5517990,16,-427,-2134,228,10666,5,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5518349,16,-481,-2283,238,10965,6,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5518550,16,-530,-2408,241,11157,6,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5518850,16,-609,-2597,246,11371,6,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5518969,16,-643,-2673,251,11579,6,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5519170,16,-704,-2799,254,11569,6,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5519469,16,-838,-3022,258,10451,7,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5519910,16,-1011,-3223,263,10563,7,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5520130,16,-1133,-3327,264,10558,7,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5520309,16,-1242,-3401,266,10719,7,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5520469,16,-1346,-3460,266,10719,7,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5520729,16,-1522,-3546,267,10719,7,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5520949,16,-1673,-3616,270,10938,7,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5521170,16,-1829,-3693,272,10936,7,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5521369,16,-2027,-3794,277,11156,7,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5521669,16,-2194,-3878,278,11252,7,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5521889,16,-2347,-3953,282,11326,7,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5522029,16,-2447,-3999,282,11326,7,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5522250,16,-2612,-4071,283,11388,7,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5522449,16,-2751,-4125,285,11441,7,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5522729,16,-2961,-4197,285,11441,7,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5522969,16,-3143,-4248,283,11056,7,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5523150,16,-3274,-4277,283,11056,7,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5523430,16,-3462,-4309,214,10910,6,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5523650,16,-3658,-4333,214,10910,6,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5523970,16,-3758,-4343,193,11026,6,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5524089,16,-3812,-4348,153,11229,4,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5524389,16,-3982,-4368,136,11186,3,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5524770,16,-4055,-4382,114,9606,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5524990,16,-4108,-4401,103,8357,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5525110,16,-4131,-4415,92,7750,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5525370,16,-4168,-4456,86,7069,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5525670,16,-4217,-4540,85,6706,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5526050,16,-4256,-4595,72,6042,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5526250,16,-4283,-4617,72,6042,2,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5526450,16,-4333,-4640,68,5749,2,0,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5526870,16,-4392,-4650,65,5798,2,21,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5526969,16,-4409,-4651,64,5775,2,30,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5527289,16,-4469,-4646,70,6660,2,49,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5527509,16,-4526,-4635,73,7090,2,51,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5527789,16,-4575,-4622,85,7295,2,57,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5528149,16,-4667,-4604,103,9167,2,74,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5528329,16,-4720,-4599,103,9167,2,74,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5528530,16,-4832,-4606,117,9114,3,83,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5528869,16,-4904,-4617,130,10206,3,87,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5529090,16,-4990,-4630,151,11441,3,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5529390,16,-5164,-4656,165,10763,3,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5529610,16,-5230,-4665,175,11137,4,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5529950,16,-5384,-4685,179,11789,4,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5530190,16,-5508,-4701,197,10969,4,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5530410,16,-5682,-4722,207,11007,5,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5530790,16,-5866,-4742,210,11309,5,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5531109,16,-6031,-4759,223,11905,5,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5531290,16,-6149,-4770,226,11905,5,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5531630,16,-6392,-4786,210,11018,5,0,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5531969,16,-6537,-4797,178,11008,4,1,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5532090,16,-6592,-4804,178,11008,4,1,100,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5532289,16,-6675,-4824,163,9984,4,17,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5532569,16,-6819,-4912,163,9984,4,17,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5532950,16,-6900,-4994,156,9940,4,58,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5533130,16,-6953,-5061,158,10204,4,75,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5533310,16,-6997,-5125,165,10591,4,82,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5533489,16,-7039,-5198,165,10591,4,82,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
