time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4356969,14,-7568,-5268,200,9952,6,0,100,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4357169,14,-7542,-5161,156,9505,4,0,100,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4357410,14,-7502,-5013,156,9505,4,0,100,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4357829,14,-7474,-4920,121,10576,3,0,100,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4357990,14,-7457,-4871,121,10576,3,0,100,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4358189,14,-7435,-4814,112,9289,2,0,100,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4358349,14,-7415,-4771,107,8966,2,0,100,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4358689,14,-7343,-4683,105,8950,2,9,0,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4358969,14,-7297,-4657,99,8794,2,32,0,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4359310,14,-7199,-4625,102,9512,2,41,0,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4359529,14,-7104,-4607,111,10314,2,57,0,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4359789,14,-7060,-4602,111,10314,2,57,0,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4360009,14,-6936,-4589,122,10882,2,69,0,0,,16.909,11,0.0,0.0,0.0,21.447,79.992,,0.0
4360270,14,-6842,-4581,130,9995,2,77,0,0,,17.019,11,0.0,0.0,0.0,21.447,79.992,,0.0
4360530,14,-6718,-4570,148,11087,3,84,0,0,,17.019,11,0.0,0.0,0.0,21.447,79.992,,0.0
4360909,14,-6579,-4554,166,10591,4,100,0,0,,17.019,11,0.0,0.0,0.0,21.447,79.992,,0.0
4361169,14,-6399,-4524,174,11349,4,100,0,0,,17.019,11,0.0,0.0,0.0,21.447,79.992,,0.0
4361509,14,-6219,-4485,181,10609,4,100,0,0,,17.019,11,0.0,0.0,0.0,21.447,79.992,,0.0
4361849,14,-6113,-4459,197,10773,5,100,0,0,,17.019,11,0.0,0.0,0.0,21.447,79.992,,0.0
4362129,14,-5959,-4421,204,11234,5,100,0,0,,17.019,11,0.0,0.0,0.0,21.447,79.992,,0.0
4362389,14,-5742,-4367,212,11647,5,100,0,0,,17.019,11,0.0,0.0,0.0,21.447,79.992,,0.0
4362749,14,-5534,-4314,220,10527,5,100,0,0,,17.019,11,0.0,0.0,0.0,21.447,79.992,,0.0
4363069,14,-5398,-4279,227,10851,6,100,0,0,,17.019,11,0.0,0.0,0.0,21.447,79.992,,0.0
4363269,14,-5266,-4248,237,11224,6,100,0,0,,17.019,11,0.0,0.0,0.0,21.447,79.992,,0.0
4363609,14,-4979,-4207,241,11416,6,100,0,0,,17.057,11,0.0,0.0,0.0,21.447,79.992,,0.0
4364049,14,-4750,-4185,248,10128,7,100,0,0,,17.057,11,0.0,0.0,0.0,21.447,79.992,,0.0
4364230,14,-4638,-4164,248,10128,7,100,0,0,,17.057,11,0.0,0.0,0.0,21.447,79.992,,0.0
4364389,14,-4529,-4131,248,10128,7,100,0,0,,17.057,11,0.0,0.0,0.0,21.447,79.992,,0.0
4364609,14,-4386,-4070,254,10476,7,100,0,0,,17.057,11,0.0,0.0,0.0,21.447,79.992,,0.0
4364829,14,-4243,-3997,256,10553,7,100,0,0,,17.057,11,0.0,0.0,0.0,21.447,79.992,,0.0
4365009,14,-4126,-3938,259,10737,7,100,0,0,,17.057,11,0.0,0.0,0.0,21.447,79.992,,0.0
4365249,14,-3968,-3869,259,10737,7,100,0,0,,17.057,11,0.0,0.0,0.0,21.447,79.992,,0.0
4365469,14,-3720,-3787,263,10857,7,87,0,0,,17.057,11,0.0,0.0,0.0,21.447,79.992,,0.0
4365829,14,-3563,-3753,263,10704,7,79,0,0,,17.057,11,0.0,0.0,0.0,21.447,79.992,,0.0
4366069,14,-3301,-3716,257,10203,7,0,100,0,,17.057,11,0.0,0.0,0.0,21.447,79.992,,0.0
4366490,14,-3056,-3686,230,10179,7,0,100,0,,17.044,11,0.0,0.0,0.0,21.447,79.992,,0.0
4366889,14,-2860,-3645,200,9243,7,0,100,0,,17.044,11,0.0,0.0,0.0,21.447,79.992,,0.0
4367070,14,-2769,-3615,196,9064,6,0,100,0,,17.044,11,0.0,0.0,0.0,21.447,79.992,,0.0
4367250,14,-2684,-3578,196,9064,6,0,100,0,,17.044,11,0.0,0.0,0.0,21.447,79.992,,0.0
4367490,14,-2571,-3513,173,9116,6,0,100,0,,17.044,11,0.0,0.0,0.0,21.447,79.992,,0.0
4367729,14,-2459,-3422,173,9116,6,0,100,0,,17.044,11,0.0,0.0,0.0,21.447,79.992,,0.0
4368089,14,-2379,-3330,156,9434,4,0,100,0,,17.044,11,0.0,0.0,0.0,21.447,79.992,,0.0
4368349,14,-2324,-3237,146,8934,4,0,100,0,,17.044,11,0.0,0.0,0.0,21.447,79.992,,0.0
4368528,14,-2285,-3131,146,8934,4,0,100,0,,17.044,11,0.0,0.0,0.0,21.447,79.992,,0.0
4368869,14,-2268,-3042,139,8514,4,2,0,0,,17.044,11,0.0,0.0,0.0,21.447,79.992,,0.0
4369209,14,-2264,-2920,134,8402,4,30,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4369489,14,-2268,-2861,134,8402,4,30,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4369809,14,-2296,-2722,134,8593,4,40,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4370049,14,-2319,-2656,138,8759,4,51,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4370409,14,-2398,-2499,145,9267,4,43,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4370689,14,-2443,-2430,147,9337,4,42,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4370869,14,-2487,-2370,148,9299,4,43,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4371149,14,-2560,-2280,148,9719,4,0,100,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4371449,14,-2664,-2149,148,10208,4,0,100,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4371689,14,-2688,-2112,134,9496,3,2,100,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4371969,14,-2731,-2022,131,9303,3,6,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4372170,14,-2746,-1955,127,9303,3,12,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4372329,14,-2747,-1900,124,9180,3,32,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4372549,14,-2736,-1825,128,9804,3,47,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4372789,14,-2687,-1689,128,9804,3,47,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4373210,14,-2624,-1574,136,10276,3,59,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4373490,14,-2560,-1483,152,10434,3,81,0,0,,17.028,11,0.0,0.0,0.0,21.447,79.992,,0.0
4373750,14,-2470,-1374,160,10416,4,99,0,0,,16.881,11,0.0,0.0,0.0,21.447,79.992,,0.0
4374130,14,-2370,-1264,170,11060,4,100,0,0,,16.881,11,0.0,0.0,0.0,21.447,79.992,,0.0
4374310,14,-2282,-1165,179,10701,4,100,0,0,,16.881,11,0.0,0.0,0.0,21.447,79.992,,0.0
4374629,14,-2210,-1077,197,11363,5,100,0,0,,16.881,11,0.0,0.0,0.0,21.447,79.992,,0.0
4374949,14,-2113,-939,201,11357,5,100,0,0,,16.881,11,0.0,0.0,0.0,21.447,79.992,,0.0
4375109,14,-2064,-867,201,11357,5,100,0,0,,16.881,11,0.0,0.0,0.0,21.447,79.992,,0.0
4375289,14,-2008,-784,211,10757,5,0,0,0,,16.801,11,0.0,0.0,0.0,21.447,79.992,,0.0
4375469,14,-1926,-669,189,9960,5,0,100,0,,16.801,11,0.0,0.0,0.0,21.447,79.992,,0.0
4375769,14,-1835,-551,155,10965,5,0,100,0,,16.801,11,0.0,0.0,0.0,21.447,79.992,,0.0
4375949,14,-1785,-489,155,10965,5,0,100,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4376168,14,-1729,-422,140,10552,4,0,100,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4376389,14,-1668,-352,126,11301,2,0,100,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4376669,14,-1615,-295,115,9901,2,0,100,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4376849,14,-1577,-259,101,8318,2,0,100,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4377129,14,-1520,-217,94,7377,2,0,100,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4377290,14,-1489,-204,94,7377,2,0,100,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4377529,14,-1434,-198,81,6510,2,0,100,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4377689,14,-1400,-204,79,6561,2,0,100,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4377929,14,-1351,-224,77,6282,2,0,0,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4378130,14,-1315,-248,76,6276,2,2,0,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4378309,14,-1289,-274,73,6541,2,11,0,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4378609,14,-1245,-343,74,6644,2,18,0,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4378930,14,-1230,-387,79,7130,2,30,0,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4379149,14,-1216,-438,88,8107,2,40,0,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4379349,14,-1205,-485,88,8107,2,40,0,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4379689,14,-1175,-591,101,9044,2,53,0,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4380050,14,-1150,-667,118,8977,2,71,0,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4380270,14,-1124,-740,118,8977,2,71,0,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4380469,14,-1098,-802,136,10162,3,73,0,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4380749,14,-1052,-898,123,9056,3,0,100,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4380910,14,-1003,-980,123,9056,3,0,100,0,,16.801,11,0.0,20.821,0.0,0.0,0.0,,0.0
4381349,14,-943,-1058,103,11062,2,0,100,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4381588,14,-904,-1093,80,9447,1,0,100,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4381769,14,-854,-1122,73,9027,1,0,100,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4382049,14,-823,-1131,66,7347,1,0,100,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4382409,14,-765,-1124,66,6430,1,0,100,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4382649,14,-741,-1099,59,6100,1,0,0,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4382829,14,-731,-1067,53,5460,1,0,0,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4383109,14,-731,-1030,53,5460,1,0,0,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4383389,14,-739,-991,51,5095,1,0,0,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4383509,14,-745,-975,47,4625,1,1,0,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4383849,14,-770,-921,44,4961,1,8,0,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4384110,14,-779,-907,48,5743,1,12,0,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4384350,14,-799,-878,50,6076,1,17,0,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4384589,14,-820,-853,52,6249,1,21,0,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4384809,14,-858,-810,54,6726,1,27,0,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4385190,14,-888,-780,74,8798,1,42,0,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4385530,14,-914,-754,77,8098,1,48,0,0,,16.685,11,0.0,20.821,0.0,0.0,0.0,,0.0
4385909,14,-978,-680,94,7466,2,9,0,0,,16.764,11,0.0,20.821,0.0,0.0,0.0,,0.0
4386350,14,-1018,-606,91,7403,2,0,100,0,,16.764,11,0.0,20.821,0.0,0.0,0.0,,0.0
4386590,14,-1028,-531,84,6779,2,0,0,0,,16.764,11,0.0,20.821,0.0,0.0,0.0,,0.0
4386870,14,-1022,-491,82,6864,2,0,0,0,,16.764,11,0.0,20.821,0.0,0.0,0.0,,0.0
4387130,14,-999,-439,76,6626,2,0,0,0,,16.764,11,0.0,20.821,0.0,0.0,0.0,,0.0
4387309,14,-976,-408,78,6659,2,8,0,0,,16.764,11,0.0,20.821,0.0,0.0,0.0,,0.0
4387589,14,-932,-367,76,6914,2,18,0,0,,16.764,11,0.0,20.821,0.0,0.0,0.0,,0.0
4387868,14,-865,-323,80,7183,2,30,0,0,,16.764,11,0.0,20.821,0.0,0.0,0.0,,0.0
4388128,14,-828,-302,83,8136,2,37,0,0,,16.764,11,0.0,20.821,0.0,0.0,0.0,,0.0
4388449,14,-761,-271,93,8440,2,47,0,0,,16.764,11,0.0,20.821,0.0,0.0,0.0,,0.0
4388688,14,-671,-233,105,9603,2,61,0,0,,16.86,11,0.0,20.821,0.0,0.0,0.0,,0.0
4388969,14,-615,-212,114,9327,2,0,100,0,,16.86,11,0.0,20.821,0.0,0.0,0.0,,0.0
4389309,14,-484,-176,106,8883,2,0,100,0,,16.86,11,0.0,20.821,0.0,0.0,0.0,,0.0
4389609,14,-436,-170,93,7886,2,0,100,0,,16.86,11,0.0,20.821,0.0,0.0,0.0,,0.0
4389889,14,-343,-176,93,7886,2,0,100,0,,16.86,11,0.0,20.821,0.0,0.0,0.0,,0.0
4390350,14,-272,-222,86,7068,2,1,0,0,,16.86,11,0.0,20.821,0.0,0.0,0.0,,0.0
4390569,14,-245,-263,83,6892,2,0,0,0,,16.86,11,0.0,20.821,0.0,0.0,0.0,,0.0
4390809,14,-223,-314,82,6866,2,5,0,0,,16.86,11,0.0,20.821,0.0,0.0,0.0,,0.0
4390969,14,-207,-366,79,6978,2,12,0,0,,16.86,11,0.0,20.821,0.0,0.0,0.0,,0.0
4391269,14,-197,-414,81,7320,2,24,0,0,,16.86,11,0.0,20.821,0.0,0.0,0.0,,0.0
4391569,14,-188,-492,87,7704,2,41,0,0,,16.86,11,0.0,20.821,0.0,0.0,0.0,,0.0
4391990,14,-185,-560,97,8857,2,53,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4392229,14,-186,-633,105,9110,2,61,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4392429,14,-189,-697,114,10477,2,71,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4392550,14,-192,-737,128,11037,2,83,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4392810,14,-201,-826,128,11037,2,83,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4393029,14,-211,-915,144,10693,3,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4393249,14,-226,-1047,149,11475,3,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4393589,14,-238,-1162,173,10903,4,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4393930,14,-264,-1401,185,11169,4,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4394329,14,-289,-1616,196,10835,5,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4394689,14,-312,-1747,214,11640,5,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4394849,14,-333,-1834,217,10800,5,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4395129,14,-380,-1998,227,10793,6,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4395329,14,-421,-2118,227,10793,6,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4395549,14,-468,-2250,234,11091,6,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4395768,14,-545,-2446,237,11448,6,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4396029,14,-587,-2545,242,11572,6,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4396309,14,-665,-2720,249,11103,6,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4396489,14,-721,-2831,253,10476,7,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4396669,14,-818,-2996,253,10476,7,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4396870,14,-916,-3123,253,10594,7,99,0,0,,16.914,11,0.0,20.821,0.0,0.0,0.0,,0.0
4397229,14,-1091,-3294,259,10771,7,100,0,0,,16.902,11,0.0,20.821,0.0,0.0,0.0,,0.0
4397450,14,-1220,-3387,260,10782,7,100,0,0,,16.902,11,0.0,20.821,0.0,0.0,0.0,,0.0
4397629,14,-1334,-3454,265,10939,7,99,0,0,,16.902,11,0.0,20.821,0.0,0.0,0.0,,0.0
4397690,14,-1381,-3478,265,10939,7,99,0,0,,16.902,11,0.0,20.821,0.0,0.0,0.0,,0.0
4398010,14,-1590,-3577,267,11012,7,99,0,0,,16.902,11,0.0,20.821,0.0,0.0,0.0,,0.0
4398189,14,-1711,-3635,269,11082,7,99,0,0,,16.902,11,0.0,20.821,0.0,0.0,0.0,,0.0
4398389,14,-1933,-3746,271,11176,7,100,0,0,,16.902,11,0.0,20.821,0.0,0.0,0.0,,0.0
4398770,14,-2113,-3838,275,11337,7,99,0,0,,16.902,11,0.0,20.821,0.0,0.0,0.0,,0.0
4398929,14,-2216,-3889,278,11476,7,100,0,0,,16.902,11,0.0,20.821,0.0,0.0,0.0,,0.0
4399150,14,-2370,-3964,281,11562,7,100,0,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4399330,14,-2455,-4003,281,11562,7,100,0,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4399710,14,-2723,-4115,282,11556,7,100,0,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4399809,14,-2796,-4142,282,11556,7,100,0,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4400069,14,-2985,-4204,266,10685,7,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4400290,14,-3141,-4247,249,10260,7,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4400510,14,-3284,-4279,218,10972,6,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4400670,14,-3461,-4309,218,10972,6,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4401069,14,-3599,-4326,175,10656,4,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4401289,14,-3702,-4337,175,9679,4,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4401589,14,-3826,-4350,127,10699,4,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4401669,14,-3855,-4353,127,10699,4,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4401869,14,-3923,-4361,116,9454,2,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4402169,14,-4012,-4373,105,8836,2,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4402389,14,-4068,-4386,96,7955,2,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4402589,14,-4111,-4403,88,7140,2,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4402789,14,-4147,-4428,82,6670,2,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4403009,14,-4174,-4464,75,5982,2,0,100,0,,16.911,11,0.0,20.821,0.0,0.0,0.0,,0.0
4403229,14,-4198,-4506,71,5867,2,0,100,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4403389,14,-4213,-4535,68,5570,2,0,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4403589,14,-4233,-4567,64,5488,2,0,100,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4403789,14,-4255,-4593,61,5032,2,0,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4404089,14,-4292,-4622,56,5223,2,5,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4404270,14,-4318,-4634,56,5223,2,5,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4404490,14,-4374,-4648,59,5911,2,17,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4404749,14,-4395,-4650,59,5784,2,21,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4405090,14,-4484,-4644,67,5944,2,32,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4405549,14,-4579,-4621,87,7980,2,52,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4405870,14,-4627,-4610,99,7849,2,58,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4406089,14,-4689,-4601,99,7849,2,58,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4406309,14,-4756,-4600,111,8426,3,63,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4406490,14,-4853,-4608,120,9003,3,62,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4406629,14,-4907,-4616,128,10122,3,73,0,0,,16.882,11,0.0,20.821,0.0,0.0,0.0,,0.0
4406909,14,-5007,-4632,140,10257,3,75,0,0,,16.987,11,0.0,20.821,0.0,0.0,0.0,,0.0
4407110,14,-5142,-4653,149,10775,3,80,0,0,,16.987,11,0.0,20.821,0.0,0.0,0.0,,0.0
4407589,14,-5334,-4679,153,10352,4,100,0,0,,16.987,11,0.0,20.821,0.0,0.0,0.0,,0.0
4407909,14,-5438,-4692,153,11359,4,99,0,0,,16.987,11,0.0,20.821,0.0,0.0,0.0,,0.0
4408089,14,-5530,-4704,191,10721,4,99,0,0,,16.987,11,0.0,20.821,0.0,0.0,0.0,,0.0
4408389,14,-5692,-4723,195,10813,4,99,0,0,,16.987,11,0.0,20.821,0.0,0.0,0.0,,0.0
4408669,14,-5850,-4740,208,11236,5,99,0,0,,16.987,11,0.0,20.821,0.0,0.0,0.0,,0.0
4408849,14,-6026,-4759,216,10232,5,99,0,0,,16.987,11,0.0,20.821,0.0,0.0,0.0,,0.0
4409169,14,-6160,-4771,209,9434,6,0,100,0,,16.987,11,0.0,20.821,0.0,0.0,0.0,,0.0
4409469,14,-6363,-4785,185,9899,6,0,100,0,,16.942,11,0.0,20.821,0.0,0.0,0.0,,0.0
4409869,14,-6523,-4795,163,10116,4,0,100,0,,16.942,11,0.0,20.821,0.0,0.0,0.0,,0.0
4410089,14,-6638,-4814,155,9448,4,0,100,0,,16.942,11,0.0,20.821,0.0,0.0,0.0,,0.0
4410409,14,-6730,-4850,147,8876,4,0,0,0,,16.942,11,0.0,20.821,0.0,0.0,0.0,,0.0
4410569,14,-6783,-4883,143,8774,4,3,0,0,,16.942,11,0.0,20.821,0.0,0.0,0.0,,0.0
4410790,14,-6849,-4940,140,8821,4,35,0,0,,16.942,11,0.0,20.821,0.0,0.0,0.0,,0.0
4411030,14,-6917,-5015,142,9052,4,46,0,0,,16.942,11,0.0,20.821,0.0,0.0,0.0,,0.0
4411350,14,-6991,-5117,145,9053,4,55,0,0,,16.942,11,0.0,20.821,0.0,0.0,0.0,,0.0
4411529,14,-7046,-5211,152,9769,4,69,0,0,,16.942,11,0.0,20.821,0.0,0.0,0.0,,0.0
4411850,14,-7093,-5311,161,10368,4,82,0,0,,16.942,11,0.0,20.821,0.0,0.0,0.0,,0.0
4412150,14,-7159,-5512,169,10864,4,90,0,0,,17.011,11,0.0,20.821,0.0,0.0,0.0,,0.0
4412569,14,-7187,-5653,190,11701,4,99,0,0,,17.011,11,0.0,20.821,0.0,0.0,0.0,,0.0
4412750,14,-7201,-5749,190,11701,4,99,0,0,,17.011,11,0.0,20.821,0.0,0.0,0.0,,0.0
4412950,14,-7212,-5854,201,10761,4,96,0,0,,17.011,11,0.0,20.821,0.0,0.0,0.0,,0.0
4413129,14,-7219,-5960,203,10907,5,69,0,0,,17.011,11,0.0,0.0,37.085,0.0,0.0,,0.0
4413290,14,-7220,-6050,203,9570,6,55,0,0,,17.011,11,0.0,0.0,37.085,0.0,0.0,,0.0
4413570,14,-7209,-6205,203,9570,6,55,0,0,,17.011,11,0.0,0.0,37.085,0.0,0.0,,0.0
4413770,14,-7184,-6302,205,9703,6,55,0,0,,17.011,11,0.0,0.0,37.085,0.0,0.0,,0.0
4414009,14,-7059,-6465,205,9707,6,56,0,0,,17.011,11,0.0,0.0,37.085,0.0,0.0,,0.0
4414429,14,-6949,-6673,211,9954,6,62,0,0,,17.011,11,0.0,0.0,37.085,0.0,0.0,,0.0
4414729,14,-6913,-6786,213,9942,6,58,0,0,,17.011,11,0.0,0.0,37.085,0.0,0.0,,0.0
4414929,14,-6879,-6900,213,10067,6,61,0,0,,17.011,11,0.0,0.0,37.085,0.0,0.0,,0.0
4415169,14,-6843,-7037,213,10067,6,61,0,0,,17.011,11,0.0,0.0,37.085,0.0,0.0,,0.0
4415509,14,-6799,-7243,208,9331,6,0,100,0,,17.011,11,0.0,0.0,37.085,0.0,0.0,,0.0
4415689,14,-6777,-7386,180,10560,5,0,100,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4416149,14,-6756,-7573,146,10411,5,0,100,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4416470,14,-6746,-7727,137,9831,3,0,100,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4416889,14,-6747,-7827,130,9260,3,0,100,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4417089,14,-6757,-7893,123,8747,3,0,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4417349,14,-6821,-7989,117,8270,3,0,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4417629,14,-6865,-8030,117,8270,3,0,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4417969,14,-6897,-8126,111,8012,3,0,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4418150,14,-6898,-8183,110,8069,3,14,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4418370,14,-6891,-8254,110,8043,3,29,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
