time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4448689,44,-6764,-4575,158,11656,3,100,0,0,38.956,3.698,7,0.0,0.0,0.0,20.117,76.492,,0.0
4448929,44,-6598,-4557,171,10990,3,100,0,0,38.956,3.698,7,0.0,0.0,0.0,20.117,76.492,,0.0
4449349,44,-6449,-4534,189,11118,4,100,0,0,38.956,3.698,7,0.0,0.0,0.0,20.117,76.492,,0.0
4449549,44,-6346,-4513,189,11118,4,100,0,0,38.956,3.698,7,0.0,0.0,0.0,20.117,76.492,,0.0
4449769,44,-6228,-4487,199,10771,5,100,0,0,38.956,3.698,7,0.0,0.0,0.0,20.117,76.492,,0.0
4450009,44,-6028,-4438,204,10908,5,100,0,0,38.956,3.698,7,0.0,0.0,0.0,20.117,76.492,,0.0
4450270,44,-5948,-4418,213,11188,5,100,0,0,38.956,3.698,7,0.0,0.0,0.0,20.117,76.492,,0.0
4450490,44,-5807,-4383,222,10613,5,100,0,0,38.956,3.698,7,0.0,0.0,0.0,20.117,76.492,,0.0
4450770,44,-5577,-4325,222,10613,5,100,0,0,38.956,3.698,7,0.0,0.0,0.0,20.117,76.492,,0.0
4451129,44,-5427,-4286,236,11136,6,100,0,0,38.956,3.698,7,0.0,0.0,0.0,20.117,76.492,,0.0
4451350,44,-5310,-4258,239,11091,6,100,0,0,38.956,3.698,7,0.0,0.0,0.0,20.117,76.492,,0.0
4451590,44,-5154,-4227,244,11534,6,100,0,0,38.892,3.628,7,0.0,0.0,0.0,20.117,76.492,,0.0
4451890,44,-4951,-4205,249,10614,6,100,0,0,38.892,3.628,7,0.0,0.0,0.0,20.117,76.492,,0.0
4452130,44,-4691,-4175,252,10353,7,100,0,0,38.892,3.628,7,0.0,0.0,0.0,20.117,76.492,,0.0
4452410,44,-4599,-4154,255,10522,7,100,0,0,38.892,3.628,7,0.0,0.0,0.0,20.117,76.492,,0.0
4452690,44,-4414,-4083,258,10668,7,100,0,0,38.892,3.628,7,0.0,0.0,0.0,20.117,76.492,,0.0
4452869,44,-4229,-3990,260,10619,7,100,0,0,38.892,3.628,7,0.0,0.0,0.0,20.117,76.492,,0.0
4453189,44,-4085,-3919,260,10824,7,97,0,0,38.892,3.628,7,0.0,0.0,0.0,20.117,76.492,,0.0
4453409,44,-3937,-3857,264,10869,7,100,0,0,38.892,3.628,7,0.0,0.0,0.0,20.117,76.492,,0.0
4453649,44,-3770,-3801,266,11049,7,100,0,0,38.892,3.628,7,0.0,0.0,0.0,20.117,76.492,,0.0
4453968,44,-3538,-3749,267,11068,7,100,0,0,38.892,3.628,7,0.0,0.0,0.0,20.117,76.492,,0.0
4454149,44,-3302,-3716,267,11047,7,100,0,0,38.892,3.628,7,0.0,0.0,0.0,20.117,76.492,,0.0
4454589,44,-3012,-3678,242,9935,7,9,100,0,38.849,3.602,7,0.0,0.0,0.0,20.117,76.492,,0.0
4454809,44,-2923,-3661,226,10179,7,4,100,0,38.849,3.602,7,0.0,0.0,0.0,20.117,76.492,,0.0
4455049,44,-2782,-3620,226,10179,7,4,100,0,38.849,3.602,7,0.0,0.0,0.0,20.117,76.492,,0.0
4455269,44,-2662,-3567,202,10601,6,9,100,0,38.849,3.602,7,0.0,0.0,0.0,20.117,76.492,,0.0
4455569,44,-2522,-3478,198,10502,5,8,100,0,38.849,3.602,7,0.0,0.0,0.0,20.117,76.492,,0.0
4455829,44,-2395,-3353,186,9918,5,9,100,0,38.849,3.602,7,0.0,0.0,0.0,20.117,76.492,,0.0
4456190,44,-2318,-3228,176,9245,5,12,100,0,38.849,3.602,7,0.0,0.0,0.0,20.117,76.492,,0.0
4456349,44,-2294,-3165,176,9245,5,12,100,0,38.849,3.602,7,0.0,0.0,0.0,20.117,76.492,,0.0
4456449,44,-2281,-3120,168,8958,5,4,0,0,38.849,3.602,7,0.0,0.0,0.0,20.117,76.492,,0.0
4456790,44,-2263,-2961,164,8594,5,8,0,0,38.849,3.602,7,0.0,0.0,0.0,20.117,76.492,,0.0
4457109,44,-2267,-2864,160,8647,5,40,0,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4457370,44,-2288,-2751,158,8612,5,30,0,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4457630,44,-2346,-2593,158,8612,5,30,0,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4457910,44,-2379,-2530,160,8779,5,54,0,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4458170,44,-2443,-2429,164,8884,5,58,0,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4458390,44,-2510,-2341,166,8884,5,50,100,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4458690,44,-2590,-2244,145,9057,5,0,100,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4458909,44,-2646,-2174,142,8665,4,0,100,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4459089,44,-2686,-2116,142,8665,4,0,100,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4459310,44,-2737,-2002,136,8247,4,0,0,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4459669,44,-2746,-1881,134,8183,4,23,0,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4460069,44,-2721,-1772,136,8796,4,59,0,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4460309,44,-2686,-1687,136,9003,4,67,0,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4460508,44,-2649,-1616,143,9530,4,75,0,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4460709,44,-2569,-1496,152,10253,4,83,0,0,38.639,3.541,7,0.0,0.0,0.0,20.117,76.492,,0.0
4461189,44,-2430,-1329,171,10809,4,100,0,0,38.467,3.569,7,0.0,0.0,0.0,20.117,76.492,,0.0
4461449,44,-2383,-1277,190,11242,4,100,0,0,38.467,3.569,7,0.0,0.0,0.0,20.117,76.492,,0.0
4461749,44,-2277,-1159,194,10329,5,100,0,0,38.467,3.569,7,0.0,0.0,0.0,20.117,76.492,,0.0
4461989,44,-2194,-1056,200,11037,5,100,0,0,38.467,3.569,7,0.0,0.0,0.0,20.117,76.492,,0.0
4462169,44,-2095,-912,200,11037,5,100,0,0,38.467,3.569,7,0.0,0.0,0.0,20.117,76.492,,0.0
4462470,44,-2027,-812,218,11591,5,85,100,0,38.467,3.569,7,0.0,0.0,0.0,20.117,76.492,,0.0
4462709,44,-1931,-677,203,10922,5,1,100,0,38.383,3.548,7,0.0,0.0,0.0,20.117,76.492,,0.0
4462869,44,-1880,-608,184,10502,5,0,100,0,38.383,3.548,7,0.0,0.0,0.0,20.117,76.492,,0.0
4463209,44,-1752,-449,158,9328,5,0,100,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4463649,44,-1669,-353,127,9578,5,0,100,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4463850,44,-1625,-306,112,9672,4,0,100,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4464029,44,-1588,-269,94,7602,2,0,100,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4464249,44,-1516,-215,94,7602,2,0,100,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4464650,44,-1457,-198,84,6689,2,0,100,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4464869,44,-1400,-204,78,6333,2,0,100,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4465149,44,-1355,-222,78,6333,2,0,100,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4465510,44,-1284,-279,73,6291,2,5,0,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4465850,44,-1255,-324,74,6722,2,24,0,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4466070,44,-1227,-397,78,6935,2,37,0,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4466550,44,-1201,-500,92,8629,2,54,0,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4466969,44,-1175,-593,104,9869,2,67,0,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4467169,44,-1146,-681,125,10672,2,83,0,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4468149,44,-1014,-963,112,9307,3,0,100,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4468329,44,-961,-1038,112,9307,3,0,100,0,38.383,3.548,7,0.0,19.485,0.0,0.0,0.0,,0.0
4468649,44,-931,-1069,92,9879,3,0,100,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4468889,44,-891,-1102,73,7816,1,0,100,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4469129,44,-851,-1123,66,6309,1,0,100,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4469349,44,-815,-1132,61,6225,1,0,100,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4469629,44,-757,-1117,54,5701,1,0,100,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4469949,44,-741,-1098,51,5233,1,0,0,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4470269,44,-731,-1054,50,4984,1,0,0,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4470449,44,-733,-1021,48,4683,1,0,0,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4470849,44,-744,-976,46,5126,1,9,0,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4471089,44,-756,-949,48,5950,1,14,0,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4471289,44,-775,-913,48,5950,1,14,0,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4471589,44,-791,-889,53,6761,1,23,0,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4471750,44,-805,-870,57,7315,1,30,0,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4472110,44,-846,-823,63,8044,1,39,0,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4472330,44,-890,-778,84,9685,1,57,0,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4472610,44,-916,-750,84,9685,1,57,0,0,38.107,3.602,7,0.0,19.485,0.0,0.0,0.0,,0.0
4472910,44,-969,-691,98,8290,2,0,100,0,37.962,3.537,7,0.0,19.485,0.0,0.0,0.0,,0.0
4473130,44,-1009,-628,98,8290,2,0,100,0,37.962,3.537,7,0.0,19.485,0.0,0.0,0.0,,0.0
4473489,44,-1029,-534,88,7208,2,0,100,0,37.962,3.537,7,0.0,19.485,0.0,0.0,0.0,,0.0
4473909,44,-1012,-463,84,6931,2,0,0,0,37.962,3.537,7,0.0,19.485,0.0,0.0,0.0,,0.0
4474148,44,-963,-393,82,6903,2,1,0,0,37.962,3.537,7,0.0,19.485,0.0,0.0,0.0,,0.0
4474529,44,-922,-359,80,7195,2,27,0,0,37.962,3.537,7,0.0,19.485,0.0,0.0,0.0,,0.0
4474688,44,-891,-338,86,7909,2,41,0,0,37.962,3.537,7,0.0,19.485,0.0,0.0,0.0,,0.0
4474989,44,-824,-300,90,8504,2,40,0,0,37.962,3.537,7,0.0,19.485,0.0,0.0,0.0,,0.0
4475229,44,-748,-265,95,9036,2,62,0,0,37.962,3.537,7,0.0,19.485,0.0,0.0,0.0,,0.0
4475609,44,-671,-233,114,9826,2,75,0,0,37.862,3.564,7,0.0,19.485,0.0,0.0,0.0,,0.0
4475790,44,-608,-210,125,10526,2,88,0,0,37.862,3.564,7,0.0,19.485,0.0,0.0,0.0,,0.0
4476029,44,-535,-188,110,9761,2,0,100,0,37.862,3.564,7,0.0,19.485,0.0,0.0,0.0,,0.0
4476189,44,-488,-177,110,9761,2,0,100,0,37.862,3.564,7,0.0,19.485,0.0,0.0,0.0,,0.0
4476429,44,-383,-169,105,7988,2,0,100,0,37.862,3.564,7,0.0,19.485,0.0,0.0,0.0,,0.0
4476769,44,-336,-178,90,7276,2,0,100,0,37.862,3.564,7,0.0,19.485,0.0,0.0,0.0,,0.0
4476969,44,-295,-200,88,7237,2,0,0,0,37.862,3.564,7,0.0,19.485,0.0,0.0,0.0,,0.0
4477249,44,-252,-251,83,7197,2,0,0,0,37.862,3.564,7,0.0,19.485,0.0,0.0,0.0,,0.0
4477530,44,-224,-311,83,7089,2,3,0,0,37.862,3.564,7,0.0,19.485,0.0,0.0,0.0,,0.0
4477689,44,-208,-361,86,8046,2,38,0,0,37.862,3.564,7,0.0,19.485,0.0,0.0,0.0,,0.0
4478129,44,-189,-473,91,8229,2,48,0,0,37.862,3.564,7,0.0,19.485,0.0,0.0,0.0,,0.0
4478449,44,-186,-542,101,9068,2,59,0,0,37.862,3.564,7,0.0,19.485,0.0,0.0,0.0,,0.0
4478810,44,-185,-619,115,10520,2,85,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4479090,44,-195,-774,132,11937,2,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4479470,44,-206,-874,159,11386,3,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4479670,44,-217,-963,168,10687,3,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4479869,44,-228,-1066,168,10687,3,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4480029,44,-236,-1136,185,11163,4,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4480329,44,-253,-1292,185,11163,4,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4480589,44,-273,-1479,200,10955,5,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4480969,44,-295,-1661,207,11653,5,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4481189,44,-340,-1862,218,11466,5,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4481629,44,-413,-2094,231,10984,6,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4482009,44,-480,-2281,243,11460,6,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4482269,44,-582,-2534,245,11505,6,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4482689,44,-661,-2712,253,10408,7,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4482929,44,-738,-2863,255,10459,7,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4483109,44,-828,-3009,259,10676,7,100,0,0,37.779,3.631,7,0.0,19.485,0.0,0.0,0.0,,0.0
4483450,44,-1027,-3239,262,10818,7,100,0,0,37.622,3.544,7,0.0,19.485,0.0,0.0,0.0,,0.0
4483909,44,-1214,-3384,267,10996,7,100,0,0,37.622,3.544,7,0.0,19.485,0.0,0.0,0.0,,0.0
4484050,44,-1304,-3438,269,11057,7,100,0,0,37.622,3.544,7,0.0,19.485,0.0,0.0,0.0,,0.0
4484310,44,-1481,-3527,272,11183,7,100,0,0,37.622,3.544,7,0.0,19.485,0.0,0.0,0.0,,0.0
4484489,44,-1606,-3585,272,11183,7,100,0,0,37.622,3.544,7,0.0,19.485,0.0,0.0,0.0,,0.0
4484689,44,-1839,-3698,275,11336,7,100,0,0,37.622,3.544,7,0.0,19.485,0.0,0.0,0.0,,0.0
4485209,44,-2194,-3878,280,11580,7,100,0,0,37.622,3.544,7,0.0,19.485,0.0,0.0,0.0,,0.0
4485650,44,-2469,-4009,283,11603,7,100,0,0,37.582,3.452,7,0.0,19.485,0.0,0.0,0.0,,0.0
4486030,44,-2748,-4124,287,10271,8,100,0,0,37.582,3.452,7,0.0,19.485,0.0,0.0,0.0,,0.0
4486449,44,-3020,-4215,287,10317,8,100,0,0,37.582,3.452,7,0.0,19.485,0.0,0.0,0.0,,0.0
4486628,44,-3234,-4269,286,10105,8,55,100,0,37.582,3.452,7,0.0,19.485,0.0,0.0,0.0,,0.0
4486969,44,-3401,-4300,262,9225,8,0,100,0,37.582,3.452,7,0.0,19.485,0.0,0.0,0.0,,0.0
4487289,44,-3635,-4330,210,9458,8,0,100,0,37.582,3.452,7,0.0,19.485,0.0,0.0,0.0,,0.0
4487549,44,-3725,-4340,167,9632,8,0,100,0,37.582,3.452,7,0.0,19.485,0.0,0.0,0.0,,0.0
4487909,44,-3879,-4355,158,10062,8,0,100,0,37.582,3.452,7,0.0,19.485,0.0,0.0,0.0,,0.0
4488089,44,-3944,-4363,126,9974,7,0,100,0,37.582,3.452,7,0.0,19.485,0.0,0.0,0.0,,0.0
4488269,44,-4002,-4372,113,9382,5,0,100,0,37.582,3.452,7,0.0,19.485,0.0,0.0,0.0,,0.0
4488529,44,-4093,-4394,103,8589,3,0,100,0,37.582,3.452,7,0.0,19.485,0.0,0.0,0.0,,0.0
4488929,44,-4173,-4462,92,7523,2,0,100,0,37.582,3.452,7,0.0,19.485,0.0,0.0,0.0,,0.0
4489349,44,-4221,-4548,83,6940,2,0,100,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4489629,44,-4241,-4577,78,6499,2,0,100,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4489789,44,-4263,-4602,72,6077,2,0,100,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4490109,44,-4314,-4634,69,5941,2,0,0,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4490309,44,-4375,-4649,67,5681,2,7,0,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4490649,44,-4413,-4651,73,6833,2,27,0,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4490949,44,-4474,-4646,77,7333,2,38,0,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4491150,44,-4516,-4637,83,7472,2,45,0,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4491310,44,-4557,-4627,83,7472,2,45,0,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4491549,44,-4612,-4614,87,8172,2,65,0,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4491710,44,-4656,-4605,102,10088,2,75,0,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4491930,44,-4723,-4599,122,10483,2,78,0,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4492170,44,-4805,-4603,131,10187,2,86,0,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4492390,44,-4941,-4622,141,10345,3,97,0,0,37.476,3.316,7,0.0,19.485,0.0,0.0,0.0,,0.0
4492790,44,-5076,-4643,165,10649,3,100,0,0,37.36,3.127,7,0.0,19.485,0.0,0.0,0.0,,0.0
4492970,44,-5157,-4655,165,10649,3,100,0,0,37.36,3.127,7,0.0,19.485,0.0,0.0,0.0,,0.0
4493269,44,-5310,-4676,174,11283,4,100,0,0,37.36,3.127,7,0.0,19.485,0.0,0.0,0.0,,0.0
4493589,44,-5454,-4694,193,10451,5,100,0,0,37.36,3.127,7,0.0,19.485,0.0,0.0,0.0,,0.0
4493769,44,-5557,-4707,193,10713,5,100,0,0,37.36,3.127,7,0.0,19.485,0.0,0.0,0.0,,0.0
4494069,44,-5709,-4725,193,10713,5,100,0,0,37.36,3.127,7,0.0,19.485,0.0,0.0,0.0,,0.0
4494209,44,-5785,-4733,193,11030,5,100,0,0,37.36,3.127,7,0.0,19.485,0.0,0.0,0.0,,0.0
4494409,44,-5963,-4752,193,11194,5,100,0,0,37.36,3.127,7,0.0,19.485,0.0,0.0,0.0,,0.0
4494729,44,-6085,-4764,220,11955,5,100,0,0,37.36,3.127,7,0.0,19.485,0.0,0.0,0.0,,0.0
4495029,44,-6346,-4784,229,10731,6,96,100,0,37.298,3.101,7,0.0,19.485,0.0,0.0,0.0,,0.0
4495449,44,-6507,-4794,186,9921,6,0,100,0,37.298,3.101,7,0.0,19.485,0.0,0.0,0.0,,0.0
4495690,44,-6620,-4809,174,9156,5,1,100,0,37.298,3.101,7,0.0,19.485,0.0,0.0,0.0,,0.0
4495889,44,-6701,-4835,168,8934,5,4,100,0,37.298,3.101,7,0.0,19.485,0.0,0.0,0.0,,0.0
4496049,44,-6761,-4867,162,8695,5,6,0,0,37.298,3.101,7,0.0,19.485,0.0,0.0,0.0,,0.0
4496329,44,-6858,-4948,162,8777,5,44,0,0,37.298,3.101,7,0.0,19.485,0.0,0.0,0.0,,0.0
4496510,44,-6913,-5009,162,8924,5,74,0,0,37.298,3.101,7,0.0,19.485,0.0,0.0,0.0,,0.0
4496729,44,-6985,-5107,170,9416,5,96,0,0,37.298,3.101,7,0.0,19.485,0.0,0.0,0.0,,0.0
4497129,44,-7071,-5259,180,9764,5,100,0,0,37.298,3.101,7,0.0,19.485,0.0,0.0,0.0,,0.0
4497350,44,-7134,-5423,193,10480,5,100,0,0,37.298,3.101,7,0.0,19.485,0.0,0.0,0.0,,0.0
4497769,44,-7183,-5619,203,11026,5,100,0,0,37.162,3.064,7,0.0,19.485,0.0,0.0,0.0,,0.0
4497930,44,-7198,-5720,203,11026,5,100,0,0,37.162,3.064,7,0.0,19.485,0.0,0.0,0.0,,0.0
4498150,44,-7212,-5848,206,11441,5,100,0,0,37.162,3.064,7,0.0,19.485,0.0,0.0,0.0,,0.0
4498309,44,-7218,-5943,212,11577,5,98,0,0,37.162,3.064,7,0.0,0.0,35.057,0.0,0.0,,0.0
4498549,44,-7220,-6088,218,10845,5,91,0,0,37.162,3.064,7,0.0,0.0,35.057,0.0,0.0,,0.0
4498750,44,-7209,-6206,221,10495,6,81,0,0,37.162,3.064,7,0.0,0.0,35.057,0.0,0.0,,0.0
4498990,44,-7169,-6335,223,10570,6,83,0,0,37.162,3.064,7,0.0,0.0,35.057,0.0,0.0,,0.0
4499230,44,-7080,-6445,225,10722,6,90,0,0,37.162,3.064,7,0.0,0.0,35.057,0.0,0.0,,0.0
4499290,44,-7047,-6479,226,10861,6,99,0,0,37.162,3.064,7,0.0,0.0,35.057,0.0,0.0,,0.0
4499470,44,-6981,-6588,230,10781,6,97,0,0,37.162,3.064,7,0.0,0.0,35.057,0.0,0.0,,0.0
4499769,44,-6901,-6823,235,11263,6,100,0,0,37.162,3.064,7,0.0,0.0,35.057,0.0,0.0,,0.0
4500109,44,-6858,-6975,239,11256,6,100,0,0,37.162,3.064,7,0.0,0.0,35.057,0.0,0.0,,0.0
4500329,44,-6824,-7118,234,11163,6,77,100,0,37.162,3.064,7,0.0,0.0,35.057,0.0,0.0,,0.0
4500589,44,-6793,-7281,210,9203,6,0,100,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4500808,44,-6774,-7407,210,9203,6,0,100,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4500969,44,-6764,-7498,172,10171,5,0,100,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4501209,44,-6753,-7608,157,10059,5,0,100,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4501429,44,-6746,-7725,149,8871,4,0,100,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4501729,44,-6747,-7820,145,8484,4,1,100,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4502009,44,-6765,-7918,134,8179,4,3,100,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4502249,44,-6833,-8000,128,7784,4,6,0,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4502689,44,-6895,-8104,120,7496,4,23,0,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4502869,44,-6897,-8205,120,7496,4,23,0,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4503290,44,-6882,-8312,119,7650,4,36,0,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4503529,44,-6866,-8385,127,8260,4,85,0,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4503709,44,-6849,-8447,127,8260,4,85,0,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4503930,44,-6804,-8578,135,8706,4,97,0,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4504289,44,-6767,-8663,153,9811,4,100,0,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4504549,44,-6684,-8817,167,10623,4,100,0,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4504869,44,-6646,-8876,175,10865,4,100,0,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4505010,44,-6611,-8925,175,11387,4,100,0,0,36.969,3.025,7,0.0,0.0,35.057,0.0,0.0,,0.0
4505230,44,-6541,-9010,192,10534,4,58,100,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4505470,44,-6448,-9107,192,9803,5,6,100,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4505669,44,-6377,-9160,168,8766,5,0,100,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4505890,44,-6289,-9213,146,9552,5,0,100,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4506050,44,-6230,-9246,146,9552,5,0,100,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4506248,44,-6162,-9282,130,9421,4,0,100,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4506508,44,-6087,-9323,108,9632,3,0,100,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4506808,44,-5992,-9392,98,8372,2,0,100,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4507229,44,-5953,-9440,80,6698,2,0,100,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4507289,44,-5946,-9452,80,6698,2,0,100,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4507569,44,-5930,-9526,68,5539,2,0,0,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4508049,44,-5940,-9598,64,5142,2,2,0,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4508209,44,-5949,-9625,64,5142,2,2,0,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4508450,44,-5979,-9674,61,5617,2,12,0,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4508769,44,-6005,-9701,64,5947,2,21,0,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4508969,44,-6035,-9719,64,5947,2,21,0,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4509229,44,-6083,-9737,73,6780,2,43,0,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4509389,44,-6116,-9746,79,7494,2,54,0,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4509629,44,-6170,-9757,88,8271,2,64,0,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
