time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4453649,1,-2271,-2829,162,8391,5,48,0,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4453968,1,-2306,-2689,163,8375,5,40,0,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4454149,1,-2357,-2572,163,8500,5,48,0,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4454589,1,-2458,-2407,164,8405,5,38,0,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4454809,1,-2497,-2356,162,8369,5,7,100,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4455049,1,-2566,-2272,162,8369,5,7,100,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4455269,1,-2626,-2200,145,8747,4,0,0,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4455569,1,-2694,-2102,143,8431,4,0,0,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4455829,1,-2741,-1984,136,7975,4,0,0,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4456190,1,-2745,-1876,131,7827,4,18,0,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4456349,1,-2736,-1825,131,7827,4,18,0,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4456449,1,-2726,-1789,132,8338,4,58,0,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4456790,1,-2659,-1634,141,8617,4,67,0,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4457109,1,-2599,-1537,148,9529,4,81,0,0,35.098,10.185,6,0.0,0.0,0.0,20.009,75.398,,0.0
4457370,1,-2532,-1447,163,10130,4,94,0,0,34.898,9.789,6,0.0,0.0,0.0,20.009,75.398,,0.0
4457630,1,-2415,-1313,163,10130,4,94,0,0,34.898,9.789,6,0.0,0.0,0.0,20.009,75.398,,0.0
4457910,1,-2361,-1254,180,11012,4,100,0,0,34.898,9.789,6,0.0,0.0,0.0,20.009,75.398,,0.0
4458170,1,-2272,-1153,191,11224,4,100,0,0,34.898,9.789,6,0.0,0.0,0.0,20.009,75.398,,0.0
4458390,1,-2191,-1051,197,10402,4,100,0,0,34.898,9.789,6,0.0,0.0,0.0,20.009,75.398,,0.0
4458690,1,-2100,-920,212,10787,5,86,0,0,34.898,9.789,6,0.0,0.0,0.0,20.009,75.398,,0.0
4458909,1,-2027,-812,209,10225,5,25,100,0,34.835,9.744,6,0.0,0.0,0.0,20.009,75.398,,0.0
4459089,1,-1967,-726,209,10225,5,25,100,0,34.835,9.744,6,0.0,0.0,0.0,20.009,75.398,,0.0
4459310,1,-1856,-578,177,8980,5,0,100,0,34.835,9.744,6,0.0,0.0,0.0,20.009,75.398,,0.0
4459669,1,-1758,-457,161,9359,5,0,100,0,34.835,9.744,6,0.0,0.0,0.0,20.009,75.398,,0.0
4460069,1,-1684,-370,124,9360,3,0,100,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4460309,1,-1630,-311,113,10036,3,0,100,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4460508,1,-1588,-268,108,9476,2,0,100,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4460709,1,-1517,-215,98,8091,2,0,100,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4461189,1,-1415,-200,85,7216,2,0,100,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4461449,1,-1384,-209,80,6624,2,0,0,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4461749,1,-1325,-241,78,6608,2,0,0,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4461989,1,-1287,-275,78,7069,2,9,0,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4462169,1,-1253,-327,78,7069,2,9,0,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4462470,1,-1236,-368,82,7722,2,37,0,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4462709,1,-1222,-417,87,7988,2,47,0,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4462869,1,-1212,-455,95,8439,2,57,0,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4463209,1,-1180,-575,107,9035,2,69,0,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4463649,1,-1146,-681,122,9270,3,93,0,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4463850,1,-1120,-750,138,10160,3,90,0,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4464029,1,-1093,-813,138,9423,3,0,100,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4464249,1,-1035,-929,138,9423,3,0,100,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4464650,1,-990,-999,114,8396,3,0,100,0,34.835,9.744,6,0.0,19.655,0.0,0.0,0.0,,0.0
4464869,1,-944,-1057,90,8951,2,0,100,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4465149,1,-905,-1092,90,8951,2,0,100,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4465510,1,-828,-1130,66,6977,1,0,100,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4465850,1,-785,-1131,63,6581,1,0,100,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4466070,1,-741,-1099,63,6109,1,0,0,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4466550,1,-730,-1036,53,5258,1,0,0,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4466969,1,-740,-988,49,4712,1,0,0,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4467169,1,-753,-954,46,4561,1,3,0,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4468149,1,-819,-853,55,6597,1,28,0,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4468329,1,-855,-813,55,6597,1,28,0,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4468649,1,-879,-789,67,6936,1,37,0,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4468889,1,-896,-772,83,7458,2,53,0,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4469129,1,-930,-736,93,8573,2,67,0,0,34.505,9.544,6,0.0,19.655,0.0,0.0,0.0,,0.0
4469349,1,-969,-691,100,8638,2,35,100,0,34.425,9.555,6,0.0,19.655,0.0,0.0,0.0,,0.0
4469629,1,-1021,-596,92,8256,2,0,100,0,34.425,9.555,6,0.0,19.655,0.0,0.0,0.0,,0.0
4469949,1,-1029,-553,87,7297,2,0,100,0,34.425,9.555,6,0.0,19.655,0.0,0.0,0.0,,0.0
4470269,1,-1019,-479,85,7004,2,0,0,0,34.425,9.555,6,0.0,19.655,0.0,0.0,0.0,,0.0
4470449,1,-994,-430,83,7021,2,0,0,0,34.425,9.555,6,0.0,19.655,0.0,0.0,0.0,,0.0
4470849,1,-942,-374,80,7596,2,13,0,0,34.425,9.555,6,0.0,19.655,0.0,0.0,0.0,,0.0
4471089,1,-897,-342,87,8559,2,42,0,0,34.425,9.555,6,0.0,19.655,0.0,0.0,0.0,,0.0
4471289,1,-834,-305,87,8559,2,42,0,0,34.425,9.555,6,0.0,19.655,0.0,0.0,0.0,,0.0
4471589,1,-795,-286,99,9238,2,56,0,0,34.425,9.555,6,0.0,19.655,0.0,0.0,0.0,,0.0
4471750,1,-754,-268,107,9862,2,69,0,0,34.425,9.555,6,0.0,19.655,0.0,0.0,0.0,,0.0
4472110,1,-652,-225,118,10643,2,76,0,0,34.298,9.439,6,0.0,19.655,0.0,0.0,0.0,,0.0
4472330,1,-541,-189,116,10239,2,0,100,0,34.298,9.439,6,0.0,19.655,0.0,0.0,0.0,,0.0
4472610,1,-492,-178,116,10239,2,0,100,0,34.298,9.439,6,0.0,19.655,0.0,0.0,0.0,,0.0
4472910,1,-403,-168,99,8287,2,0,100,0,34.298,9.439,6,0.0,19.655,0.0,0.0,0.0,,0.0
4473130,1,-332,-179,99,8287,2,0,100,0,34.298,9.439,6,0.0,19.655,0.0,0.0,0.0,,0.0
4473489,1,-257,-242,90,7751,2,0,0,0,34.298,9.439,6,0.0,19.655,0.0,0.0,0.0,,0.0
4473909,1,-222,-315,88,7573,2,0,0,0,34.298,9.439,6,0.0,19.655,0.0,0.0,0.0,,0.0
4474148,1,-199,-403,84,8071,2,22,0,0,34.298,9.439,6,0.0,19.655,0.0,0.0,0.0,,0.0
4474529,1,-190,-462,92,8497,2,49,0,0,34.298,9.439,6,0.0,19.655,0.0,0.0,0.0,,0.0
4474688,1,-187,-504,102,8403,2,68,0,0,34.298,9.439,6,0.0,19.655,0.0,0.0,0.0,,0.0
4474989,1,-185,-596,111,8456,3,80,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4475229,1,-189,-701,128,8998,3,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4475609,1,-199,-804,133,10674,3,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4475790,1,-208,-886,149,11036,3,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4476029,1,-219,-982,168,11554,3,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4476189,1,-227,-1056,168,11554,3,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4476429,1,-247,-1242,177,10797,4,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4476769,1,-258,-1346,192,11559,4,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4476969,1,-270,-1453,195,11925,4,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4477249,1,-288,-1609,195,11365,4,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4477530,1,-317,-1770,213,11011,5,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4477689,1,-350,-1897,223,11490,5,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4478129,1,-440,-2172,231,11561,5,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4478449,1,-523,-2392,237,10692,6,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4478810,1,-585,-2540,241,10910,6,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4479090,1,-704,-2800,246,10954,6,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4479470,1,-786,-2944,250,11226,6,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4479670,1,-864,-3058,252,11288,6,100,0,0,34.148,9.252,6,0.0,19.655,0.0,0.0,0.0,,0.0
4479869,1,-963,-3175,252,11288,6,100,0,0,34.078,9.206,6,0.0,19.655,0.0,0.0,0.0,,0.0
4480029,1,-1033,-3244,255,11360,6,100,0,0,34.078,9.206,6,0.0,19.655,0.0,0.0,0.0,,0.0
4480329,1,-1200,-3374,255,11360,6,100,0,0,34.078,9.206,6,0.0,19.655,0.0,0.0,0.0,,0.0
4480589,1,-1413,-3494,257,11478,6,100,0,0,34.078,9.206,6,0.0,19.655,0.0,0.0,0.0,,0.0
4480969,1,-1623,-3593,260,11633,6,100,0,0,34.078,9.206,6,0.0,19.655,0.0,0.0,0.0,,0.0
4481189,1,-1845,-3701,261,11362,6,100,0,0,34.078,9.206,6,0.0,19.655,0.0,0.0,0.0,,0.0
4481629,1,-2111,-3836,266,10565,7,100,0,0,34.078,9.206,6,0.0,19.655,0.0,0.0,0.0,,0.0
4482009,1,-2310,-3935,269,10660,7,100,0,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4482269,1,-2553,-4046,270,10748,7,100,0,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4482689,1,-2749,-4124,272,10786,7,100,0,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4482929,1,-2919,-4183,270,10448,7,16,0,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4483109,1,-3088,-4233,262,10048,7,0,0,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4483450,1,-3371,-4295,245,9516,7,0,100,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4483909,1,-3559,-4322,206,9085,7,0,100,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4484050,1,-3634,-4330,188,9655,7,0,100,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4484310,1,-3762,-4343,161,10700,6,0,100,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4484489,1,-3839,-4351,161,10700,6,0,100,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4484689,1,-3966,-4366,137,10100,4,0,100,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4485209,1,-4096,-4395,106,7650,3,0,100,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4485650,1,-4168,-4454,91,7840,2,0,100,0,34.13,9.244,6,0.0,19.655,0.0,0.0,0.0,,0.0
4486030,1,-4216,-4539,78,6410,2,0,100,0,34.16,9.256,6,0.0,19.655,0.0,0.0,0.0,,0.0
4486449,1,-4260,-4599,69,5551,2,0,100,0,34.16,9.256,6,0.0,19.655,0.0,0.0,0.0,,0.0
4486628,1,-4301,-4628,66,5280,2,0,100,0,34.16,9.256,6,0.0,19.655,0.0,0.0,0.0,,0.0
4486969,1,-4340,-4642,62,4944,2,0,0,0,34.16,9.256,6,0.0,19.655,0.0,0.0,0.0,,0.0
4487289,1,-4407,-4650,60,5567,2,8,0,0,34.16,9.256,6,0.0,19.655,0.0,0.0,0.0,,0.0
4487549,1,-4438,-4649,62,6463,2,37,0,0,34.16,9.256,6,0.0,19.655,0.0,0.0,0.0,,0.0
4487909,1,-4508,-4639,73,7298,2,45,0,0,34.16,9.256,6,0.0,19.655,0.0,0.0,0.0,,0.0
4488089,1,-4546,-4630,85,8197,2,63,0,0,34.16,9.256,6,0.0,19.655,0.0,0.0,0.0,,0.0
4488269,1,-4588,-4619,95,8823,2,68,0,0,34.16,9.256,6,0.0,19.655,0.0,0.0,0.0,,0.0
4488529,1,-4680,-4602,104,9283,2,74,0,0,34.16,9.256,6,0.0,19.655,0.0,0.0,0.0,,0.0
4488929,1,-4834,-4607,119,8872,3,82,0,0,34.16,9.256,6,0.0,19.655,0.0,0.0,0.0,,0.0
4489349,1,-5003,-4632,138,10413,3,97,0,0,34.233,9.362,6,0.0,19.655,0.0,0.0,0.0,,0.0
4489629,1,-5069,-4642,148,9427,3,100,0,0,34.233,9.362,6,0.0,19.655,0.0,0.0,0.0,,0.0
4489789,1,-5139,-4652,161,9845,4,100,0,0,34.233,9.362,6,0.0,19.655,0.0,0.0,0.0,,0.0
4490109,1,-5289,-4673,169,10159,4,100,0,0,34.233,9.362,6,0.0,19.655,0.0,0.0,0.0,,0.0
4490309,1,-5460,-4695,182,11343,4,100,0,0,34.233,9.362,6,0.0,19.655,0.0,0.0,0.0,,0.0
4490649,1,-5567,-4708,199,11185,4,100,0,0,34.233,9.362,6,0.0,19.655,0.0,0.0,0.0,,0.0
4490949,1,-5733,-4728,205,10679,4,100,0,0,34.233,9.362,6,0.0,19.655,0.0,0.0,0.0,,0.0
4491150,1,-5849,-4740,212,10898,5,100,0,0,34.233,9.362,6,0.0,19.655,0.0,0.0,0.0,,0.0
4491310,1,-5954,-4751,212,10898,5,100,0,0,34.233,9.362,6,0.0,19.655,0.0,0.0,0.0,,0.0
4491549,1,-6088,-4764,220,11272,5,100,0,0,34.233,9.362,6,0.0,19.655,0.0,0.0,0.0,,0.0
4491710,1,-6181,-4772,222,11137,5,14,0,0,34.233,9.362,6,0.0,19.655,0.0,0.0,0.0,,0.0
4491930,1,-6314,-4782,211,10604,5,0,100,0,34.197,9.369,6,0.0,19.655,0.0,0.0,0.0,,0.0
4492170,1,-6449,-4790,196,9671,5,0,100,0,34.197,9.369,6,0.0,19.655,0.0,0.0,0.0,,0.0
4492390,1,-6588,-4803,176,10249,5,0,100,0,34.197,9.369,6,0.0,19.655,0.0,0.0,0.0,,0.0
4492790,1,-6727,-4847,160,9543,4,10,0,0,34.197,9.369,6,0.0,19.655,0.0,0.0,0.0,,0.0
4492970,1,-6793,-4890,160,9543,4,10,0,0,34.197,9.369,6,0.0,19.655,0.0,0.0,0.0,,0.0
4493269,1,-6898,-4991,159,9682,4,54,0,0,34.197,9.369,6,0.0,19.655,0.0,0.0,0.0,,0.0
4493589,1,-6982,-5102,166,10291,4,74,0,0,34.197,9.369,6,0.0,19.655,0.0,0.0,0.0,,0.0
4493769,1,-7031,-5182,176,10602,4,94,0,0,34.197,9.369,6,0.0,19.655,0.0,0.0,0.0,,0.0
4494069,1,-7091,-5305,176,11069,4,100,0,0,34.197,9.369,6,0.0,19.655,0.0,0.0,0.0,,0.0
4494209,1,-7117,-5371,188,11412,4,100,0,0,34.197,9.369,6,0.0,19.655,0.0,0.0,0.0,,0.0
4494409,1,-7164,-5534,193,10432,4,100,0,0,34.098,9.276,6,0.0,19.655,0.0,0.0,0.0,,0.0
4494729,1,-7186,-5643,199,10362,5,100,0,0,34.098,9.276,6,0.0,19.655,0.0,0.0,0.0,,0.0
4495029,1,-7215,-5885,209,10823,5,100,0,0,34.098,9.276,6,0.0,19.655,0.0,0.0,0.0,,0.0
4495449,1,-7220,-6065,216,11174,5,78,0,0,34.098,9.276,6,0.0,0.0,35.529,0.0,0.0,,0.0
4495690,1,-7209,-6206,218,11066,5,78,0,0,34.098,9.276,6,0.0,0.0,35.529,0.0,0.0,,0.0
4495889,1,-7180,-6313,219,11340,5,73,0,0,34.098,9.276,6,0.0,0.0,35.529,0.0,0.0,,0.0
4496049,1,-7136,-6387,219,11381,5,88,0,0,34.098,9.276,6,0.0,0.0,35.529,0.0,0.0,,0.0
4496329,1,-7011,-6529,224,10273,5,100,0,0,34.098,9.276,6,0.0,0.0,35.529,0.0,0.0,,0.0
4496510,1,-6964,-6631,231,10250,6,100,0,0,34.098,9.276,6,0.0,0.0,35.529,0.0,0.0,,0.0
4496729,1,-6911,-6791,233,10454,6,85,0,0,34.098,9.276,6,0.0,0.0,35.529,0.0,0.0,,0.0
4497129,1,-6848,-7016,229,9990,6,15,100,0,34.098,9.276,6,0.0,0.0,35.529,0.0,0.0,,0.0
4497350,1,-6800,-7238,205,9225,6,0,100,0,34.098,9.276,6,0.0,0.0,35.529,0.0,0.0,,0.0
4497769,1,-6775,-7401,182,9036,6,0,100,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4497930,1,-6765,-7482,182,9036,6,0,100,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4498150,1,-6755,-7583,159,9345,6,0,100,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4498309,1,-6750,-7651,153,9206,5,0,100,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4498549,1,-6746,-7748,144,8407,4,0,100,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4498750,1,-6747,-7824,136,7877,4,0,100,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4498990,1,-6761,-7908,132,7609,4,0,100,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4499230,1,-6801,-7972,128,7623,4,9,0,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4499290,1,-6817,-7986,126,7685,4,9,0,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4499470,1,-6873,-8041,126,6891,4,0,100,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4499769,1,-6899,-8164,120,7635,4,10,0,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4500109,1,-6893,-8246,119,7307,4,37,0,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4500329,1,-6881,-8319,123,7711,4,62,0,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4500589,1,-6860,-8410,134,8644,4,100,0,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4500808,1,-6836,-8490,134,8644,4,100,0,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4500969,1,-6814,-8551,147,9401,4,100,0,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4501209,1,-6775,-8646,147,9752,4,100,0,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4501429,1,-6717,-8761,164,10375,4,100,0,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4501729,1,-6651,-8870,173,10655,4,100,0,0,33.944,9.165,6,0.0,0.0,35.529,0.0,0.0,,0.0
4502009,1,-6565,-8983,184,11221,4,100,0,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4502249,1,-6452,-9104,187,11238,4,14,0,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4502689,1,-6310,-9201,171,9475,4,0,100,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4502869,1,-6196,-9264,171,9475,4,0,100,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4503290,1,-6094,-9319,117,8694,4,0,100,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4503529,1,-6037,-9355,99,8492,2,0,100,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4503709,1,-5999,-9385,99,8492,2,0,100,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4503930,1,-5947,-9450,89,7635,2,0,100,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4504289,1,-5932,-9494,76,6169,2,0,100,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4504549,1,-5933,-9569,69,6162,2,0,100,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4504869,1,-5942,-9606,68,5392,2,0,0,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4505010,1,-5951,-9630,64,5177,2,0,0,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4505230,1,-5970,-9663,61,5215,2,2,0,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4505470,1,-5998,-9695,57,5603,2,11,0,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4505669,1,-6021,-9712,60,5424,2,18,0,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4505890,1,-6055,-9727,62,5766,2,18,0,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4506050,1,-6083,-9737,62,5766,2,18,0,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4506248,1,-6119,-9747,70,6680,2,37,0,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4506508,1,-6200,-9762,79,7804,2,50,0,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4506808,1,-6321,-9770,86,8441,2,57,0,0,33.823,9.013,6,0.0,0.0,35.529,0.0,0.0,,0.0
4507229,1,-6401,-9773,109,9920,2,69,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4507289,1,-6419,-9773,109,9920,2,69,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4507569,1,-6534,-9767,100,8540,2,0,100,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4508049,1,-6634,-9749,89,7540,2,0,100,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4508209,1,-6670,-9737,89,7540,2,0,100,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4508450,1,-6733,-9692,85,7029,2,0,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4508769,1,-6761,-9652,78,6676,2,0,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4508969,1,-6778,-9612,78,6676,2,0,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4509229,1,-6794,-9559,77,8137,2,23,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4509389,1,-6802,-9524,78,7599,2,35,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4509629,1,-6813,-9471,86,8579,2,52,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4509810,1,-6823,-9422,86,8579,2,52,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4510130,1,-6845,-9343,104,9659,2,81,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4510150,1,-6847,-9337,104,9659,2,81,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4510529,1,-6898,-9224,119,9935,2,82,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4510730,1,-6937,-9160,139,10574,3,100,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4510930,1,-6997,-9072,150,11119,3,100,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4511270,1,-7059,-8983,168,10397,3,100,0,2,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4511530,1,-7125,-8878,177,10736,4,100,0,0,33.598,8.962,6,0.0,0.0,35.529,0.0,0.0,,0.0
4511810,1,-7190,-8753,185,11392,4,100,0,2,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
4511990,1,-7244,-8624,193,11702,4,100,0,0,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
4512270,1,-7286,-8509,202,10872,4,100,0,0,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
4512449,1,-7315,-8421,206,10716,5,100,0,0,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
4512829,1,-7388,-8181,221,11185,5,100,0,0,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
4513229,1,-7449,-7964,233,11373,5,100,0,0,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
4513429,1,-7493,-7801,233,11373,5,100,0,0,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
4513789,1,-7542,-7608,243,10912,6,100,0,0,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
4514049,1,-7584,-7408,250,11173,6,100,0,0,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
4514289,1,-7606,-7271,250,11173,6,100,0,0,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
4514549,1,-7627,-7095,253,11374,6,100,0,0,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
