time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4264629,3,-5959,-9645,59,5211,2,0,0,0,,0.388,12,0.0,0.0,38.536,0.0,0.0,,0.0
4265049,3,-6000,-9696,55,5369,2,15,0,0,,0.388,12,0.0,0.0,38.536,0.0,0.0,,0.0
4265369,3,-6025,-9713,56,5354,2,30,0,0,,0.388,12,0.0,0.0,38.536,0.0,0.0,,0.0
4265589,3,-6058,-9728,59,5781,2,43,0,0,,0.388,12,0.0,0.0,38.536,0.0,0.0,,0.0
4265789,3,-6091,-9739,64,6135,2,50,0,0,,0.388,12,0.0,0.0,38.536,0.0,0.0,,0.0
4265970,3,-6127,-9748,64,6135,2,50,0,0,,0.388,12,0.0,0.0,38.536,0.0,0.0,,0.0
4266250,3,-6178,-9757,74,6751,2,61,0,0,,0.388,12,0.0,0.0,38.536,0.0,0.0,,0.0
4266489,3,-6234,-9763,85,8353,2,67,0,0,,0.388,12,0.0,0.0,38.536,0.0,0.0,,0.0
4266649,3,-6274,-9767,85,8353,2,67,0,0,,0.388,12,0.0,0.0,38.536,0.0,0.0,,0.0
4266909,3,-6346,-9771,101,9354,2,69,0,0,,0.388,12,0.0,0.0,38.536,0.0,0.0,,0.0
4267130,3,-6429,-9773,108,9408,2,19,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4267529,3,-6522,-9768,91,7441,2,0,100,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4267590,3,-6542,-9765,91,7441,2,0,100,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4267789,3,-6585,-9759,82,6973,2,0,100,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4268049,3,-6641,-9747,78,6693,2,0,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4268309,3,-6690,-9726,73,6615,2,9,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4268589,3,-6733,-9692,74,6834,2,12,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4268649,3,-6740,-9683,74,6834,2,12,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4268810,3,-6758,-9656,73,6808,2,17,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4269069,3,-6780,-9607,74,6867,2,34,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4269229,3,-6791,-9570,75,7358,2,47,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4269468,3,-6802,-9522,81,7509,2,59,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4269689,3,-6813,-9470,91,8805,2,68,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4269929,3,-6826,-9410,96,9294,2,78,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4270209,3,-6849,-9330,110,10557,2,80,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4270409,3,-6887,-9246,119,11004,2,83,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4270669,3,-6919,-9188,128,10462,2,91,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4270989,3,-6991,-9079,144,10807,3,100,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4271169,3,-7086,-8942,159,11759,3,100,0,8,,0.387,12,0.0,0.0,38.536,0.0,0.0,,0.0
4271569,3,-7158,-8819,173,10583,4,100,0,8,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4271889,3,-7234,-8650,190,11736,4,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4272189,3,-7284,-8514,201,10639,5,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4272490,3,-7359,-8280,215,11001,5,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4272770,3,-7390,-8174,221,11401,5,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4273070,3,-7438,-8004,230,10497,6,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4273310,3,-7493,-7801,239,11010,6,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4273549,3,-7520,-7697,247,11183,6,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4273809,3,-7561,-7523,247,11183,6,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4274069,3,-7595,-7344,256,11476,6,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4274230,3,-7612,-7231,256,11476,6,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4274490,3,-7630,-7063,262,10480,6,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4274649,3,-7637,-6979,262,10609,7,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4274829,3,-7647,-6842,270,10609,7,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4275010,3,-7658,-6683,270,10609,7,100,0,12,,0.312,12,0.0,0.0,38.536,0.0,0.0,,0.0
4275370,3,-7680,-6296,279,11134,7,100,0,12,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4275649,3,-7679,-6186,280,10853,7,0,100,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4275869,3,-7663,-5913,280,10853,7,0,100,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4276309,3,-7642,-5692,248,9215,7,0,100,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4276548,3,-7612,-5489,223,9686,7,0,100,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4276909,3,-7573,-5295,197,9742,6,0,100,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4277349,3,-7528,-5108,154,8671,4,0,100,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4277749,3,-7502,-5011,138,9319,4,0,100,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4277829,3,-7494,-4983,127,8699,3,0,100,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4278210,3,-7452,-4857,121,8349,3,0,100,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4278510,3,-7420,-4781,103,7483,3,3,0,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4278809,3,-7377,-4713,103,7483,3,3,0,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4278909,3,-7359,-4695,101,7428,3,16,0,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4279109,3,-7314,-4666,101,7428,3,16,0,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4279269,3,-7272,-4647,100,7408,3,30,0,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4279529,3,-7201,-4625,103,7721,3,58,0,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4279829,3,-7114,-4609,108,8267,3,63,0,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4279989,3,-7065,-4602,108,8267,3,63,0,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4280150,3,-6987,-4594,120,9027,3,76,0,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4280430,3,-6843,-4582,124,9365,3,79,0,0,,0.216,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4280750,3,-6746,-4573,135,10069,3,87,0,0,,0.415,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4280950,3,-6666,-4565,152,11278,3,90,0,0,,0.415,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4281270,3,-6528,-4547,160,10395,3,95,0,0,,0.415,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4281449,3,-6401,-4524,167,10482,4,93,0,0,,0.415,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4281830,3,-6266,-4496,178,11230,4,100,0,0,,0.415,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4282050,3,-6158,-4470,189,10969,4,100,0,0,,0.415,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4282228,3,-6064,-4447,195,10549,4,100,0,0,,0.415,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4282429,3,-5956,-4420,195,10549,4,100,0,0,,0.415,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4282589,3,-5868,-4399,207,10808,5,100,0,0,,0.415,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4282849,3,-5721,-4362,218,11273,5,100,0,0,,0.415,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4283068,3,-5545,-4317,218,11273,5,100,0,0,,0.415,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4283509,3,-5221,-4239,233,10466,6,100,0,0,,0.415,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4283769,3,-5157,-4228,236,10671,6,100,0,0,,0.391,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4284129,3,-4920,-4202,240,10822,6,100,0,0,,0.391,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4284349,3,-4759,-4186,247,11138,6,100,0,0,,0.391,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4284649,3,-4576,-4147,251,11243,6,100,0,0,,0.391,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4284889,3,-4419,-4086,253,11243,6,100,0,0,,0.391,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4285169,3,-4236,-3993,257,11539,6,100,0,0,,0.391,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4286049,3,-3638,-3768,262,10049,7,0,0,0,,0.391,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4286209,3,-3524,-3747,254,9719,7,0,100,0,,0.391,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4286529,3,-3208,-3706,245,9696,7,0,100,0,,0.391,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4286970,3,-3016,-3679,233,8688,7,0,100,0,,0.383,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4287210,3,-2815,-3631,203,10221,7,0,100,0,,0.383,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4287649,3,-2660,-3566,196,9788,6,0,100,0,,0.383,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4288630,3,-2332,-3255,161,9251,4,0,100,0,,0.383,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4288889,3,-2291,-3153,153,8947,4,0,100,0,,0.383,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4288969,3,-2282,-3121,149,8634,4,0,0,0,,0.383,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4289249,3,-2263,-2990,145,8573,4,0,0,0,,0.383,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4289449,3,-2263,-2910,142,8335,4,0,0,0,,0.383,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4289629,3,-2271,-2832,138,8153,4,10,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4289969,3,-2299,-2712,137,8177,4,21,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4290049,3,-2309,-2683,137,8177,4,21,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4290249,3,-2338,-2613,136,8288,4,48,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4290569,3,-2395,-2505,136,8309,4,51,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4290809,3,-2445,-2426,139,8516,4,53,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4290990,3,-2492,-2363,142,8587,4,53,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4291129,3,-2522,-2326,142,8587,4,53,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4291309,3,-2568,-2271,144,8318,4,0,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4291489,3,-2613,-2216,135,8064,4,0,100,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4291810,3,-2691,-2107,135,8064,4,0,100,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4292229,3,-2747,-1938,126,7443,4,14,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4292469,3,-2747,-1904,126,7438,4,21,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4292849,3,-2704,-1728,124,7607,4,41,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4293089,3,-2690,-1696,123,7536,4,50,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4293389,3,-2640,-1602,124,7941,4,56,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4293649,3,-2614,-1562,132,8420,4,58,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4293889,3,-2562,-1487,140,9282,4,71,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4293909,3,-2557,-1481,140,9282,4,71,0,0,,0.309,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4294169,3,-2492,-1400,149,9390,4,81,0,0,,0.377,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4294330,3,-2448,-1349,149,9390,4,81,0,0,,0.377,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4294570,3,-2378,-1272,156,9632,4,83,0,0,,0.377,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4294930,3,-2267,-1147,175,10738,4,86,0,0,,0.377,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4295110,3,-2176,-1030,175,10738,4,86,0,0,,0.377,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4295529,3,-2093,-910,191,9925,5,89,0,0,,0.377,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4295769,3,-2019,-801,198,10130,5,37,0,0,,0.474,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4295949,3,-1960,-715,191,9654,5,0,0,0,,0.474,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4296169,3,-1863,-587,175,8670,5,0,100,0,,0.474,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4296529,3,-1785,-490,162,8043,5,0,100,0,,0.474,12,53.0,0.0,0.0,0.0,0.0,HARD,53.0
4296688,3,-1744,-440,139,9855,5,0,100,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4296989,3,-1667,-351,117,9686,3,0,100,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4297069,3,-1653,-336,117,9686,3,0,100,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4297229,3,-1618,-299,117,9686,3,0,100,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4297449,3,-1572,-254,104,8742,2,0,100,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4297689,3,-1521,-217,94,7774,2,0,100,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4297889,3,-1477,-200,90,7548,2,0,100,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4298070,3,-1431,-198,86,7238,2,0,100,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4298289,3,-1386,-208,86,7238,2,0,100,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4298489,3,-1344,-228,82,6887,2,0,0,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4298829,3,-1286,-276,78,6631,2,0,0,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4299049,3,-1260,-314,76,6621,2,9,0,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4299149,3,-1239,-360,76,6621,2,9,0,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4299490,3,-1226,-401,76,6865,2,35,0,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4299750,3,-1212,-457,82,7516,2,51,0,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4300050,3,-1195,-524,82,7982,2,56,0,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4300250,3,-1171,-604,94,8749,2,60,0,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4300530,3,-1156,-652,101,9208,2,62,0,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4300790,3,-1128,-727,116,10570,2,71,0,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4300989,3,-1106,-782,123,11230,2,70,0,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4301150,3,-1084,-833,123,11230,2,70,0,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4301430,3,-1018,-956,130,10924,2,0,100,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4301790,3,-977,-1018,100,8590,2,0,100,0,,0.474,12,0.0,21.237,0.0,0.0,0.0,,0.0
4302108,3,-919,-1081,100,8590,2,0,100,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4302249,3,-893,-1101,91,8999,1,0,100,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4302469,3,-850,-1124,80,8472,1,0,100,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4302709,3,-787,-1132,72,7414,1,0,100,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4303169,3,-732,-1077,64,6417,1,0,100,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4303509,3,-731,-1025,57,5455,1,0,100,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4303909,3,-749,-962,54,5122,1,0,0,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4304429,3,-782,-901,49,4693,1,0,0,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4304769,3,-799,-878,47,4967,1,7,0,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4305029,3,-833,-838,48,5611,1,14,0,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4305349,3,-850,-820,50,6051,1,26,0,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4305569,3,-888,-780,56,6457,1,41,0,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4306030,3,-926,-740,67,7530,1,47,0,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4306250,3,-971,-689,79,8973,1,53,0,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4306649,3,-1016,-610,87,9002,1,49,0,0,,0.604,12,0.0,21.237,0.0,0.0,0.0,,0.0
4307029,3,-1029,-549,88,7809,2,0,100,0,,0.773,12,0.0,21.237,0.0,0.0,0.0,,0.0
4307229,3,-1025,-501,88,7809,2,0,100,0,,0.773,12,0.0,21.237,0.0,0.0,0.0,,0.0
4307470,3,-1006,-449,82,7097,2,0,0,0,,0.773,12,0.0,21.237,0.0,0.0,0.0,,0.0
4307690,3,-977,-409,80,6856,2,0,0,0,,0.773,12,0.0,21.237,0.0,0.0,0.0,,0.0
4307870,3,-945,-377,80,6856,2,0,0,0,,0.773,12,0.0,21.237,0.0,0.0,0.0,,0.0
4308109,3,-906,-347,79,7012,2,0,0,0,,0.773,12,0.0,21.237,0.0,0.0,0.0,,0.0
4308290,3,-872,-327,79,7012,2,0,0,0,,0.773,12,0.0,21.237,0.0,0.0,0.0,,0.0
4308470,3,-815,-296,77,7105,2,25,0,0,,0.773,12,0.0,21.237,0.0,0.0,0.0,,0.0
4308869,3,-760,-270,80,7623,2,46,0,0,,0.773,12,0.0,21.237,0.0,0.0,0.0,,0.0
4309149,3,-700,-245,83,7606,2,54,0,0,,0.773,12,0.0,21.237,0.0,0.0,0.0,,0.0
4309289,3,-668,-232,88,8676,2,63,0,0,,0.773,12,0.0,21.237,0.0,0.0,0.0,,0.0
4309449,3,-630,-218,88,8676,2,63,0,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4309729,3,-555,-193,107,9627,2,21,0,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4309949,3,-491,-178,110,9501,2,0,100,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4310149,3,-433,-169,97,8514,2,0,100,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4310229,3,-410,-168,97,8514,2,0,100,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4310569,3,-328,-181,88,7619,2,0,100,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4310789,3,-267,-229,84,7140,2,0,100,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4311049,3,-249,-256,79,6961,2,0,0,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4311449,3,-214,-340,78,6853,2,0,0,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4311629,3,-199,-402,77,6582,2,0,0,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4312069,3,-189,-481,76,7162,2,39,0,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4312349,3,-186,-528,80,7451,2,54,0,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4312689,3,-187,-524,86,8234,2,61,0,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4312850,3,-186,-565,86,8234,2,61,0,0,,0.702,12,0.0,21.237,0.0,0.0,0.0,,0.0
4313050,3,-187,-654,101,9470,2,73,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4313410,3,-192,-730,110,10075,2,78,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4313690,3,-201,-826,128,10012,2,92,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4313930,3,-217,-966,148,10942,3,99,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4314230,3,-225,-1042,158,11063,3,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4314490,3,-238,-1158,166,10210,3,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4314710,3,-256,-1323,175,11028,4,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4315129,3,-280,-1544,197,10373,5,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4315609,3,-311,-1744,204,10719,5,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4315789,3,-359,-1928,213,11123,5,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4316089,3,-388,-2022,223,11333,5,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4316429,3,-459,-2224,230,10364,5,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4316509,3,-477,-2272,230,10364,5,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4316689,3,-519,-2381,235,10630,6,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4316969,3,-590,-2554,244,11064,6,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4317209,3,-692,-2777,244,11064,6,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4317649,3,-849,-3040,254,11503,6,100,0,0,,0.796,12,0.0,21.237,0.0,0.0,0.0,,0.0
4318029,3,-998,-3211,257,11451,6,100,0,0,,0.754,12,0.0,21.237,0.0,0.0,0.0,,0.0
4318230,3,-1106,-3306,261,10897,6,100,0,0,,0.754,12,0.0,21.237,0.0,0.0,0.0,,0.0
4318369,3,-1188,-3366,263,10565,7,100,0,0,,0.754,12,0.0,21.237,0.0,0.0,0.0,,0.0
4318649,3,-1366,-3470,263,10624,7,100,0,0,,0.754,12,0.0,21.237,0.0,0.0,0.0,,0.0
4318889,3,-1528,-3549,267,10726,7,100,0,0,,0.754,12,0.0,21.237,0.0,0.0,0.0,,0.0
4319090,3,-1664,-3612,269,10749,7,100,0,0,,0.754,12,0.0,21.237,0.0,0.0,0.0,,0.0
4319249,3,-1772,-3665,269,10749,7,100,0,0,,0.754,12,0.0,21.237,0.0,0.0,0.0,,0.0
4319350,3,-1839,-3699,273,10903,7,100,0,0,,0.754,12,0.0,21.237,0.0,0.0,0.0,,0.0
4319529,3,-1961,-3761,275,11011,7,100,0,0,,0.754,12,0.0,21.237,0.0,0.0,0.0,,0.0
4319930,3,-2247,-3904,276,11080,7,100,0,0,,0.754,12,0.0,21.237,0.0,0.0,0.0,,0.0
4320269,3,-2490,-4019,281,11164,7,100,0,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4320529,3,-2679,-4097,283,11219,7,100,0,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4320710,3,-2810,-4147,282,10847,7,0,0,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4320909,3,-3029,-4217,274,10560,7,0,100,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4321270,3,-3210,-4263,251,9722,7,0,100,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4321490,3,-3439,-4306,235,9047,7,0,100,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4321988,3,-3644,-4331,172,10200,6,0,100,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4322209,3,-3818,-4349,172,10200,6,0,100,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4322589,3,-3957,-4365,155,10276,4,0,100,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4322869,3,-4018,-4374,112,9598,3,0,100,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4323229,3,-4141,-4423,112,8877,2,0,100,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4323609,3,-4168,-4458,90,7571,2,0,100,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4323789,3,-4191,-4494,84,6924,2,0,100,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4324089,3,-4226,-4555,77,6415,2,0,100,0,,0.747,12,0.0,21.237,0.0,0.0,0.0,,0.0
4324269,3,-4267,-4605,73,6048,2,0,100,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4324529,3,-4285,-4618,70,5961,2,0,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4324750,3,-4324,-4637,67,5802,2,0,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4325109,3,-4384,-4650,64,5465,2,0,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4325310,3,-4430,-4650,64,5435,2,0,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4325669,3,-4480,-4644,59,5836,2,12,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4325850,3,-4510,-4638,63,5805,2,37,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
