time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5318629,18,-3255,-3711,243,9947,7,0,0,0,,0.495,14,0.0,0.0,0.0,21.067,78.732,,0.0
5319089,18,-3038,-3683,221,8496,7,0,100,0,,0.497,14,0.0,0.0,0.0,21.067,78.732,,0.0
5319270,18,-2932,-3663,221,8496,7,0,100,0,,0.497,14,0.0,0.0,0.0,21.067,78.732,,0.0
5319469,18,-2780,-3619,206,9196,7,0,100,0,,0.497,14,0.0,0.0,0.0,21.067,78.732,,0.0
5319850,18,-2635,-3553,188,9990,5,0,100,0,,0.497,14,0.0,0.0,0.0,21.067,78.732,,0.0
5319989,18,-2574,-3515,188,9990,5,0,100,0,,0.497,14,0.0,0.0,0.0,21.067,78.732,,0.0
5320150,18,-2509,-3467,176,10130,5,0,100,0,,0.497,14,0.0,0.0,0.0,21.067,78.732,,0.0
5320489,18,-2364,-3310,164,9974,4,0,100,0,,0.497,14,0.0,0.0,0.0,21.067,78.732,,0.0
5320850,18,-2312,-3210,157,9637,4,0,0,0,,0.497,14,0.0,0.0,0.0,21.067,78.732,,0.0
5321109,18,-2280,-3111,153,9312,4,0,0,0,,0.497,14,0.0,0.0,0.0,21.067,78.732,,0.0
5321309,18,-2262,-2969,153,9312,4,0,0,0,,0.497,14,0.0,0.0,0.0,21.067,78.732,,0.0
5321670,18,-2266,-2870,146,9241,4,43,0,0,,0.497,14,0.0,0.0,0.0,21.067,78.732,,0.0
5321889,18,-2279,-2789,148,9357,4,48,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5322090,18,-2300,-2710,148,9476,4,51,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5322250,18,-2323,-2647,148,9476,4,51,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5322469,18,-2362,-2563,154,9745,4,55,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5322749,18,-2457,-2409,154,9503,4,20,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5323109,18,-2514,-2335,152,9313,4,0,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5323349,18,-2579,-2258,150,9313,4,0,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5323549,18,-2658,-2158,140,10153,4,0,100,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5323850,18,-2699,-2094,132,9549,3,0,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5324089,18,-2730,-2023,128,9185,3,0,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5324249,18,-2744,-1970,128,9185,3,0,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5324509,18,-2745,-1880,128,8804,3,9,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5324709,18,-2732,-1812,119,8948,3,36,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5325069,18,-2678,-1672,119,7989,3,45,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5325449,18,-2627,-1581,128,8270,4,57,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5325609,18,-2610,-1555,132,8735,4,63,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5325909,18,-2544,-1463,143,9098,4,72,0,0,,0.594,14,0.0,0.0,0.0,21.067,78.732,,0.0
5325969,18,-2530,-1445,143,9098,4,72,0,0,,0.568,14,0.0,0.0,0.0,21.067,78.732,,0.0
5326310,18,-2439,-1339,162,10622,4,99,0,0,,0.568,14,0.0,0.0,0.0,21.067,78.732,,0.0
5326529,18,-2374,-1267,162,10622,4,99,0,0,,0.568,14,0.0,0.0,0.0,21.067,78.732,,0.0
5326729,18,-2310,-1197,171,11125,4,99,0,0,,0.568,14,0.0,0.0,0.0,21.067,78.732,,0.0
5326910,18,-2252,-1129,176,10330,4,99,0,0,,0.568,14,0.0,0.0,0.0,21.067,78.732,,0.0
5327029,18,-2214,-1082,176,10330,4,99,0,0,,0.568,14,0.0,0.0,0.0,21.067,78.732,,0.0
5327309,18,-2127,-960,200,9812,5,99,0,0,,0.568,14,0.0,0.0,0.0,21.067,78.732,,0.0
5327569,18,-1999,-771,200,9812,5,99,0,0,,0.568,14,0.0,0.0,0.0,21.067,78.732,,0.0
5327849,18,-1953,-707,204,9421,6,37,100,0,,0.617,14,0.0,0.0,0.0,21.067,78.732,,0.0
5328169,18,-1853,-574,184,8574,6,0,100,0,,0.617,14,0.0,0.0,0.0,21.067,78.732,,0.0
5328370,18,-1773,-474,159,9601,6,0,100,0,,0.617,14,0.0,0.0,0.0,21.067,78.732,,0.0
5328790,18,-1688,-375,130,9044,4,0,100,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5328989,18,-1643,-325,130,9850,3,0,100,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5329190,18,-1602,-282,97,7890,2,0,100,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5329349,18,-1546,-233,97,7890,2,0,100,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5329669,18,-1506,-210,83,6661,2,0,100,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5329889,18,-1461,-198,83,6661,2,0,100,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5330149,18,-1407,-203,73,6229,2,0,100,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5330469,18,-1337,-234,71,5705,2,0,0,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5330829,18,-1292,-270,69,5521,2,0,0,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5331109,18,-1262,-312,69,6477,2,30,0,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5331289,18,-1242,-353,69,6477,2,30,0,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5331589,18,-1227,-399,71,7140,2,42,0,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5331889,18,-1210,-466,79,7859,2,48,0,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5332129,18,-1194,-525,92,8368,2,60,0,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5332290,18,-1181,-573,100,9214,2,67,0,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5332469,18,-1167,-617,108,8292,3,72,0,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5332729,18,-1126,-733,123,9643,3,79,0,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5333090,18,-1089,-821,133,9539,3,8,100,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5333269,18,-1065,-872,127,9034,3,0,100,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5333509,18,-998,-988,118,9038,3,0,100,0,,0.617,14,0.0,20.611,0.0,0.0,0.0,,0.0
5333990,18,-938,-1063,102,8669,2,0,100,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5334230,18,-889,-1103,86,8752,1,0,100,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5334510,18,-847,-1124,74,7924,1,0,100,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5334790,18,-777,-1129,69,7003,1,0,100,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5335190,18,-737,-1092,59,5924,1,0,0,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5335570,18,-730,-1033,55,5503,1,0,0,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5335989,18,-741,-986,50,4880,1,0,0,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5336229,18,-756,-947,48,4519,1,0,0,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5336630,18,-783,-900,46,5098,1,11,0,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5337009,18,-806,-869,46,6104,1,24,0,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5337190,18,-824,-848,46,6104,1,24,0,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5337489,18,-868,-801,58,7073,1,34,0,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5337809,18,-909,-758,69,7992,1,47,0,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5338129,18,-901,-768,77,8347,1,52,0,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5338469,18,-956,-707,88,8067,2,59,0,0,,0.714,14,0.0,20.611,0.0,0.0,0.0,,0.0
5338669,18,-988,-666,96,8106,2,18,100,0,,0.643,14,0.0,20.611,0.0,0.0,0.0,,0.0
5338890,18,-1023,-590,95,7606,2,0,100,0,,0.643,14,0.0,20.611,0.0,0.0,0.0,,0.0
5339269,18,-1028,-531,84,6903,2,0,100,0,,0.643,14,0.0,20.611,0.0,0.0,0.0,,0.0
5339509,18,-1010,-458,79,6495,2,0,0,0,,0.643,14,0.0,20.611,0.0,0.0,0.0,,0.0
5339950,18,-956,-387,77,6389,2,2,0,0,,0.643,14,0.0,20.611,0.0,0.0,0.0,,0.0
5340270,18,-917,-355,74,6694,2,17,0,0,,0.643,14,0.0,20.611,0.0,0.0,0.0,,0.0
5340570,18,-861,-321,77,6876,2,34,0,0,,0.643,14,0.0,20.611,0.0,0.0,0.0,,0.0
5340770,18,-804,-291,84,7394,2,38,0,0,,0.643,14,0.0,20.611,0.0,0.0,0.0,,0.0
5341169,18,-751,-267,94,8547,2,60,0,0,,0.643,14,0.0,20.611,0.0,0.0,0.0,,0.0
5341350,18,-706,-247,102,8907,2,72,0,0,,0.643,14,0.0,20.611,0.0,0.0,0.0,,0.0
5341610,18,-590,-204,117,8547,3,61,0,0,,0.726,14,0.0,20.611,0.0,0.0,0.0,,0.0
5341910,18,-542,-189,114,8632,3,0,100,0,,0.726,14,0.0,20.611,0.0,0.0,0.0,,0.0
5342090,18,-483,-176,103,8569,2,0,100,0,,0.726,14,0.0,20.611,0.0,0.0,0.0,,0.0
5342390,18,-407,-168,94,7816,2,0,100,0,,0.726,14,0.0,20.611,0.0,0.0,0.0,,0.0
5342549,18,-368,-171,90,7246,2,0,100,0,,0.726,14,0.0,20.611,0.0,0.0,0.0,,0.0
5342909,18,-273,-222,84,7209,2,0,0,0,,0.726,14,0.0,20.611,0.0,0.0,0.0,,0.0
5343289,18,-241,-271,79,6512,2,0,100,0,,0.726,14,0.0,20.611,0.0,0.0,0.0,,0.0
5343469,18,-220,-324,75,6221,2,2,0,0,,0.726,14,0.0,20.611,0.0,0.0,0.0,,0.0
5343929,18,-200,-401,75,6836,2,41,0,0,,0.726,14,0.0,20.611,0.0,0.0,0.0,,0.0
5344129,18,-193,-444,75,6836,2,41,0,0,,0.726,14,0.0,20.611,0.0,0.0,0.0,,0.0
5344209,18,-191,-461,80,7933,2,56,0,0,,0.726,14,0.0,20.611,0.0,0.0,0.0,,0.0
5344449,18,-187,-509,90,8310,2,58,0,0,,0.726,14,0.0,20.611,0.0,0.0,0.0,,0.0
5344749,18,-185,-588,101,9047,2,72,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5344929,18,-188,-689,110,9765,2,77,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5345229,18,-192,-735,129,10136,3,100,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5345430,18,-199,-805,129,10136,3,100,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5345690,18,-210,-906,141,10677,3,99,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5345869,18,-219,-981,157,11425,3,99,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5346149,18,-232,-1106,167,10894,3,99,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5346430,18,-253,-1292,184,11551,4,99,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5346669,18,-261,-1365,192,11150,4,99,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5347010,18,-285,-1585,196,10560,4,99,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5347330,18,-309,-1733,212,11494,5,99,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5347610,18,-350,-1897,220,11235,5,100,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5347769,18,-379,-1992,220,11235,5,100,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5348029,18,-432,-2149,230,10808,6,99,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5348210,18,-472,-2259,237,11324,6,99,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5348410,18,-520,-2383,237,11324,6,99,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5348710,18,-597,-2570,247,11659,6,99,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5348869,18,-642,-2670,247,11659,6,99,0,0,,0.786,14,0.0,20.611,0.0,0.0,0.0,,0.0
5349629,18,-919,-3126,259,10647,7,99,0,0,,0.836,14,0.0,20.611,0.0,0.0,0.0,,0.0
5349829,18,-1018,-3230,261,10847,7,99,0,0,,0.836,14,0.0,20.611,0.0,0.0,0.0,,0.0
5350009,18,-1188,-3367,264,10894,7,99,0,0,,0.836,14,0.0,20.611,0.0,0.0,0.0,,0.0
5350309,18,-1302,-3436,265,10965,7,99,0,0,,0.836,14,0.0,20.611,0.0,0.0,0.0,,0.0
5350530,18,-1463,-3518,267,11010,7,100,0,0,,0.836,14,0.0,20.611,0.0,0.0,0.0,,0.0
5350810,18,-1641,-3601,271,11169,7,99,0,0,,0.836,14,0.0,20.611,0.0,0.0,0.0,,0.0
5351090,18,-1832,-3695,274,11365,7,99,0,0,,0.836,14,0.0,20.611,0.0,0.0,0.0,,0.0
5351189,18,-1900,-3729,278,11424,7,100,0,0,,0.836,14,0.0,20.611,0.0,0.0,0.0,,0.0
5351370,18,-2022,-3791,278,11424,7,100,0,0,,0.836,14,0.0,20.611,0.0,0.0,0.0,,0.0
5351670,18,-2257,-3909,282,10304,7,99,0,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5351849,18,-2384,-3970,283,9951,7,99,0,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5352150,18,-2658,-4089,284,10153,8,53,0,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5352589,18,-2915,-4182,276,9661,8,0,0,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5352770,18,-3092,-4234,256,9071,8,0,100,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5353070,18,-3235,-4269,224,8277,8,0,100,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5353230,18,-3344,-4290,224,8277,8,0,100,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5353570,18,-3579,-4324,173,9251,6,0,100,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5353930,18,-3749,-4342,158,9671,6,0,100,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5354330,18,-3899,-4358,130,9203,4,0,100,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5354770,18,-3991,-4370,101,8581,2,0,100,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5355010,18,-4073,-4388,101,8581,2,0,100,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5355310,18,-4117,-4406,85,7042,2,0,100,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5355510,18,-4154,-4435,83,6586,2,0,100,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5355869,18,-4208,-4525,74,5887,2,0,0,0,,0.837,14,0.0,20.611,0.0,0.0,0.0,,0.0
5356329,18,-4246,-4583,71,5596,2,0,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5356369,18,-4250,-4588,71,5596,2,0,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5356669,18,-4310,-4632,65,5475,2,0,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5357149,18,-4392,-4650,59,5056,2,9,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5357389,18,-4409,-4650,61,5823,2,35,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5357649,18,-4455,-4648,67,6243,2,45,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5357809,18,-4485,-4644,77,7034,2,53,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5358069,18,-4540,-4631,77,7034,2,53,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5358289,18,-4591,-4618,89,8109,2,63,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5358470,18,-4637,-4608,98,9420,2,74,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5358730,18,-4712,-4600,113,8963,2,82,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5358909,18,-4811,-4604,122,9189,2,83,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5359389,18,-4946,-4623,136,10592,3,86,0,0,,0.949,14,0.0,20.611,0.0,0.0,0.0,,0.0
5359570,18,-5055,-4640,152,11128,3,99,0,0,,0.852,14,0.0,20.611,0.0,0.0,0.0,,0.0
5359890,18,-5162,-4656,162,11785,3,99,0,0,,0.852,14,0.0,20.611,0.0,0.0,0.0,,0.0
5360209,18,-5314,-4676,179,11349,4,100,0,0,,0.852,14,0.0,20.611,0.0,0.0,0.0,,0.0
5360370,18,-5395,-4687,191,11069,4,99,0,0,,0.852,14,0.0,20.611,0.0,0.0,0.0,,0.0
5360630,18,-5604,-4713,195,10614,4,99,0,0,,0.852,14,0.0,20.611,0.0,0.0,0.0,,0.0
5360910,18,-5682,-4722,205,11116,5,99,0,0,,0.852,14,0.0,20.611,0.0,0.0,0.0,,0.0
5361270,18,-5909,-4747,214,10866,5,99,0,0,,0.852,14,0.0,20.611,0.0,0.0,0.0,,0.0
5361490,18,-6015,-4758,214,10389,6,99,0,0,,0.852,14,0.0,20.611,0.0,0.0,0.0,,0.0
5361870,18,-6282,-4780,203,9935,6,0,100,0,,0.852,14,0.0,20.611,0.0,0.0,0.0,,0.0
5362150,18,-6412,-4788,177,9462,5,0,100,0,,0.791,14,0.0,20.611,0.0,0.0,0.0,,0.0
5362329,18,-6500,-4793,177,9462,5,0,100,0,,0.791,14,0.0,20.611,0.0,0.0,0.0,,0.0
5362649,18,-6638,-4814,160,9645,4,0,100,0,,0.791,14,0.0,20.611,0.0,0.0,0.0,,0.0
5362869,18,-6718,-4843,152,9243,4,0,100,0,,0.791,14,0.0,20.611,0.0,0.0,0.0,,0.0
5363570,18,-6936,-5039,146,9356,4,68,0,0,,0.791,14,0.0,20.611,0.0,0.0,0.0,,0.0
5363889,18,-7035,-5189,151,9414,4,74,0,0,,0.791,14,0.0,20.611,0.0,0.0,0.0,,0.0
5364269,18,-7099,-5327,174,11380,4,99,0,0,,0.791,14,0.0,20.611,0.0,0.0,0.0,,0.0
5364529,18,-7145,-5458,174,11380,4,99,0,0,,0.791,14,0.0,20.611,0.0,0.0,0.0,,0.0
5364749,18,-7174,-5580,190,10401,5,99,0,0,,0.635,14,0.0,20.611,0.0,0.0,0.0,,0.0
5365029,18,-7198,-5720,197,10543,5,99,0,0,,0.635,14,0.0,20.611,0.0,0.0,0.0,,0.0
5365230,18,-7210,-5832,204,9715,5,72,0,0,,0.635,14,0.0,20.611,0.0,0.0,0.0,,0.0
5365449,18,-7219,-5957,203,9494,6,0,0,0,,0.635,14,0.0,0.0,37.007,0.0,0.0,,0.0
5365790,18,-7206,-6219,201,10110,6,0,0,0,,0.635,14,0.0,0.0,37.007,0.0,0.0,,0.0
5366189,18,-7165,-6340,193,10482,5,31,0,0,,0.635,14,0.0,0.0,37.007,0.0,0.0,,0.0
5366350,18,-7121,-6403,189,10410,5,61,0,0,,0.635,14,0.0,0.0,37.007,0.0,0.0,,0.0
5366630,18,-7002,-6544,191,10287,5,74,0,0,,0.635,14,0.0,0.0,37.007,0.0,0.0,,0.0
5367009,18,-6935,-6718,200,9643,6,72,0,0,,0.635,14,0.0,0.0,37.007,0.0,0.0,,0.0
5367170,18,-6888,-6868,202,9605,6,76,0,0,,0.635,14,0.0,0.0,37.007,0.0,0.0,,0.0
5367530,18,-6852,-6999,206,9767,6,80,0,0,,0.635,14,0.0,0.0,37.007,0.0,0.0,,0.0
5367810,18,-6813,-7170,206,9656,6,54,100,0,,0.635,14,0.0,0.0,37.007,0.0,0.0,,0.0
5368030,18,-6786,-7322,193,9012,6,0,100,0,,0.635,14,0.0,0.0,37.007,0.0,0.0,,0.0
5368470,18,-6762,-7518,172,9988,5,0,100,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5368530,18,-6760,-7536,165,9929,4,0,100,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5368889,18,-6747,-7713,144,9163,4,0,100,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5369249,18,-6747,-7823,129,9186,3,0,100,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5369549,18,-6766,-7920,122,8702,3,0,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5369629,18,-6776,-7941,122,8702,3,0,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5369830,18,-6825,-7992,119,8424,3,0,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5370169,18,-6895,-8108,118,8321,3,0,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5370429,18,-6898,-8159,113,8182,3,9,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5370709,18,-6892,-8248,113,8182,3,9,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5370909,18,-6882,-8310,113,8573,3,55,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5371149,18,-6859,-8412,113,8573,3,55,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5371589,18,-6821,-8533,133,10036,3,86,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5371669,18,-6810,-8562,133,10036,3,86,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5371909,18,-6772,-8651,144,10982,3,99,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5372149,18,-6725,-8746,164,10663,4,99,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5372390,18,-6668,-8843,173,11125,4,99,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5372570,18,-6638,-8887,176,10730,4,99,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5372729,18,-6596,-8944,176,10730,4,99,0,0,,0.796,14,0.0,0.0,37.007,0.0,0.0,,0.0
5372930,18,-6530,-9023,187,9915,5,7,0,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5373110,18,-6460,-9096,176,9811,5,7,100,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5373470,18,-6332,-9188,157,10674,4,0,100,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5373670,18,-6256,-9231,130,9857,3,0,100,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5373770,18,-6221,-9251,130,9857,3,0,100,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5374070,18,-6084,-9325,111,9893,3,0,100,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5374490,18,-6021,-9367,87,7851,2,0,100,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5374709,18,-5983,-9401,87,7851,2,0,100,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5374830,18,-5952,-9441,78,6306,2,0,100,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5375170,18,-5936,-9481,72,5800,2,0,100,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5375390,18,-5930,-9521,68,5474,2,0,100,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5375649,18,-5934,-9568,62,5079,2,0,0,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5375929,18,-5949,-9625,61,4818,2,0,0,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5376249,18,-5970,-9662,57,4597,2,3,0,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5376569,18,-6011,-9705,60,5099,2,14,0,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5376889,18,-6047,-9724,56,5263,2,21,0,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5377069,18,-6076,-9734,61,6057,2,44,0,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5377249,18,-6108,-9743,61,6057,2,44,0,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5377569,18,-6176,-9758,77,7274,2,57,0,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5377750,18,-6251,-9766,85,8151,2,63,0,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5377989,18,-6350,-9772,85,8151,2,63,0,0,,0.852,14,0.0,0.0,37.007,0.0,0.0,,0.0
5378449,18,-6455,-9773,99,8261,2,0,100,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5378749,18,-6526,-9767,99,7605,2,0,100,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5379049,18,-6600,-9757,88,7274,2,0,100,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5379229,18,-6640,-9747,84,6762,2,0,100,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5379490,18,-6717,-9707,76,6248,2,0,0,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5379829,18,-6741,-9681,71,5833,2,0,0,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5380089,18,-6767,-9638,69,6104,2,10,0,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5380330,18,-6789,-9576,68,6493,2,22,0,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5380770,18,-6805,-9507,78,7544,2,56,0,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5380850,18,-6809,-9490,78,7544,2,56,0,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5381030,18,-6818,-9447,98,9123,2,87,0,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5381229,18,-6830,-9395,98,9123,2,87,0,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5381450,18,-6849,-9332,123,9592,2,89,0,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5381670,18,-6877,-9264,131,9888,3,89,0,8,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5382010,18,-6956,-9131,149,11297,3,99,0,14,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
