time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5591410,22,-7105,-8912,172,10583,3,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5591830,22,-7182,-8769,187,11370,4,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5592050,22,-7230,-8661,195,11924,4,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5592210,22,-7261,-8578,207,10927,4,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5592470,22,-7334,-8359,207,10927,4,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5592889,22,-7383,-8197,223,11423,5,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5593009,22,-7407,-8114,223,11423,5,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5593309,22,-7454,-7944,228,11703,5,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5593509,22,-7499,-7781,238,11004,5,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5593889,22,-7550,-7574,238,11004,5,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5594130,22,-7583,-7415,244,11007,6,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5594229,22,-7594,-7348,246,11043,6,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5594410,22,-7612,-7225,250,11257,6,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5594609,22,-7628,-7087,255,11357,6,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5594849,22,-7642,-6918,255,11357,6,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5595149,22,-7655,-6720,260,11551,6,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5595349,22,-7664,-6575,261,11718,6,100,0,0,,+1 LAP,8,0.0,0.0,37.805,0.0,0.0,,0.0
5595550,22,-7673,-6428,265,11788,6,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.151,80.032,,0.0
5595709,22,-7680,-6310,267,11501,6,17,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5595949,22,-7676,-6134,262,11509,6,0,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5596050,22,-7672,-6060,262,11509,6,0,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5596409,22,-7654,-5805,254,10953,6,0,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5596590,22,-7640,-5683,241,10414,6,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5596749,22,-7626,-5579,241,10414,6,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5597049,22,-7594,-5390,234,10451,6,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5597090,22,-7587,-5358,187,11160,6,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5597289,22,-7567,-5266,187,11160,6,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5597510,22,-7543,-5163,157,11070,4,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5597750,22,-7517,-5064,150,10478,3,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5598070,22,-7483,-4948,133,9339,3,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5598190,22,-7459,-4877,125,8618,3,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5598689,22,-7390,-4730,115,8014,3,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5598930,22,-7369,-4704,111,7732,3,0,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5599110,22,-7330,-4674,107,7752,3,29,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5599489,22,-7223,-4631,109,8195,3,64,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5599689,22,-7118,-4609,109,8195,3,64,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5599949,22,-7079,-4604,124,9343,3,77,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5600169,22,-6994,-4595,124,9343,3,77,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5600389,22,-6884,-4585,139,10223,3,83,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5600729,22,-6751,-4574,150,10856,3,85,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5600950,22,-6658,-4564,156,11610,3,84,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5601149,22,-6571,-4553,156,11610,3,84,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5601349,22,-6425,-4529,166,11920,3,87,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5601790,22,-6234,-4488,178,11376,4,100,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5602129,22,-6102,-4456,178,11376,4,100,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5602290,22,-6017,-4435,198,12167,4,100,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5602469,22,-5920,-4411,198,12167,4,100,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5602789,22,-5740,-4367,210,10802,5,100,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5603029,22,-5601,-4331,210,10802,5,100,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5603990,22,-4949,-4204,239,10781,5,100,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5604270,22,-4829,-4194,242,10883,6,100,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5604510,22,-4671,-4171,246,11055,6,100,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5604710,22,-4480,-4112,246,11055,6,100,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5605190,22,-4234,-3993,253,11329,6,100,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5605370,22,-4119,-3935,253,11329,6,100,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5605610,22,-3922,-3852,257,11261,6,46,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5605949,22,-3644,-3769,247,10899,6,0,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5606309,22,-3498,-3743,236,10543,6,0,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5606610,22,-3242,-3710,226,10082,6,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5606929,22,-3110,-3693,213,10684,5,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5607109,22,-3005,-3677,213,10684,5,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5607409,22,-2784,-3620,196,11046,4,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5607789,22,-2663,-3567,181,10634,4,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5608030,22,-2510,-3468,171,9838,4,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5608489,22,-2381,-3333,159,9228,4,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5608749,22,-2344,-3276,155,9062,4,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5609029,22,-2297,-3169,149,8828,4,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5609309,22,-2270,-3059,146,8380,4,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5609410,22,-2267,-3028,141,8340,4,0,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5609650,22,-2263,-2949,136,8051,4,20,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5609829,22,-2266,-2881,136,8051,4,20,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5610030,22,-2276,-2807,134,7965,4,30,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5610290,22,-2299,-2713,133,8086,4,49,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5610470,22,-2322,-2650,134,8180,4,55,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5610750,22,-2390,-2512,138,8370,4,57,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5610990,22,-2415,-2471,141,8581,4,52,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5611270,22,-2479,-2380,143,8467,4,30,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5611370,22,-2504,-2349,143,8467,4,30,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5611570,22,-2554,-2287,142,8477,4,8,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5611810,22,-2615,-2214,142,8198,4,8,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5612049,22,-2698,-2096,139,8392,4,10,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5612410,22,-2730,-2023,134,8075,4,20,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5612649,22,-2747,-1941,133,7949,4,32,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5612889,22,-2740,-1846,133,8126,4,53,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5613129,22,-2703,-1724,133,8126,4,53,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5613569,22,-2634,-1591,141,8774,4,74,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5613949,22,-2520,-1432,153,9371,4,75,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5614409,22,-2422,-1320,174,10798,4,81,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5614589,22,-2316,-1204,177,10564,4,83,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5615050,22,-2187,-1046,189,11321,4,69,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5615429,22,-2096,-914,193,11535,4,52,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5615590,22,-2042,-834,192,11349,4,0,0,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5615890,22,-1936,-683,188,11015,4,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5616069,22,-1853,-574,188,11015,4,0,100,0,,+1 LAP,8,70.0,0.0,0.0,0.0,0.0,HARD,70.0
5616510,22,-1758,-456,163,11144,3,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5616710,22,-1683,-369,129,11530,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5617129,22,-1596,-277,111,9952,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5617449,22,-1547,-235,93,7739,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5617650,22,-1507,-210,93,7739,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5617830,22,-1469,-199,83,6822,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5618110,22,-1407,-202,83,6822,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5618370,22,-1354,-223,79,6636,2,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5618569,22,-1299,-263,76,6587,2,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5618910,22,-1270,-297,73,6714,2,20,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5619089,22,-1252,-329,73,6714,2,20,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5619329,22,-1233,-377,77,7051,2,48,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5619549,22,-1217,-438,82,7455,2,51,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5619950,22,-1192,-534,94,8667,2,60,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5620269,22,-1172,-602,104,9669,2,60,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5620530,22,-1147,-677,111,10030,2,61,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5620790,22,-1117,-755,117,10468,2,61,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5620949,22,-1079,-843,123,11097,2,62,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5621370,22,-1031,-935,126,10529,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5621610,22,-988,-1002,112,10560,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5621950,22,-948,-1052,107,10053,1,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5622210,22,-883,-1107,80,8857,1,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5622649,22,-832,-1129,70,6591,1,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5622889,22,-782,-1130,59,5826,1,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5623109,22,-763,-1122,59,5826,1,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5623490,22,-732,-1073,54,5293,1,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5623650,22,-730,-1052,54,5293,1,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5623870,22,-733,-1019,52,5002,1,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5624090,22,-740,-988,49,5052,1,3,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5624289,22,-749,-962,49,5052,1,3,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5624450,22,-758,-944,46,5295,1,12,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5624549,22,-764,-932,46,5295,1,12,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5624829,22,-783,-901,49,5602,1,14,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5625010,22,-797,-880,53,6073,1,25,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5625170,22,-812,-862,53,6073,1,25,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5625470,22,-843,-826,60,7053,1,42,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5625630,22,-862,-806,64,7592,1,46,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5625928,22,-901,-767,70,7902,1,47,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5626149,22,-932,-734,75,8610,1,49,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5626369,22,-968,-693,79,8703,1,49,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5626669,22,-1017,-609,87,7868,2,28,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5627089,22,-1029,-545,86,7413,2,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5627289,22,-1024,-499,86,7413,2,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5627509,22,-1006,-451,83,7177,2,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5627769,22,-949,-380,81,6741,2,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5628069,22,-921,-358,80,7345,2,26,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5628249,22,-887,-336,81,7524,2,43,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5628470,22,-843,-310,83,7681,2,48,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5628730,22,-802,-290,87,8295,2,55,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5628990,22,-739,-261,95,8665,2,59,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5629230,22,-648,-224,106,9521,2,62,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5629530,22,-589,-204,109,9932,2,57,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5629830,22,-472,-174,110,9163,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5630189,22,-403,-168,95,7836,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5630390,22,-355,-173,88,7575,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5630470,22,-337,-178,88,7575,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5630730,22,-287,-207,86,7191,2,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5630990,22,-250,-255,84,6926,2,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5631150,22,-233,-289,82,7065,2,29,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5631490,22,-208,-362,79,7495,2,44,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5631650,22,-199,-402,83,7782,2,53,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5631870,22,-190,-473,83,7782,2,53,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5632189,22,-188,-493,101,8959,2,64,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5632369,22,-186,-543,101,8959,2,64,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5632689,22,-188,-680,113,10487,2,78,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5633149,22,-199,-802,136,10163,2,91,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5633329,22,-211,-914,156,10831,3,94,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5633609,22,-220,-992,156,10831,3,94,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5633789,22,-229,-1072,161,10691,4,94,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5634029,22,-241,-1182,181,11200,4,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5634289,22,-255,-1314,185,11591,4,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5634529,22,-269,-1442,196,11729,4,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5634730,22,-291,-1630,196,11729,4,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5635109,22,-316,-1766,213,10831,5,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5635389,22,-359,-1928,221,11211,5,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5635589,22,-397,-2047,228,11687,5,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5635750,22,-434,-2154,228,11687,5,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5636010,22,-492,-2312,232,11693,5,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5636189,22,-560,-2483,236,10595,6,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5636449,22,-597,-2570,242,10867,6,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5636729,22,-676,-2743,247,11137,6,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5636970,22,-753,-2889,248,11253,6,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5637150,22,-848,-3039,252,11369,6,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5637390,22,-1007,-3219,257,11474,6,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5637790,22,-1172,-3356,258,11558,6,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5638050,22,-1413,-3494,262,10482,7,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5638449,22,-1600,-3582,265,10572,7,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5638709,22,-1774,-3666,269,10674,7,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5638889,22,-1894,-3726,272,10812,7,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5639049,22,-2097,-3829,272,10812,7,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5639429,22,-2219,-3891,274,10774,7,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5639669,22,-2399,-3977,274,10576,7,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5639909,22,-2561,-4049,267,10482,7,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5640110,22,-2789,-4139,259,9959,7,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5640469,22,-2935,-4188,250,9818,7,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5640789,22,-3231,-4268,242,9481,7,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5641089,22,-3329,-4287,226,10367,6,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5641269,22,-3433,-4305,226,10367,6,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5641490,22,-3552,-4321,189,10900,6,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5641649,22,-3632,-4330,167,11889,4,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5641949,22,-3775,-4345,167,11049,3,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5642129,22,-3848,-4352,136,10924,3,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5642390,22,-3942,-4363,136,10924,3,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5642670,22,-4028,-4376,110,9244,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5642810,22,-4069,-4386,110,9244,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5643009,22,-4108,-4401,91,7690,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5643170,22,-4137,-4420,84,6952,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5643410,22,-4167,-4456,82,6684,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5643630,22,-4197,-4504,74,6326,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5643829,22,-4231,-4564,74,6326,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5644170,22,-4258,-4597,69,6014,2,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5644409,22,-4289,-4621,67,5809,2,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5644570,22,-4315,-4634,65,5554,2,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5644790,22,-4354,-4645,63,5871,2,20,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5645030,22,-4396,-4650,63,5871,2,20,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5645229,22,-4458,-4648,65,6136,2,38,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5645609,22,-4504,-4640,75,6860,2,51,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5645929,22,-4599,-4616,81,7506,2,55,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5646189,22,-4632,-4609,96,8675,2,59,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5646509,22,-4715,-4600,96,8675,2,59,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5646729,22,-4777,-4601,102,9495,2,61,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5646890,22,-4887,-4614,112,10103,2,63,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5647229,22,-4953,-4624,121,8824,3,76,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5647509,22,-5053,-4640,133,10049,3,85,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5647790,22,-5217,-4663,142,10579,3,88,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5648129,22,-5302,-4675,163,11908,3,93,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5648429,22,-5458,-4695,171,10628,3,98,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5648789,22,-5616,-4714,179,11070,4,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
